,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17935,6-34302,39.7187081411919,140.094523429871,94
17936,6-34302,39.7187832623295,140.094416054208,95
17937,6-34302,39.7185992185564,140.090072770446,96
17938,6-34302,39.7185429744185,140.089974403381,97
17939,6-34302,39.7185994608317,140.089892013168,98
17940,6-34302,39.7184714247833,140.086551933779,99
17941,6-34302,39.7184110484958,140.086455345154,100
17942,6-34302,39.7184485484958,140.086340884835,101
17943,6-34302,39.7184234040326,140.085232927159,102
17944,6-34302,39.717369094596,140.085008818027,103
17945,6-34302,39.7172886912325,140.085039138794,104
17946,6-34302,39.7172230324664,140.084978409958,105
17947,6-34302,39.7162198884558,140.084713833237,106
17948,6-34302,39.7147889983602,140.084406312071,107
17949,6-34302,39.7146807408075,140.084481239319,108
17950,6-34302,39.7146487877196,140.084365116964,109
17951,6-34302,39.7126481186515,140.083916458893,110
17952,6-34302,39.7125679903767,140.084009170532,111
17953,6-34302,39.7125331917992,140.083889278993,112
17954,6-34302,39.7118840918967,140.083736956242,113
17955,6-34302,39.7120547618984,140.082466112982,114
17956,6-34302,39.7120067652317,140.082378387451,115
17957,6-43001,39.7167605183501,140.131130218506,1
17958,6-43001,39.7169892745887,140.131191558456,2
17959,6-43001,39.7170358559551,140.133620653697,3
17960,6-43001,39.7152665107249,140.133760649082,4
17961,6-43001,39.7152089581806,140.133833885193,5
17962,6-43001,39.7151476868729,140.133753564426,6
17963,6-43001,39.7136820505231,140.133880444717,7
17964,6-43001,39.7135912924755,140.133962631226,8
17965,6-43001,39.7135197133219,140.133882281358,9
17966,6-43001,39.7099599102711,140.134161114693,10
17967,6-43001,39.7098937708637,140.134177207947,11
17968,6-43001,39.7098609868595,140.134093184798,12
17969,6-43001,39.7095282396416,140.133806623295,13
17970,6-43001,39.7093326377318,140.134488344193,14
17971,6-43001,39.7089652286027,140.135892043277,15
17972,6-43001,39.7089693904607,140.135979652405,16
17973,6-43001,39.7089300906091,140.136095891162,17
17974,6-43001,39.708907572047,140.136231780052,18
17975,6-43001,39.7089048783669,140.136426590238,19
17976,6-43001,39.7083756853203,140.137163468552,20
17977,6-43001,39.7078044966332,140.137605685479,21
17978,6-43001,39.7076863718006,140.137626499639,22
17979,6-43001,39.707505595608,140.137603030722,23
17980,6-43001,39.7071949106653,140.137435246331,24
17981,6-43001,39.707120621566,140.137438774109,25
17982,6-43001,39.7070818354526,140.137370873315,26
17983,6-43001,39.7060940321847,140.136764137868,27
17984,6-43001,39.7056961985847,140.137244109426,28
17985,6-43001,39.7057957397068,140.138039588928,29
17986,6-43001,39.7058329339861,140.138125419617,30
17987,6-43001,39.7058243913023,140.138221979141,31
17988,6-43001,39.7062663397053,140.141091942787,32
17989,6-43001,39.7062951808096,140.141172409058,33
17990,6-43001,39.7063054865139,140.14127252546,34
17991,6-43001,39.706363621427,140.141728530094,35
17992,6-43001,39.7063536772074,140.141941590282,36
17993,6-43001,39.7072504452147,140.143500508281,37
17994,6-43001,39.7073187111698,140.143532752991,38
17995,6-43001,39.7073247297641,140.143661440822,39
17996,6-43001,39.7088434266286,140.146377672986,40
17997,6-43001,39.7089033632891,140.146450996399,41
17998,6-43001,39.708934098034,140.146563649178,42
17999,6-43001,39.7096150240015,140.14775454998,43
18000,6-43001,39.7096957955177,140.147824287415,44
18001,6-43001,39.7103459053378,140.149136529487,45
18002,6-43001,39.710741835003,140.149641250392,46
18003,6-43001,39.7119421756598,140.150645971298,47
18004,6-43001,39.7126338984867,140.151429176331,48
18005,6-43001,39.7130259194396,140.152126667077,49
18006,6-43001,39.7132813671185,140.152641534805,50
18007,6-43001,39.7133100567823,140.153639840371,51
18008,6-43001,39.7134180698625,140.153918266296,52
18009,6-43001,39.7135812904319,140.154168586404,53
18010,6-43001,39.7134262245464,140.154647827148,54
18011,6-43001,39.7128460288268,140.155767881393,55
18012,6-43001,39.7125474699656,140.156092895944,56
18013,6-43001,39.711996585893,140.156454526901,57
18014,6-43001,39.7113051560395,140.156822689601,58
18015,6-43001,39.711506426597,140.157944729287,59
18016,6-43001,39.7115132435312,140.158417089081,60
18017,6-43001,39.7113674900084,140.158810557338,61
18018,6-43001,39.7108611874682,140.159881720706,62
18019,6-43001,39.7108511648524,140.159969329834,63
18020,6-43001,39.7107787726822,140.16003551039,64
18021,6-43001,39.7100308981698,140.161494053378,65
18022,6-43001,39.7099062619619,140.161628713444,66
18023,6-43001,39.7097496830689,140.161744952202,67
18024,6-43001,39.7095655002101,140.161813671112,68
18025,6-43001,39.7093386484899,140.161791453525,69
18026,6-43001,39.7091440894069,140.16170308778,70
18027,6-43001,39.7089506054589,140.161489180374,71
18028,6-43001,39.708777726138,140.161135041482,72
18029,6-43001,39.7086906135172,140.160752534866,73
18030,6-43001,39.7086268263928,140.160448541478,74
18031,6-43001,39.708560677262,140.160039038168,75
18032,6-43001,39.7085427632814,140.159735161182,76
18033,6-43001,39.7084741866734,140.15962600708,77
18034,6-43001,39.7085158790003,140.159529389354,78
18035,6-43001,39.7084758975625,140.159100294113,79
18036,6-43001,39.7084617521441,140.158826708794,80
18037,6-43001,39.7085015826642,140.158596155221,81
18038,6-43001,39.7086144458242,140.158306360245,82
18039,6-43001,39.708797047875,140.158017380088,83
18040,6-43001,39.7090107434524,140.157877206802,84
18041,6-43001,39.7100408014083,140.157376508386,85
18042,6-43001,39.7100918523786,140.157308578491,86
18043,6-43002,39.7108511648524,140.159969329834,1
18044,6-43002,39.7107787726822,140.16003551039,2
18045,6-43002,39.7100308981698,140.161494053378,3
18046,6-43002,39.7099062619619,140.161628713444,4
18047,6-43002,39.7097496830689,140.161744952202,5
18048,6-43002,39.7095655002101,140.161813671112,6
18049,6-43002,39.7093386484899,140.161791453525,7
18050,6-43002,39.7091440894069,140.16170308778,8
18051,6-43002,39.7089506054589,140.161489180374,9
18052,6-43002,39.708777726138,140.161135041482,10
18053,6-43002,39.7086906135172,140.160752534866,11
18054,6-43002,39.7086268263928,140.160448541478,12
18055,6-43002,39.708560677262,140.160039038168,13
18056,6-43002,39.7085427632814,140.159735161182,14
18057,6-43002,39.7084741866734,140.15962600708,15
18058,6-43002,39.7085158790003,140.159529389354,16
18059,6-43002,39.7084758975625,140.159100294113,17
18060,6-43002,39.7084617521441,140.158826708794,18
18061,6-43002,39.7085015826642,140.158596155221,19
18062,6-43002,39.7086144458242,140.158306360245,20
18063,6-43002,39.708797047875,140.158017380088,21
18064,6-43002,39.7090107434524,140.157877206802,22
18065,6-43002,39.7100408014083,140.157376508386,23
18066,6-43002,39.7100918523786,140.157308578491,24
18067,6-43002,39.7101697714695,140.157322806004,25
18068,6-43002,39.7112597153484,140.15682583907,26
18069,6-43002,39.7121368097325,140.156349020277,27
18070,6-43002,39.7126341362213,140.155981701497,28
18071,6-43002,39.7129080484471,140.155623918424,29
18072,6-43002,39.7131227180643,140.155253831781,30
18073,6-43002,39.7133567725811,140.154722812598,31
18074,6-43002,39.7133601973747,140.154519081116,32
18075,6-43002,39.713451323891,140.154497565242,33
18076,6-43002,39.7136004390599,140.15416074513,34
18077,6-43002,39.7134675899253,140.154016662461,35
18078,6-43002,39.7133661876669,140.153818149894,36
18079,6-43002,39.713308293702,140.153531940896,37
18080,6-43002,39.7132860193742,140.153253078461,38
18081,6-43002,39.7132943927708,140.152891854913,39
18082,6-43002,39.7132788834688,140.152570193536,40
18083,6-43002,39.7132242405124,140.152430602264,41
18084,6-43002,39.7130140241166,140.152155180304,42
18085,6-43002,39.7128532067724,140.151754685593,43
18086,6-43002,39.7126885833759,140.151529700143,44
18087,6-43002,39.7126008849009,140.151515007019,45
18088,6-43002,39.7126133018948,140.151389788764,46
18089,6-43002,39.712035531898,140.150744367463,47
18090,6-43002,39.7119122118995,140.150635271563,48
18091,6-43002,39.7117734285669,140.150531452778,49
18092,6-43002,39.7115198185693,140.150329470634,50
18093,6-43002,39.7113217371807,140.150168538094,51
18094,6-43002,39.711004904149,140.149886060579,52
18095,6-43002,39.7105925905979,140.149492621422,53
18096,6-43002,39.7103686623834,140.149090260969,54
18097,6-43002,39.7095495934178,140.147643792044,55
18098,6-43002,39.709464594248,140.147609710693,56
18099,6-43002,39.7094609271783,140.14748457974,57
18100,6-43002,39.708965348034,140.146601200104,58
18101,6-43002,39.7089034451907,140.146536827087,59
18102,6-43002,39.708858288635,140.146420646531,60
18103,6-43002,39.7079402369653,140.144768405778,61
18104,6-43002,39.7078469285429,140.144691467285,62
18105,6-43002,39.707828929383,140.144561030116,63
18106,6-43002,39.7064255062442,140.142060978508,64
18107,6-43002,39.706336141253,140.141855439486,65
18108,6-43002,39.7063721134965,140.141739200728,66
18109,6-43002,39.7062914587574,140.141252875328,67
18110,6-43002,39.7062291455491,140.141129493713,68
18111,6-43002,39.7062523119488,140.141018648475,69
18112,6-43002,39.7058371290274,140.138399004936,70
18113,6-43002,39.7057999163558,140.138297080994,71
18114,6-43002,39.7058126044778,140.138195157051,72
18115,6-43002,39.7057239324244,140.137444138527,73
18116,6-43002,39.7056712919171,140.137267578343,74
18117,6-43002,39.7060822083463,140.136755877286,75
18118,6-43002,39.7067450696876,140.137165188789,76
18119,6-43002,39.7068234628937,140.137181282043,77
18120,6-43002,39.7069018950266,140.137251019478,78
18121,6-43002,39.7073894720865,140.137533438792,79
18122,6-43002,39.7074590335077,140.137594342232,80
18123,6-43002,39.7075603218959,140.137615741702,81
18124,6-43002,39.7077357237111,140.137621321724,82
18125,6-43002,39.708389435367,140.137164207967,83
18126,6-43002,39.7089216246544,140.136392625291,84
18127,6-43002,39.7089388220469,140.136099477141,85
18128,6-43002,39.7089033632891,140.135979652405,86
18129,6-43002,39.7089673517464,140.135909594862,87
18130,6-43002,39.7095166110754,140.133785311127,88
18131,6-43002,39.7099221710293,140.134159103448,89
18132,6-43002,39.7104618531592,140.134136071042,90
18133,6-43002,39.7105210289943,140.134091377258,91
18134,6-43002,39.7105911861909,140.134125284004,92
18135,6-43002,39.7135976370172,140.133880328315,93
18136,6-43002,39.7136904239829,140.133833885193,94
18137,6-43002,39.7137873374888,140.133878520775,95
18138,6-43002,39.7150419191485,140.1337569467,96
18139,6-43002,39.715142931009,140.13370513916,97
18140,6-43002,39.717017520256,140.133585375922,98
18141,6-43002,39.7169437710514,140.131922694043,99
18142,6-43002,39.7167515920491,140.131929633195,100
18143,6-43002,39.7164432801178,140.13125625158,101
18144,6-43002,39.7167605183501,140.131130218506,102
18145,6-23101,39.7172886118544,140.128426551819,1
18146,6-23101,39.7174423337909,140.128397369276,2
18147,6-23101,39.7176659499463,140.125417113304,3
18148,6-23101,39.7179452625652,140.122956769371,4
18149,6-23101,39.7178948734033,140.122819567653,5
18150,6-23101,39.7179719017271,140.122790035901,6
18151,6-23101,39.7182447212491,140.120301382446,7
18152,6-23101,39.7181769660994,140.120155551759,8
18153,6-23101,39.7182591026863,140.120065086147,9
18154,6-23101,39.7184048154231,140.118668422118,10
18155,6-23101,39.717398873461,140.118276752799,11
18156,6-23101,39.7175743770115,140.117377600016,12
18157,6-23101,39.7175196786425,140.117182731628,13
18158,6-23101,39.7176257749724,140.117123490224,14
18159,6-23101,39.7183048552612,140.113699591392,15
18160,6-23101,39.718245996998,140.113577842712,16
18161,6-23101,39.7183341767127,140.113532191902,17
18162,6-23101,39.7185678474188,140.112226009369,18
18163,6-23101,39.7187173628681,140.111321433967,19
18164,6-23101,39.7186751308923,140.111260414124,20
18165,6-23101,39.7187350226291,140.111211988858,21
18166,6-23101,39.7192770151332,140.108737650218,22
18167,6-23101,39.7193146742031,140.10826104373,23
18168,6-23101,39.7191665175818,140.104846348599,24
18169,6-23101,39.7191041366182,140.104694366455,25
18170,6-23101,39.7191668815635,140.104520810236,26
18171,6-23101,39.7191049881998,140.102212623051,27
18172,6-23101,39.7190051079948,140.102119445801,28
18173,6-23101,39.7190887259574,140.102022566168,29
18174,6-23101,39.7189974566998,140.099931083352,30
18175,6-23101,39.7189060793713,140.099802017212,31
18176,6-23101,39.7189856840946,140.099640968268,32
18177,6-23101,39.7188981840946,140.097327271162,33
18178,6-23101,39.7188400602889,140.097141265869,34
18179,6-23101,39.7188779165128,140.096987330682,35
18180,6-23101,39.7187996388842,140.094598735428,36
18181,6-23101,39.7187081411919,140.094523429871,37
18182,6-23101,39.7187663863725,140.094319581985,38
18183,6-23101,39.7187930959336,140.092978037671,39
18184,6-23101,39.7208785133414,140.092828273773,40
18185,6-23101,39.7210784089373,140.092735308227,41
18186,6-23101,39.7212456108272,140.09281401716,42
18187,6-23101,39.7217207301951,140.092821218218,43
18188,6-23101,39.7221915918595,140.092964191764,44
18189,6-23101,39.7238547370595,140.093468301555,45
18190,6-23101,39.723989554019,140.093450546265,46
18191,6-23101,39.7240535676192,140.093507689122,47
18192,6-23101,39.7269281450147,140.094576899447,48
18193,6-23101,39.727282103482,140.094720076697,49
18194,6-23101,39.7276591767831,140.094807714925,50
18195,6-23101,39.7280001760262,140.094827580661,51
18196,6-23101,39.7283486629191,140.094770134899,52
18197,6-23101,39.7289873685376,140.094487773786,53
18198,6-23101,39.7294314619721,140.094376783044,54
18199,6-23101,39.7295344842201,140.094308853149,55
18200,6-23101,39.729625364807,140.094342730794,56
18201,6-23101,39.7325854884078,140.093879670606,57
18202,6-23101,39.7326699901864,140.093836784363,58
18203,6-23101,39.73274012911,140.093861769812,59
18204,6-23101,39.7354834801358,140.093420138196,60
18205,6-23101,39.7355741178901,140.093364715576,61
18206,6-23101,39.7356526164603,140.093386085946,62
18207,6-23101,39.7362837330924,140.093277609762,63
18208,6-23101,39.7364735346693,140.095145702362,64
18209,6-23101,39.7364981585231,140.095252990723,65
18210,6-23101,39.7364982859473,140.095403194427,66
18211,6-23101,39.7367125483014,140.097901118387,67
18212,6-23101,39.7369704328181,140.100853443146,68
18213,6-23101,39.737026181742,140.100917816162,69
18214,6-23101,39.7369888091663,140.101051926613,70
18215,6-23101,39.7373538226479,140.10516818458,71
18216,6-23101,39.7374223235466,140.10525226593,72
18217,6-23101,39.7373598235467,140.105341711698,73
18218,6-23101,39.7374334460001,140.106259347289,74
18219,6-23101,39.737344819672,140.107333543723,75
18220,6-23101,39.7374430738462,140.107444563566,76
18221,6-23101,39.7374973235466,140.107580365154,77
18222,6-23101,39.7375212035097,140.107741355896,78
18223,6-23101,39.7374331968989,140.107848586055,79
18224,6-23101,39.7372685673082,140.107909926006,80
18225,6-23101,39.7371063047798,140.109493305642,81
18226,6-23101,39.7369201762271,140.109854994801,82
18227,6-23101,39.7365108215632,140.110354761996,83
18228,6-23101,39.7369038076684,140.110884875761,84
18229,6-23101,39.7372825666561,140.111176129068,85
18230,6-23101,39.7374633259434,140.111212134361,86
18231,6-23101,39.7378736936033,140.111494379071,87
18232,6-23101,39.7377468328339,140.111748314258,88
18233,6-23101,39.7376554567854,140.111687730925,89
18234,6-23101,39.7375872064121,140.111560821533,90
18235,6-23101,39.737515948996,140.1114820755,91
18236,6-23101,39.7375314457005,140.111308752087,92
18237,6-23101,39.7371600651581,140.111067353276,93
18238,6-23101,39.7368941798222,140.110859977613,94
18239,6-23101,39.7364934884281,140.110356711742,95
18240,6-23101,39.7363086505102,140.110643418748,96
18241,6-23101,39.7360060006585,140.110881173379,97
18242,6-23101,39.7354258504402,140.110970822852,98
18243,6-23101,39.7353431077319,140.111045837402,99
18244,6-23101,39.7352613360774,140.111001230921,100
18245,6-23101,39.7331729250085,140.111324816241,101
18246,6-23101,39.7331320105029,140.111389160156,102
18247,6-23101,39.7330709040723,140.111337410818,103
18248,6-23101,39.730315477331,140.111777293096,104
18249,6-23101,39.7302936106345,140.111861228943,105
18250,6-23101,39.730253194166,140.111779100636,106
18251,6-23101,39.7285541149147,140.11205274086,107
18252,6-23101,39.7288453737811,140.115299704497,108
18253,6-23101,39.7289073797907,140.11538028717,109
18254,6-23101,39.7288595059909,140.115509033203,110
18255,6-23101,39.728962702718,140.116670547758,111
18256,6-23101,39.7282264016738,140.116798330171,112
18257,6-23101,39.7281812588725,140.116882324219,113
18258,6-23101,39.7280939703985,140.11680375279,114
18259,6-23101,39.7266341106138,140.117021857289,115
18260,6-23101,39.7265639895547,140.11709690094,116
18261,6-23101,39.7264821926125,140.117034451866,117
18262,6-23101,39.7256797423733,140.117144071579,118
18263,6-23101,39.7249526494226,140.118659695925,119
18264,6-23101,39.7249557517165,140.118753340105,120
18265,6-23101,39.7248848776248,140.118817246192,121
18266,6-23101,39.7244222868004,140.120136776624,122
18267,6-23101,39.7244186322965,140.120272636414,123
18268,6-23101,39.724333763186,140.120362082182,124
18269,6-23101,39.7240607864503,140.121279336166,125
18270,6-23101,39.7240428253908,140.121570912879,126
18271,6-23101,39.7241373506452,140.122447120558,127
18272,6-23101,39.7239086841395,140.124710002845,128
18273,6-23101,39.7236553017596,140.125722477722,129
18274,6-23101,39.7234551796739,140.126007141086,130
18275,6-23101,39.7232338908161,140.126176994923,131
18276,6-23101,39.7227811941701,140.126540902329,132
18277,6-23101,39.7224305547386,140.12615227138,133
18278,6-23101,39.7218690286431,140.125964342145,134
18279,6-23101,39.7210229351716,140.125785596112,135
18280,6-23101,39.7209526709233,140.125851631165,136
18281,6-23101,39.7208571031562,140.125783759471,137
18282,6-23101,39.7195670621267,140.125590756825,138
18283,6-23101,39.7195002511122,140.125679969788,139
18284,6-23101,39.719453593485,140.125560290555,140
18285,6-23101,39.7186239195157,140.125436967141,141
18286,6-23101,39.7176836003367,140.125487665558,142
18287,6-23101,39.7159846821645,140.125284574291,143
18288,6-23101,39.715888709148,140.126768568338,144
18289,6-23101,39.7161580629404,140.126802853393,145
18290,6-23101,39.7162740616099,140.126761483024,146
18291,6-23101,39.7163979987356,140.12687084149,147
18292,6-23101,39.7163901788754,140.127067604719,148
18293,6-23101,39.7158861732201,140.127021423504,149
18294,6-23101,39.7158913658344,140.127589702606,150
18295,6-23101,39.7160062515633,140.128243172182,151
18296,6-23101,39.7168077212906,140.128120954596,152
18297,6-23101,39.7168505723759,140.128492383167,153
18298,6-23101,39.7172886118544,140.128426551819,154
18299,6-40301,39.7167605183501,140.131130218506,1
18300,6-40301,39.7170017745887,140.131227360044,2
18301,6-40301,39.7173476155966,140.135604842878,3
18302,6-40301,39.7172879655441,140.135723731776,4
18303,6-40301,39.7173667263962,140.138507955333,5
18304,6-40301,39.7174456023132,140.13862955719,6
18305,6-40301,39.7173764985121,140.138740752956,7
18306,6-40301,39.7176390676243,140.144480331039,8
18307,6-40301,39.7176848208943,140.144605636597,9
18308,6-40301,39.7176535708943,140.144746919005,10
18309,6-40301,39.7177616822818,140.148501520212,11
18310,6-40301,39.7137437078681,140.148866821153,12
18311,6-40301,39.7136903332329,140.148940086365,13
18312,6-40301,39.7136226370172,140.148865100915,14
18313,6-40301,39.7112271485071,140.149054663086,15
18314,6-40301,39.7111813007106,140.149154663086,16
18315,6-40301,39.7110857415453,140.149040406472,17
18316,6-40301,39.7095625419317,140.149151251711,18
18317,6-40301,39.7095306214197,140.149283409119,19
18318,6-40301,39.7094861664201,140.149154895892,20
18319,6-40301,39.7080688636466,140.149270989146,21
18320,6-40301,39.7080450100578,140.149369239807,22
18321,6-40301,39.7079649984818,140.149274604225,23
18322,6-40301,39.7051021582872,140.149515973936,24
18323,6-40301,39.7050406086825,140.149626731873,25
18324,6-40301,39.7049664393936,140.149512475259,26
18325,6-40301,39.7034413944997,140.149617752375,27
18326,6-40301,39.7000637602399,140.149449880682,28
18327,6-40301,39.6999888776342,140.149540901184,29
18328,6-40301,39.6999132744289,140.149453292056,30
18329,6-40301,39.6948201662844,140.149113729886,31
18330,6-40301,39.6947385208709,140.14919757843,32
18331,6-40301,39.6946836851483,140.149090377372,33
18332,6-40301,39.689953903224,140.148654110173,34
18333,6-40301,39.689917311915,140.148725509644,35
18334,6-40301,39.6898911375222,140.148646909114,36
18335,6-40301,39.6891240522026,140.148527022879,37
18336,6-40301,39.6884639184946,140.151157311249,38
18337,6-40301,39.6884972904378,140.151214599609,39
18338,6-40301,39.688420747642,140.151227281489,40
18339,6-40301,39.6881345560618,140.152376899883,41
18340,6-40301,39.6883591742777,140.152541360201,42
18341,6-40301,39.6885748382438,140.152578005709,43
18342,6-40301,39.6887059310525,140.15240722065,44
18343,6-40301,39.6887850904352,140.152094480569,45
18344,6-40301,39.6888564313831,140.15200316906,46
18345,6-40301,39.6889688907687,140.151960017613,47
18346,6-40301,39.6890710903389,140.151988883345,48
18347,6-40301,39.6891608281115,140.152069378717,49
18348,6-40301,39.6892056575894,140.152201623426,50
18349,6-40301,39.6891864009402,140.152384159143,51
18350,6-40301,39.6888868646372,140.153471503067,52
18351,6-40301,39.6886577055073,140.158864201518,53
18352,6-40301,39.6886953603321,140.158939361572,54
18353,6-40301,39.6886551202462,140.15902154808,55
18354,6-40301,39.6886467483031,140.159385979298,56
18355,6-40301,39.6892661514757,140.15941650377,57
18356,6-40301,39.6893558747012,140.159111022949,58
18357,6-40301,39.6893109439409,140.159477378109,59
18358,6-40301,39.6886432658997,140.159440409197,60
18359,6-40301,39.6885049674041,140.161977342415,61
18360,6-40301,39.6885633393472,140.162029266357,62
18361,6-40301,39.6885010710062,140.162088333157,63
18362,6-40301,39.6883564731872,140.165253281593,64
18363,6-40301,39.688398128866,140.165333747864,65
18364,6-40302,39.688288128866,140.165333747864,1
18365,6-40302,39.6883323987488,140.165229841777,2
18366,6-40302,39.6884896134714,140.16199891649,3
18367,6-40302,39.6884311545845,140.161943435669,4
18368,6-40302,39.688489497642,140.161895068605,5
18369,6-40302,39.6886434977482,140.159347581155,6
18370,6-40302,39.6892667306231,140.159414812633,7
18371,6-40302,39.6893558747012,140.159111022949,8
18372,6-40302,39.6892978647936,140.159487670435,9
18373,6-40302,39.6886291936105,140.159419886044,10
18374,6-40302,39.6886442418588,140.158740965407,11
18375,6-40302,39.6885962831768,140.158681869507,12
18376,6-40302,39.688646363802,140.158638925062,13
18377,6-40302,39.6888236015746,140.154639051356,14
18378,6-40302,39.6888911932799,140.153512319864,15
18379,6-40302,39.6892116019051,140.152275092343,16
18380,6-40302,39.6891910356463,140.152155180304,17
18381,6-40302,39.6891478647936,140.152049641282,18
18382,6-40302,39.6890648403389,140.151980020251,19
18383,6-40302,39.6889274561684,140.15196908771,20
18384,6-40302,39.6888169252694,140.15204914657,21
18385,6-40302,39.6886634921894,140.152497368131,22
18386,6-40302,39.6886087479725,140.152569989831,23
18387,6-40302,39.6885376443704,140.15259413136,24
18388,6-40302,39.6884412720967,140.152562905175,25
18389,6-40302,39.6881405771199,140.152392440223,26
18390,6-40302,39.6886261868356,140.150445651191,27
18391,6-40302,39.6885578,140.150318,28
18392,6-40302,39.6886043882567,140.150314719309,29
18393,6-40302,39.6891074595156,140.148529881341,30
18394,6-40302,39.6900514331605,140.148584169034,31
18395,6-40302,39.690148499021,140.148553848267,32
18396,6-40302,39.6902078328433,140.148605655806,33
18397,6-40302,39.6935912568575,140.148925684248,34
18398,6-40302,39.693681827288,140.148854255676,35
18399,6-40302,39.6937478774572,140.148952506338,36
18400,6-40302,39.7011551478852,140.14941028941,37
18401,6-40302,39.7012434833807,140.149369239807,38
18402,6-40302,39.7012616309181,140.149431747082,39
18403,6-40302,39.7033340978969,140.149542592321,40
18404,6-40302,39.7042860597747,140.149531805284,41
18405,6-40302,39.7055069653634,140.149456761633,42
18406,6-40302,39.7056018105743,140.149369239807,43
18407,6-40302,39.7056716906076,140.149447782135,44
18408,6-40302,39.7079750176759,140.149279735838,45
18409,6-40302,39.7080780236436,140.14919757843,46
18410,6-40302,39.708160490566,140.149233263615,47
18411,6-40302,39.7095205862457,140.149159940202,48
18412,6-40302,39.7095966485913,140.149068832397,49
18413,6-40302,39.7096625419317,140.149163438879,50
18414,6-40302,39.7115077985697,140.148990057264,51
18415,6-40302,39.7115774637405,140.148897171021,52
18416,6-40302,39.7116434985681,140.148982885306,53
18417,6-40302,39.7135873808562,140.148809474591,54
18418,6-40302,39.7136903332329,140.148725509644,55
18419,6-40302,39.7137540844083,140.14880763795,56
18420,6-40302,39.7176692015844,140.148472948783,57
18421,6-40302,39.7175182479595,140.144544907761,58
18422,6-40302,39.7174536595602,140.14443397522,59
18423,6-40302,39.7175208554012,140.144283192797,60
18424,6-40302,39.7174997398557,140.143038877323,61
18425,6-40302,39.7173075621806,140.139173521478,62
18426,6-40302,39.7172536595601,140.13909183232,63
18427,6-40302,39.7172914196222,140.13897640904,64
18428,6-40302,39.7171198737003,140.135661664309,65
18429,6-40302,39.7170596309366,140.135605192086,66
18430,6-40302,39.7171088250771,140.135449658339,67
18431,6-40302,39.7169615534668,140.132356979098,68
18432,6-40302,39.7169280588694,140.13187942949,69
18433,6-40302,39.7167533007656,140.131895260838,70
18434,6-40302,39.716577075083,140.131523686763,71
18435,6-40302,39.7164650581169,140.131427098138,72
18436,6-40302,39.7164731392982,140.131203803826,73
18437,6-40302,39.7166803561876,140.131182084247,74
18438,6-40302,39.7167605183501,140.131130218506,75
18439,6-36001,39.7273147826359,140.083275800156,1
18440,6-36001,39.7276457450107,140.083523107038,2
18441,6-36001,39.7272398824628,140.084379062071,3
18442,6-36001,39.7267376192046,140.085239138794,4
18443,6-36001,39.7262467776755,140.085893772398,5
18444,6-36001,39.7256330501828,140.086461760494,6
18445,6-36001,39.7250711131194,140.086952370289,7
18446,6-36001,39.7251117477184,140.087141990662,8
18447,6-36001,39.7249983872776,140.087024439076,9
18448,6-36001,39.7240148909108,140.087660153362,10
18449,6-36001,39.7235750035038,140.087733825983,11
18450,6-36001,39.7225544862981,140.087685779027,12
18451,6-36001,39.7224711098167,140.087828636169,13
18452,6-36001,39.7223875886056,140.087650006539,14
18453,6-36001,39.7185870772123,140.087269868978,15
18454,6-36001,39.7186083763257,140.088339888818,16
18455,6-36001,39.7187186712649,140.088433652039,17
18456,6-36001,39.7186162726291,140.088543969509,18
18457,6-36001,39.7186785303538,140.090253265817,19
18458,6-36001,39.7187740412066,140.090317726135,20
18459,6-36001,39.7186865406534,140.090408979443,21
18460,6-36001,39.7188395752483,140.093732965578,22
18461,6-36001,39.7189062014725,140.093836784363,23
18462,6-36001,39.718820703921,140.093949553544,24
18463,6-36001,39.7189138472847,140.096334708323,25
18464,6-36001,39.7190051079948,140.096411705017,26
18465,6-36001,39.7189176095272,140.096535232135,27
18466,6-36001,39.7190377553393,140.099523274475,28
18467,6-36001,39.7191701557006,140.099587440491,29
18468,6-36001,39.719032658497,140.099659276472,30
18469,6-36001,39.7192066878789,140.103560495403,31
18470,6-36001,39.7193352034064,140.103664398193,32
18471,6-36001,39.7192163322844,140.103736932591,33
18472,6-36001,39.7192707050183,140.10492139225,34
18473,6-36001,39.7193648796142,140.105039593971,35
18474,6-36001,39.7192432172608,140.105181099265,36
18475,6-36001,39.7194033508305,140.108236427988,37
18476,6-36001,39.7192108141031,140.109568669401,38
18477,6-36001,39.719272879007,140.109611424734,39
18478,6-36001,39.7191842969637,140.109644120462,40
18479,6-36001,39.7185249453824,140.11307087446,41
18480,6-36001,39.7181711181357,140.115004661505,42
18481,6-36001,39.7182129866985,140.115122795105,43
18482,6-36001,39.7181322212491,140.115260578837,44
18483,6-36001,39.7176607342414,140.117338328852,45
18484,6-36001,39.7177507454306,140.117483139038,46
18485,6-36001,39.7176285708943,140.117515441949,47
18486,6-36001,39.7174226413093,140.118330990891,48
18487,6-36001,39.7165744166046,140.117977800424,49
18488,6-36001,39.7163794333608,140.11982080307,50
18489,6-36001,39.7164633733253,140.11992931366,51
18490,6-36001,39.716376762874,140.119990770013,52
18491,6-36001,39.7161542487356,140.122490446608,53
18492,6-36001,39.716199296996,140.122590065002,54
18493,6-36001,39.7161391921819,140.122693883787,55
18494,6-36001,39.7158952713571,140.126758217812,56
18495,6-36001,39.7164185100463,140.126872707231,57
