,route_id,service_id,trip_id,trip_headsign,block_id,trip_short_name,direction_id,shape_id,jp_trip_desc,jp_pattern_id
677,6-牛島経由御野場団地線_A,6-平日,6-平日_17時00分_系統52401,牛島東五丁目・御野場団地,,,,6-52401,,
678,6-新屋線_A,6-平日,6-平日_17時00分_系統71302,秋田駅西口（卸センター・イオン秋田中央 経由）,,,,6-71302,,
679,6-臨海営業所線_A,6-平日,6-平日_17時01分_系統14501,県庁市役所・臨海営業所（市立体育館 経由）,,,,6-14501,,
680,6-太平線(30102),6-平日,6-平日_17時03分_系統30102,長崎屋・大川反車庫（大学病院・秋田駅西口 経由）,,,,6-30102,,
681,6-仁別リゾート公園線_A,6-仁別　平日冬季,6-仁別　平日冬季_17時05分_系統351003,仁別・中島橋（秋田温泉 経由）,,,,6-351003,,
682,6-添川線_A,6-平日,6-平日_17時05分_系統21002,秋田駅西口（天徳寺 経由）,,,,6-21002,,
683,6-山王商業高校線_A,6-平日,6-平日_17時05分_系統14402,秋田駅西口（県庁・市役所 経由）,,,,6-14402,,
684,6-寺内経由土崎線_A,6-平日,6-平日_17時05分_系統12001,寺内・飯島北（県庁・市役所 経由）,,,,6-12001,,
685,6-太平線(30001),6-平日,6-平日_17時05分_系統30001,太平・岩見三内（県庁・市役所・秋田駅西口・大学病院 経由）,,,,6-30001,,
686,6-仁別リゾート公園線_A,6-仁別　平日夏季,6-仁別　平日夏季_17時05分_系統35103,仁別・中島橋（秋田温泉 経由）,,,,6-35103,,
687,6-仁別リゾート公園線_A,6-仁別　平日冬季,6-仁別　平日冬季_17時10分_系統351002,秋田駅西口（秋田温泉 経由）,,,,6-351002,,
688,6-川尻割山線_A,6-平日,6-平日_17時10分_系統70102,秋田駅西口（商業・大町 経由）,,,,6-70102,,
689,6-五城目線_A,6-平日,6-平日_17時10分_系統10002,秋田駅西口（新国道 経由）,,,,6-10002,,
690,6-神田旭野線_A,6-平日,6-平日_17時10分_系統20702,秋田駅西口（天徳寺バイパス 経由）,,,,6-20702,,
691,6-仁別リゾート公園線_A,6-仁別　平日夏季,6-仁別　平日夏季_17時10分_系統35102,秋田駅西口（秋田温泉 経由）,,,,6-35102,,
692,6-中央交通線_A,6-平日,6-平日_17時10分_系統14002,秋田駅西口（県庁・市役所 経由）,,,,6-14002,,
693,6-広面御所野線_A,6-平日,6-平日_17時10分_系統40201,日赤病院,,,,6-40201,,
694,6-新屋西線_A,6-平日,6-平日_17時10分_系統72001,新屋西・西部SC（県庁・市役所 経由）,,,,6-72001,,
695,6-泉ハイタウン線_A,6-平日,6-平日_17時10分_系統22001,泉ハイタウン（通町 経由）,,,,6-22001,,
696,6-大住・みなみ野団地線_A,6-平日,6-平日_17時10分_系統55002,秋田駅西口（イオン秋田中央店 経由）,,,,6-55002,,
697,6-新港線_A,6-平日,6-平日_17時10分_系統15302,新国道・土崎駅,,,,6-15302,,
698,6-新屋線_A,6-平日,6-平日_17時15分_系統71001,新屋・西部SC（通町・大町 経由）,,,,6-71001,,
699,6-中央交通線_A,6-平日,6-平日_17時15分_系統14002,秋田駅西口（県庁・市役所 経由）,,,,6-14002,,
700,6-秋田温泉線_A,6-平日,6-平日_17時15分_系統36001,秋田温泉・蓬田上丁（秋田駅西口 経由）,,,,6-36001,,
701,6-将軍野線_A,6-平日,6-平日_17時20分_系統13101,市民生協入口（通町・将軍野 経由）,,,,6-13101,,
702,6-新屋西線_A,6-平日,6-平日_17時20分_系統72202,秋田駅西口（栗田県住・県庁・市役所 経由）,,,,6-72202,,
703,6-牛島経由御野場団地線_A,6-平日,6-平日_17時20分_系統52403,牛島東五丁目・秋田駅西口,,,,6-52403,,
704,6-国際教養大学線_A,6-月～木ダイヤ,6-月～木ダイヤ_17時20分_系統99002,AEON イオンモール秋田,,,,6-99002,,
705,6-手形山経由大学病院線_A,6-平日,6-平日_17時20分_系統37302,秋田駅西口（手形山西町・秋田大学 経由）,,,,6-37302,,
706,6-国際教養大学線_A,6-金土日祝ダイヤ,6-金土日祝ダイヤ_17時20分_系統99004,AEON イオンモール秋田,,,,6-99004,,
707,6-泉ハイタウン線_A,6-平日,6-平日_17時25分_系統22002,秋田駅西口（通町 経由）,,,,6-22002,,
708,6-川尻割山線_A,6-平日,6-平日_17時25分_系統70201,免許センター（県庁・市役所・商業 経由）,,,,6-70201,,
709,6-仁井田御所野線(51001),6-平日,6-平日_17時25分_系統51001,イオンモール秋田（県庁・市役所・秋田駅西口・牛島東五丁目 経由）,,,,6-51001,,
710,6-南ヶ丘線_A,6-平日,6-平日_17時25分_系統40301,県営南ヶ丘住宅（総合支援エリア 経由）,,,,6-40301,,
711,6-将軍野線_A,6-平日,6-平日_17時25分_系統13302,秋田駅西口（寺内・県庁・市役所 経由）,,,,6-13302,,
712,6-川尻割山線_A,6-平日,6-平日_17時25分_系統70101,商業・割山・免許センター（通町・大町・市立病院 経由）,,,,6-70101,,
713,6-新屋線_A,6-平日,6-平日_17時25分_系統71002,秋田駅西口（大町 経由）,,,,6-71002,,
714,6-臨海営業所線_A,6-平日,6-平日_17時28分_系統14501,県庁市役所・臨海営業所（市立体育館 経由）,,,,6-14501,,
715,6-桜ガ丘線(42201),6-平日,6-平日_17時30分_系統42201,桜ガ丘・大平台三丁目（明田郵便局・横森橋 経由）,,,,6-42201,,
716,6-広面御所野線_A,6-平日,6-平日_17時30分_系統40202,秋田駅東口（城東中学校入口 経由）,,,,6-40202,,
717,6-県立プール線_A,6-平日,6-平日_17時30分_系統14602,秋田駅西口（県庁・市役所 経由）,,,,6-14602,,
718,6-新国道・土崎線_A,6-平日,6-平日_17時30分_系統11301,新国道・土崎駅,,,,6-11301,,
719,6-大住・みなみ野団地線_A,6-平日,6-平日_17時30分_系統55001,牛島西四丁目（イオン秋田中央店・大住団地 経由）,,,,6-55001,,
720,6-神田旭野線_A,6-平日,6-平日_17時30分_系統20701,秋田厚生医療センター（天徳寺バイパス・神田旭野 経由）,,,,6-20701,,
721,6-中央交通線_A,6-平日,6-平日_17時30分_系統14002,秋田駅西口（県庁・市役所 経由）,,,,6-14002,,
722,6-桜ガ丘線(42301),6-平日,6-平日_17時32分_系統42301,桜ガ丘・大平台三丁目（直通　県庁・市役所・秋田中央道路 経由）,,,,6-42301,,
723,6-赤沼線(34101),6-平日,6-平日_17時33分_系統34101,大学病院・秋田駅東口（長崎屋・秋田駅西口・南団地 経由）,,,,6-34101,,
724,6-新国道・土崎線_A,6-平日,6-平日_17時35分_系統11302,秋田駅西口（新国道 経由）,,,,6-11302,,
725,6-新屋西線_A,6-平日,6-平日_17時35分_系統72201,栗田県住・西部SC（県庁・市役所 経由）,,,,6-72201,,
726,6-国際教養大学線_A,6-長期休暇ダイヤ,6-長期休暇ダイヤ_17時35分_系統99106,河辺わだ駅（WADA　STA. 経由）,,,,6-99106,,
727,6-土崎・秋田厚生医療センター線_A,6-平日,6-平日_17時35分_系統20001,土崎駅（自衛隊 経由）,,,,6-20001,,
728,6-国際教養大学線_A,6-月～木ダイヤ,6-月～木ダイヤ_17時35分_系統99102,河辺わだ駅（WADA　STA. 経由）,,,,6-99102,,
729,6-桜ガ丘線(42401),6-平日,6-平日_17時35分_系統42401,桜ガ丘・大平台三丁目（城東消防署 経由）,,,,6-42401,,
730,6-牛島経由御野場団地線_A,6-平日,6-平日_17時40分_系統52401,牛島東五丁目・御野場団地,,,,6-52401,,
731,6-添川線_A,6-平日,6-平日_17時40分_系統21001,添川・蓬田上丁（天徳寺 経由）,,,,6-21001,,
732,6-将軍野線_A,6-平日,6-平日_17時40分_系統13301,サンパーク・秋田厚生医療センター（県庁・市役所・寺内・将軍野 経由）,,,,6-13301,,
733,6-広面御所野線_A,6-平日,6-平日_17時40分_系統40201,日赤病院,,,,6-40201,,
734,6-仁井田御所野線(51102),6-平日,6-平日_17時40分_系統51102,長崎屋・大川反車庫（牛島東五丁目・秋田駅西口 経由）,,,,6-51102,,
735,6-臨海営業所線_A,6-平日,6-平日_17時42分_系統14501,県庁市役所・臨海営業所（市立体育館 経由）,,,,6-14501,,
736,6-新屋線_A,6-平日,6-平日_17時45分_系統71001,新屋・西部SC（通町・大町 経由）,,,,6-71001,,
737,6-高速能代線_A,6-能代,6-能代_17時45分_系統20202,高速秋田,,,,6-20202,,
738,6-赤沼線(34201),6-平日,6-平日_17時45分_系統34201,南団地・大学病院（直通　県庁・市役所・秋田中央道路 経由）,,,,6-34201,,
739,6-泉ハイタウン線_A,6-平日,6-平日_17時50分_系統22001,泉ハイタウン（通町 経由）,,,,6-22001,,
740,6-追分線_A,6-平日,6-平日_17時50分_系統10101,天王グリーンランド（新国道・土崎 経由）,,,,6-10101,,
741,6-南ヶ丘線_A,6-平日,6-平日_17時50分_系統40302,秋田駅東口（城東中学校入口 経由）,,,,6-40302,,
742,6-新屋西線_A,6-平日,6-平日_17時55分_系統72001,新屋西・西部SC（県庁・市役所 経由）,,,,6-72001,,
743,6-手形山経由大学病院線_A,6-平日,6-平日_17時55分_系統37301,大学病院（秋田大学・手形山西町 経由）,,,,6-37301,,
744,6-神田旭野線_A,6-平日,6-平日_18時00分_系統20601,外旭川市営住宅（天徳寺バイパス・神田旭野 経由）,,,,6-20601,,
745,6-追分線_A,6-平日,6-平日_18時00分_系統10502,秋田駅西口（県立大学・新国道 経由）,,,,6-10502,,
746,6-桜台線_A,6-平日,6-平日_18時00分_系統43001,桜台中央公園（明田郵便局・横森橋 経由）,,,,6-43001,,
747,6-牛島経由御野場団地線_A,6-平日,6-平日_18時00分_系統52403,牛島東五丁目・秋田駅西口,,,,6-52403,,
748,6-広面御所野線_A,6-平日,6-平日_18時00分_系統40202,秋田駅東口（城東中学校入口 経由）,,,,6-40202,,
749,6-中央交通線_A,6-平日,6-平日_18時00分_系統14002,秋田駅西口（県庁・市役所 経由）,,,,6-14002,,
750,6-神田旭野線_A,6-平日,6-平日_18時00分_系統20702,秋田駅西口（天徳寺バイパス 経由）,,,,6-20702,,
751,6-将軍野線_A,6-平日,6-平日_18時00分_系統13102,秋田駅西口（通町 経由）,,,,6-13102,,
752,6-新屋西線_A,6-平日,6-平日_18時00分_系統72002,秋田駅西口（元町・県庁・市役所 経由）,,,,6-72002,,
753,6-中央交通線_A,6-平日,6-平日_18時04分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
754,6-川尻割山線_A,6-平日,6-平日_18時05分_系統70101,商業・割山・免許センター（通町・大町・市立病院 経由）,,,,6-70101,,
755,6-泉ハイタウン線_A,6-平日,6-平日_18時05分_系統22002,秋田駅西口（通町 経由）,,,,6-22002,,
756,6-国際教養大学線_A,6-金土日祝ダイヤ,6-金土日祝ダイヤ_18時05分_系統99003,AIU　国際教養大学,,,,6-99003,,
757,6-広面御所野線_A,6-平日,6-平日_18時10分_系統40002,秋田駅東口（イオン御所野店・日赤病院 経由）,,,,6-40002,,
758,6-新屋線_A,6-平日,6-平日_18時10分_系統71001,新屋・西部SC（通町・大町 経由）,,,,6-71001,,
759,6-国際教養大学線_A,6-月～木ダイヤ,6-月～木ダイヤ_18時10分_系統99101,AIU　国際教養大学,,,,6-99101,,
760,6-国際教養大学線_A,6-金土日祝ダイヤ,6-金土日祝ダイヤ_18時10分_系統99103,AIU　国際教養大学,,,,6-99103,,
761,6-川尻割山線_A,6-平日,6-平日_18時10分_系統70102,秋田駅西口（商業・大町 経由）,,,,6-70102,,
762,6-桜ガ丘線(42201),6-平日,6-平日_18時15分_系統42201,桜ガ丘・大平台三丁目（明田郵便局・横森橋 経由）,,,,6-42201,,
763,6-牛島経由御野場団地線_A,6-平日,6-平日_18時20分_系統52401,牛島東五丁目・御野場団地,,,,6-52401,,
764,6-五城目線_A,6-平日,6-平日_18時20分_系統10001,五城目ＢＴ（新国道・土崎経由 経由）,,,,6-10001,,
765,6-神田旭野線_A,6-平日,6-平日_18時20分_系統20601,外旭川市営住宅（天徳寺バイパス・神田旭野 経由）,,,,6-20601,,
766,6-桜ガ丘線(42402),6-平日,6-平日_18時25分_系統42402,秋田駅西口（城東消防署 経由）,,,,6-42402,,
767,6-手形山経由大学病院線_A,6-平日,6-平日_18時25分_系統37201,大学病院（秋田大学・手形山北町 経由）,,,,6-37201,,
768,6-泉ハイタウン線_A,6-平日,6-平日_18時25分_系統22001,泉ハイタウン（通町 経由）,,,,6-22001,,
769,6-新屋線_A,6-平日,6-平日_18時25分_系統71002,秋田駅西口（大町 経由）,,,,6-71002,,
770,6-秋田温泉線_A,6-平日,6-平日_18時25分_系統36102,秋田駅西口（秋田温泉 経由）,,,,6-36102,,
771,6-臨海営業所線_A,6-平日,6-平日_18時27分_系統14501,県庁市役所・臨海営業所（市立体育館 経由）,,,,6-14501,,
772,6-大住・みなみ野団地線_A,6-平日,6-平日_18時30分_系統55001,牛島西四丁目（イオン秋田中央店・大住団地 経由）,,,,6-55001,,
773,6-秋田温泉線_A,6-平日,6-平日_18時30分_系統36101,秋田温泉・蓬田上丁,,,,6-36101,,
774,6-川尻割山線_A,6-平日,6-平日_18時30分_系統70101,商業・割山・免許センター（通町・大町・市立病院 経由）,,,,6-70101,,
775,6-手形山経由大学病院線_A,6-平日,6-平日_18時30分_系統37202,秋田駅西口（手形山北町・秋田大学 経由）,,,,6-37202,,
776,6-中央交通線_A,6-平日,6-平日_18時32分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
777,6-国際教養大学線_A,6-月～木ダイヤ,6-月～木ダイヤ_18時35分_系統99102,河辺わだ駅（WADA　STA. 経由）,,,,6-99102,,
778,6-国際教養大学線_A,6-金土日祝ダイヤ,6-金土日祝ダイヤ_18時35分_系統99104,河辺わだ駅（WADA　STA. 経由）,,,,6-99104,,
779,6-松崎団地線_A,6-平日,6-平日_18時35分_系統33301,松崎団地（三吉神社入口・大学病院 経由）,,,,6-33301,,
780,6-新国道・土崎線_A,6-平日,6-平日_18時35分_系統11301,新国道・土崎駅,,,,6-11301,,
781,6-神田旭野線_A,6-平日,6-平日_18時35分_系統20702,秋田駅西口（天徳寺バイパス 経由）,,,,6-20702,,
782,6-赤沼線(34102),6-平日,6-平日_18時35分_系統34102,長崎屋・大川反車庫（大学病院・秋田駅西口 経由）,,,,6-34102,,
783,6-川尻割山線_A,6-平日,6-平日_18時35分_系統70102,秋田駅西口（商業・大町 経由）,,,,6-70102,,
784,6-将軍野線_A,6-平日,6-平日_18時35分_系統13301,サンパーク・秋田厚生医療センター（県庁・市役所・寺内・将軍野 経由）,,,,6-13301,,
785,6-国際教養大学線_A,6-長期休暇ダイヤ,6-長期休暇ダイヤ_18時40分_系統99006,AEON イオンモール秋田,,,,6-99006,,
786,6-将軍野線_A,6-平日,6-平日_18時40分_系統13102,秋田駅西口（通町 経由）,,,,6-13102,,
787,6-新屋西線_A,6-平日,6-平日_18時40分_系統72201,栗田県住・西部SC（県庁・市役所 経由）,,,,6-72201,,
788,6-国際教養大学線_A,6-金土日祝ダイヤ,6-金土日祝ダイヤ_18時40分_系統99004,AEON イオンモール秋田,,,,6-99004,,
789,6-臨海営業所線_A,6-平日,6-平日_18時42分_系統14501,県庁市役所・臨海営業所（市立体育館 経由）,,,,6-14501,,
790,6-中央交通線_A,6-平日,6-平日_18時42分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
791,6-新屋線_A,6-平日,6-平日_18時45分_系統71001,新屋・西部SC（通町・大町 経由）,,,,6-71001,,
792,6-広面御所野線_A,6-平日,6-平日_18時50分_系統40001,イオンモール秋田・中央シルバーエリア（日赤病院・イオン御所野店 経由）,,,,6-40001,,
793,6-新屋西線_A,6-平日,6-平日_18時55分_系統72002,秋田駅西口（元町・県庁・市役所 経由）,,,,6-72002,,
794,6-五城目線_A,6-平日,6-平日_19時00分_系統10001,五城目ＢＴ（新国道・土崎経由 経由）,,,,6-10001,,
795,6-新屋線_A,6-平日,6-平日_19時00分_系統71002,秋田駅西口（大町 経由）,,,,6-71002,,
796,6-手形山経由大学病院線_A,6-平日,6-平日_19時00分_系統37202,秋田駅西口（手形山北町・秋田大学 経由）,,,,6-37202,,
797,6-桜ガ丘線(42201),6-平日,6-平日_19時00分_系統42201,桜ガ丘・大平台三丁目（明田郵便局・横森橋 経由）,,,,6-42201,,
798,6-赤沼線(34101),6-平日,6-平日_19時03分_系統34101,大学病院・秋田駅東口（長崎屋・秋田駅西口・南団地 経由）,,,,6-34101,,
799,6-神田旭野線_A,6-平日,6-平日_19時10分_系統20601,外旭川市営住宅（天徳寺バイパス・神田旭野 経由）,,,,6-20601,,
800,6-仁井田御所野線(51102),6-平日,6-平日_19時10分_系統51102,長崎屋・大川反車庫（牛島東五丁目・秋田駅西口 経由）,,,,6-51102,,
801,6-秋田温泉線_A,6-平日,6-平日_19時10分_系統36102,秋田駅西口（秋田温泉 経由）,,,,6-36102,,
802,6-国際教養大学線_A,6-月～木ダイヤ,6-月～木ダイヤ_19時10分_系統99001,AIU　国際教養大学,,,,6-99001,,
803,6-国際教養大学線_A,6-金土日祝ダイヤ,6-金土日祝ダイヤ_19時10分_系統99003,AIU　国際教養大学,,,,6-99003,,
804,6-中央交通線_A,6-平日,6-平日_19時12分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
805,6-仁井田御所野線(51001),6-平日,6-平日_19時15分_系統51001,イオンモール秋田（県庁・市役所・秋田駅西口・牛島東五丁目 経由）,,,,6-51001,,
806,6-中央交通線_A,6-平日,6-平日_19時19分_系統14001,県庁市役所・大川反車庫,,,,6-14001,,
807,6-追分線_A,6-平日,6-平日_19時20分_系統10102,秋田駅西口（新国道 経由）,,,,6-10102,,
808,6-新国道・土崎線_A,6-平日,6-平日_19時20分_系統11302,秋田駅西口（新国道 経由）,,,,6-11302,,
809,6-川尻割山線_A,6-平日,6-平日_19時20分_系統70102,秋田駅西口（商業・大町 経由）,,,,6-70102,,
810,6-臨海営業所線_A,6-平日,6-平日_19時22分_系統14501,県庁市役所・臨海営業所（市立体育館 経由）,,,,6-14501,,
811,6-将軍野線_A,6-平日,6-平日_19時25分_系統13101,市民生協入口（通町・将軍野 経由）,,,,6-13101,,
812,6-川尻割山線_A,6-平日,6-平日_19時25分_系統70001,船場町・免許センター（通町・大町・市立病院 経由）,,,,6-70001,,
813,6-新屋線_A,6-平日,6-平日_19時30分_系統71002,秋田駅西口（大町 経由）,,,,6-71002,,
814,6-秋田温泉線_A,6-平日,6-平日_19時30分_系統36101,秋田温泉・蓬田上丁,,,,6-36101,,
815,6-国際教養大学線_A,6-月～木ダイヤ,6-月～木ダイヤ_19時30分_系統99002,AEON イオンモール秋田,,,,6-99002,,
816,6-国際教養大学線_A,6-金土日祝ダイヤ,6-金土日祝ダイヤ_19時30分_系統99004,AEON イオンモール秋田,,,,6-99004,,
817,6-泉ハイタウン線_A,6-平日,6-平日_19時35分_系統22001,泉ハイタウン（通町 経由）,,,,6-22001,,
818,6-新屋線_A,6-平日,6-平日_19時40分_系統71001,新屋・西部SC（通町・大町 経由）,,,,6-71001,,
819,6-新国道・土崎線_A,6-平日,6-平日_19時45分_系統11301,新国道・土崎駅,,,,6-11301,,
820,6-臨海営業所線_A,6-平日,6-平日_19時48分_系統14501,県庁市役所・臨海営業所（市立体育館 経由）,,,,6-14501,,
821,6-手形山経由大学病院線_A,6-平日,6-平日_19時50分_系統37201,大学病院（秋田大学・手形山北町 経由）,,,,6-37201,,
822,6-神田旭野線_A,6-平日,6-平日_19時50分_系統20601,外旭川市営住宅（天徳寺バイパス・神田旭野 経由）,,,,6-20601,,
823,6-広面御所野線_A,6-平日,6-平日_19時50分_系統40002,秋田駅東口（イオン御所野店・日赤病院 経由）,,,,6-40002,,
824,6-新屋西線_A,6-平日,6-平日_19時55分_系統72001,新屋西・西部SC（県庁・市役所 経由）,,,,6-72001,,
825,6-国際教養大学線_A,6-金土日祝ダイヤ,6-金土日祝ダイヤ_20時10分_系統99103,AIU　国際教養大学,,,,6-99103,,
826,6-川尻割山線_A,6-平日,6-平日_20時20分_系統70101,商業・割山・免許センター（通町・大町・市立病院 経由）,,,,6-70101,,
827,6-秋田温泉線_A,6-平日,6-平日_20時30分_系統36101,秋田温泉・蓬田上丁,,,,6-36101,,
828,6-新国道・土崎線_A,6-平日,6-平日_20時30分_系統11001,飯島北（新国道・土崎 経由）,,,,6-11001,,
829,6-新屋線_A,6-平日,6-平日_20時30分_系統71001,新屋・西部SC（通町・大町 経由）,,,,6-71001,,
830,6-新国道・土崎線_A,6-平日,6-平日_20時30分_系統11302,秋田駅西口（新国道 経由）,,,,6-11302,,
831,6-国際教養大学線_A,6-長期休暇ダイヤ,6-長期休暇ダイヤ_20時40分_系統99005,AIU　国際教養大学,,,,6-99005,,
832,6-仁井田御所野線(51002),6-平日,6-平日_20時40分_系統51002,県庁市役所・大川反車庫（牛島東五丁目・秋田駅西口 経由）,,,,6-51002,,
833,6-国際教養大学線_A,6-金土日祝ダイヤ,6-金土日祝ダイヤ_20時40分_系統99003,AIU　国際教養大学,,,,6-99003,,
834,6-新屋西線_A,6-平日,6-平日_20時40分_系統72001,新屋西・西部SC（県庁・市役所 経由）,,,,6-72001,,
835,6-国際教養大学線_A,6-月～木ダイヤ,6-月～木ダイヤ_20時40分_系統99001,AIU　国際教養大学,,,,6-99001,,
836,6-神田旭野線_A,6-平日,6-平日_20時45分_系統20601,外旭川市営住宅（天徳寺バイパス・神田旭野 経由）,,,,6-20601,,
837,6-仁井田御所野線(51001),6-平日,6-平日_20時55分_系統51001,イオンモール秋田（県庁・市役所・秋田駅西口・牛島東五丁目 経由）,,,,6-51001,,
838,6-国際教養大学線_A,6-長期休暇ダイヤ,6-長期休暇ダイヤ_21時25分_系統99105,AIU　国際教養大学,,,,6-99105,,
839,6-国際教養大学線_A,6-金土日祝ダイヤ,6-金土日祝ダイヤ_21時25分_系統99103,AIU　国際教養大学,,,,6-99103,,
840,6-新国道・土崎線_A,6-平日,6-平日_21時30分_系統11301,新国道・土崎駅,,,,6-11301,,
841,6-国際教養大学線_A,6-月～木ダイヤ,6-月～木ダイヤ_21時45分_系統99002,AEON イオンモール秋田,,,,6-99002,,
842,6-国際教養大学線_A,6-金土日祝ダイヤ,6-金土日祝ダイヤ_21時45分_系統99004,AEON イオンモール秋田,,,,6-99004,,
843,6-国際教養大学線_A,6-長期休暇ダイヤ,6-長期休暇ダイヤ_22時10分_系統99005,AIU　国際教養大学,,,,6-99005,,
844,6-国際教養大学線_A,6-月～木ダイヤ,6-月～木ダイヤ_22時10分_系統99001,AIU　国際教養大学,,,,6-99001,,
845,6-国際教養大学線_A,6-金土日祝ダイヤ,6-金土日祝ダイヤ_22時10分_系統99003,AIU　国際教養大学,,,,6-99003,,
846,6-仁井田御所野線(51002),6-平日,6-平日_22時15分_系統51002,県庁市役所・大川反車庫（牛島東五丁目・秋田駅西口 経由）,,,,6-51002,,
847,6-臨海営業所線_A,6-土日祝,6-土日祝_06時15分_系統14502,秋田駅西口（県庁・市役所 経由）,,,,6-14502,,
848,6-高速湯沢線_A,6-湯沢,6-湯沢_06時15分_系統20101,高速横手・湯沢,,,,6-20101,,
849,6-セリオン線_A,6-土日祝,6-土日祝_06時20分_系統11902,秋田駅西口（新国道 経由）,,,,6-11902,,
850,6-秋田温泉線_A,6-土日祝,6-土日祝_06時30分_系統36102,秋田駅西口（秋田温泉 経由）,,,,6-36102,,
851,6-太平線(30101),6-土日祝,6-土日祝_06時33分_系統30101,太平・岩見三内（長崎屋・秋田駅西口・大学病院 経由）,,,,6-30101,,
852,6-新屋西線_A,6-土日祝,6-土日祝_06時40分_系統72002,秋田駅西口（元町・県庁・市役所 経由）,,,,6-72002,,
853,6-セリオン線_A,6-土日祝,6-土日祝_06時40分_系統11901,フェリーターミナル（新国道・セリオン 経由）,,,,6-11901,,
854,6-臨海営業所線_A,6-土日祝,6-土日祝_06時50分_系統14502,秋田駅西口（県庁・市役所 経由）,,,,6-14502,,
855,6-新屋線_A,6-土日祝,6-土日祝_06時50分_系統71002,秋田駅西口（大町 経由）,,,,6-71002,,
856,6-仁別リゾート公園線_A,6-仁別　土日祝冬季,6-仁別　土日祝冬季_06時54分_系統351004,秋田駅西口（秋田温泉 経由）,,,,6-351004,,
857,6-仁別リゾート公園線_A,6-仁別　土日祝夏季,6-仁別　土日祝夏季_06時54分_系統35104,秋田駅西口（秋田温泉 経由）,,,,6-35104,,
858,6-新国道・土崎線_A,6-土日祝,6-土日祝_07時00分_系統11002,秋田駅西口（新国道 経由）,,,,6-11002,,
859,6-川尻割山線_A,6-土日祝,6-土日祝_07時00分_系統70102,秋田駅西口（商業・大町 経由）,,,,6-70102,,
860,6-追分線_A,6-土日祝,6-土日祝_07時02分_系統10102,秋田駅西口（新国道 経由）,,,,6-10102,,
861,6-中央交通線_A,6-土日祝,6-土日祝_07時10分_系統14002,秋田駅西口（県庁・市役所 経由）,,,,6-14002,,
862,6-追分線_A,6-土日祝,6-土日祝_07時10分_系統10101,天王グリーンランド（新国道・土崎 経由）,,,,6-10101,,
863,6-新屋西線_A,6-土日祝,6-土日祝_07時10分_系統72001,新屋西・西部SC（県庁・市役所 経由）,,,,6-72001,,
864,6-神田旭野線_A,6-土日祝,6-土日祝_07時12分_系統20602,秋田駅西口（天徳寺バイパス 経由）,,,,6-20602,,
865,6-神田旭野線_A,6-土日祝,6-土日祝_07時15分_系統20701,秋田厚生医療センター（天徳寺バイパス・神田旭野 経由）,,,,6-20701,,
866,6-秋田温泉線_A,6-土日祝,6-土日祝_07時15分_系統36101,秋田温泉・蓬田上丁,,,,6-36101,,
867,6-中央交通線_A,6-土日祝,6-土日祝_07時18分_系統14202,長崎屋・秋田駅西口,,,,6-14202,,
868,6-新屋西線_A,6-土日祝,6-土日祝_07時20分_系統72002,秋田駅西口（元町・県庁・市役所 経由）,,,,6-72002,,
869,6-臨海営業所線_A,6-土日祝,6-土日祝_07時25分_系統14502,秋田駅西口（県庁・市役所 経由）,,,,6-14502,,
870,6-桜ガ丘線(42202),6-土日祝,6-土日祝_07時30分_系統42202,秋田駅東口（横森橋・明田郵便局 経由）,,,,6-42202,,
871,6-五城目線_A,6-土日祝,6-土日祝_07時30分_系統10002,秋田駅西口（新国道 経由）,,,,6-10002,,
872,6-新国道・土崎線_A,6-土日祝,6-土日祝_07時35分_系統11002,秋田駅西口（新国道 経由）,,,,6-11002,,
873,6-赤沼線(34001),6-土日祝,6-土日祝_07時35分_系統34001,大学病院・秋田駅東口（県庁・市役所・秋田駅西口・南団地 経由）,,,,6-34001,,
874,6-将軍野線_A,6-土日祝,6-土日祝_07時35分_系統13301,サンパーク・秋田厚生医療センター（県庁・市役所・寺内・将軍野 経由）,,,,6-13301,,
875,6-新屋線_A,6-土日祝,6-土日祝_07時40分_系統71001,新屋・西部SC（通町・大町 経由）,,,,6-71001,,
876,6-将軍野線_A,6-土日祝,6-土日祝_07時40分_系統13102,秋田駅西口（通町 経由）,,,,6-13102,,
877,6-泉ハイタウン線_A,6-土日祝,6-土日祝_07時43分_系統22002,秋田駅西口（通町 経由）,,,,6-22002,,
878,6-仁井田御所野線(51101),6-土日祝,6-土日祝_07時43分_系統51101,イオンモール秋田（長崎屋・秋田駅西口・牛島東五丁目 経由）,,,,6-51101,,
879,6-手形山経由大学病院線_A,6-土日祝,6-土日祝_07時45分_系統37201,大学病院（秋田大学・手形山北町 経由）,,,,6-37201,,
880,6-神田旭野線_A,6-土日祝,6-土日祝_07時45分_系統20702,秋田駅西口（天徳寺バイパス 経由）,,,,6-20702,,
881,6-臨海営業所線_A,6-土日祝,6-土日祝_07時50分_系統14502,秋田駅西口（県庁・市役所 経由）,,,,6-14502,,
882,6-川尻割山線_A,6-土日祝,6-土日祝_07時50分_系統70101,商業・割山・免許センター（通町・大町・市立病院 経由）,,,,6-70101,,
