,service_id,date,exception_type
304,6-大仙市登校日,2023-08-18,2
305,6-大仙市登校日,2023-08-19,2
306,6-大仙市登校日,2023-08-20,2
307,6-大仙市登校日,2023-08-21,2
308,6-大仙市登校日,2023-08-22,2
309,6-大仙市登校日,2023-08-24,2
310,6-大仙市登校日,2023-10-10,2
311,6-大仙市登校日,2023-10-11,2
312,6-大仙市登校日,2023-12-26,2
313,6-大仙市登校日,2023-12-27,2
314,6-大仙市登校日,2023-12-28,2
315,6-大仙市登校日,2023-12-29,2
316,6-大仙市登校日,2023-12-30,2
317,6-大仙市登校日,2023-12-31,2
318,6-大仙市登校日,2024-01-02,2
319,6-大仙市登校日,2024-01-03,2
320,6-大仙市登校日,2024-01-04,2
321,6-大仙市登校日,2024-01-05,2
322,6-大仙市登校日,2024-01-06,2
323,6-大仙市登校日,2024-01-07,2
324,6-大仙市登校日,2024-01-09,2
325,6-大仙市登校日,2024-01-10,2
326,6-大仙市登校日,2024-01-11,2
327,6-大仙市登校日,2024-01-12,2
328,6-大仙市登校日,2024-01-13,2
329,6-大仙市登校日,2024-03-22,2
330,6-大仙市登校日,2024-03-23,2
331,6-大仙市登校日,2024-03-24,2
332,6-大仙市登校日,2024-03-25,2
333,6-大仙市登校日,2024-03-26,2
334,6-大仙市登校日,2024-03-27,2
335,6-大仙市登校日,2024-03-28,2
336,6-大仙市登校日,2024-03-29,2
337,6-大仙市登校日,2024-03-30,2
338,6-大仙市登校日,2024-03-31,2
339,6-大仙市休校日,2023-04-29,1
340,6-大仙市休校日,2023-05-03,1
341,6-大仙市休校日,2023-05-04,1
342,6-大仙市休校日,2023-05-05,1
343,6-大仙市休校日,2023-07-17,1
344,6-大仙市休校日,2023-08-11,1
345,6-大仙市休校日,2023-09-18,1
346,6-大仙市休校日,2023-09-23,1
347,6-大仙市休校日,2023-10-09,1
348,6-大仙市休校日,2023-11-03,1
349,6-大仙市休校日,2023-11-23,1
350,6-大仙市休校日,2024-01-01,1
351,6-大仙市休校日,2024-01-08,1
352,6-大仙市休校日,2024-02-12,1
353,6-大仙市休校日,2024-02-23,1
354,6-大仙市休校日,2024-03-20,1
355,6-大仙市休校日,2023-04-01,1
356,6-大仙市休校日,2023-04-02,1
357,6-大仙市休校日,2023-04-03,1
358,6-大仙市休校日,2023-07-25,1
359,6-大仙市休校日,2023-07-26,1
360,6-大仙市休校日,2023-07-27,1
361,6-大仙市休校日,2023-07-28,1
362,6-大仙市休校日,2023-07-29,1
363,6-大仙市休校日,2023-07-30,1
364,6-大仙市休校日,2023-07-31,1
365,6-大仙市休校日,2023-08-01,1
366,6-大仙市休校日,2023-08-02,1
367,6-大仙市休校日,2023-08-03,1
368,6-大仙市休校日,2023-08-04,1
369,6-大仙市休校日,2023-08-05,1
370,6-大仙市休校日,2023-08-06,1
371,6-大仙市休校日,2023-08-07,1
372,6-大仙市休校日,2023-08-08,1
373,6-大仙市休校日,2023-08-09,1
374,6-大仙市休校日,2023-08-10,1
375,6-大仙市休校日,2023-08-12,1
376,6-大仙市休校日,2023-08-13,1
377,6-大仙市休校日,2023-08-14,1
378,6-大仙市休校日,2023-08-15,1
379,6-大仙市休校日,2023-08-16,1
380,6-大仙市休校日,2023-08-17,1
381,6-大仙市休校日,2023-08-18,1
382,6-大仙市休校日,2023-08-19,1
383,6-大仙市休校日,2023-08-20,1
384,6-大仙市休校日,2023-08-21,1
385,6-大仙市休校日,2023-08-22,1
386,6-大仙市休校日,2023-08-24,1
387,6-大仙市休校日,2023-10-10,1
388,6-大仙市休校日,2023-10-11,1
389,6-大仙市休校日,2023-12-26,1
390,6-大仙市休校日,2023-12-27,1
391,6-大仙市休校日,2023-12-28,1
392,6-大仙市休校日,2023-12-29,1
393,6-大仙市休校日,2023-12-30,1
394,6-大仙市休校日,2023-12-31,1
395,6-大仙市休校日,2024-01-02,1
396,6-大仙市休校日,2024-01-03,1
397,6-大仙市休校日,2024-01-04,1
398,6-大仙市休校日,2024-01-05,1
399,6-大仙市休校日,2024-01-06,1
400,6-大仙市休校日,2024-01-07,1
401,6-大仙市休校日,2024-01-09,1
402,6-大仙市休校日,2024-01-10,1
403,6-大仙市休校日,2024-01-11,1
404,6-大仙市休校日,2024-01-12,1
405,6-大仙市休校日,2024-01-13,1
406,6-大仙市休校日,2024-03-22,1
407,6-大仙市休校日,2024-03-23,1
408,6-大仙市休校日,2024-03-24,1
409,6-大仙市休校日,2024-03-25,1
410,6-大仙市休校日,2024-03-26,1
411,6-大仙市休校日,2024-03-27,1
412,6-大仙市休校日,2024-03-28,1
413,6-大仙市休校日,2024-03-29,1
414,6-大仙市休校日,2024-03-30,1
415,6-大仙市休校日,2024-03-31,1
416,6-新山小登校日,2023-04-29,2
417,6-新山小登校日,2023-05-03,2
418,6-新山小登校日,2023-05-04,2
419,6-新山小登校日,2023-05-05,2
420,6-新山小登校日,2023-07-17,2
421,6-新山小登校日,2023-08-11,2
422,6-新山小登校日,2023-09-18,2
423,6-新山小登校日,2023-09-23,2
424,6-新山小登校日,2023-10-09,2
425,6-新山小登校日,2023-11-03,2
426,6-新山小登校日,2023-11-23,2
427,6-新山小登校日,2024-01-01,2
428,6-新山小登校日,2024-01-08,2
429,6-新山小登校日,2024-02-12,2
430,6-新山小登校日,2024-02-23,2
431,6-新山小登校日,2024-03-20,2
432,6-新山小登校日,2023-04-01,2
433,6-新山小登校日,2023-04-02,2
434,6-新山小登校日,2023-04-03,2
435,6-新山小登校日,2023-04-04,2
436,6-新山小登校日,2023-07-25,2
437,6-新山小登校日,2023-07-26,2
438,6-新山小登校日,2023-07-27,2
439,6-新山小登校日,2023-07-28,2
440,6-新山小登校日,2023-07-29,2
441,6-新山小登校日,2023-07-30,2
442,6-新山小登校日,2023-07-31,2
443,6-新山小登校日,2023-08-01,2
444,6-新山小登校日,2023-08-02,2
445,6-新山小登校日,2023-08-03,2
446,6-新山小登校日,2023-08-04,2
447,6-新山小登校日,2023-08-05,2
448,6-新山小登校日,2023-08-06,2
449,6-新山小登校日,2023-08-07,2
450,6-新山小登校日,2023-08-08,2
451,6-新山小登校日,2023-08-09,2
452,6-新山小登校日,2023-08-10,2
453,6-新山小登校日,2023-08-12,2
454,6-新山小登校日,2023-08-13,2
455,6-新山小登校日,2023-08-14,2
456,6-新山小登校日,2023-08-15,2
457,6-新山小登校日,2023-08-16,2
458,6-新山小登校日,2023-08-17,2
459,6-新山小登校日,2023-08-18,2
460,6-新山小登校日,2023-08-19,2
461,6-新山小登校日,2023-08-20,2
462,6-新山小登校日,2023-08-21,2
463,6-新山小登校日,2023-08-22,2
464,6-新山小登校日,2023-08-23,2
465,6-新山小登校日,2023-08-24,2
466,6-新山小登校日,2023-10-06,2
467,6-新山小登校日,2023-12-26,2
468,6-新山小登校日,2023-12-27,2
469,6-新山小登校日,2023-12-28,2
470,6-新山小登校日,2023-12-29,2
471,6-新山小登校日,2023-12-30,2
472,6-新山小登校日,2023-12-31,2
473,6-新山小登校日,2024-01-02,2
474,6-新山小登校日,2024-01-03,2
475,6-新山小登校日,2024-01-04,2
476,6-新山小登校日,2024-01-05,2
477,6-新山小登校日,2024-01-06,2
478,6-新山小登校日,2024-01-07,2
479,6-新山小登校日,2024-01-09,2
480,6-新山小登校日,2024-01-10,2
481,6-新山小登校日,2024-01-11,2
482,6-新山小登校日,2024-01-12,2
483,6-新山小登校日,2024-01-13,2
484,6-新山小登校日,2024-03-22,2
485,6-新山小登校日,2024-03-23,2
486,6-新山小登校日,2024-03-24,2
487,6-新山小登校日,2024-03-25,2
488,6-新山小登校日,2024-03-26,2
489,6-新山小登校日,2024-03-27,2
490,6-新山小登校日,2024-03-28,2
491,6-新山小登校日,2024-03-29,2
492,6-新山小登校日,2024-03-30,2
493,6-新山小登校日,2024-03-31,2
494,6-県立大登校日,2023-04-29,2
495,6-県立大登校日,2023-05-03,2
496,6-県立大登校日,2023-05-04,2
497,6-県立大登校日,2023-05-05,2
498,6-県立大登校日,2023-07-17,2
499,6-県立大登校日,2023-08-11,2
500,6-県立大登校日,2023-09-18,2
501,6-県立大登校日,2023-09-23,2
502,6-県立大登校日,2023-10-09,2
503,6-県立大登校日,2023-11-03,2
504,6-県立大登校日,2023-11-23,2
505,6-県立大登校日,2024-01-01,2
506,6-県立大登校日,2024-01-08,2
507,6-県立大登校日,2024-02-12,2
508,6-県立大登校日,2024-02-23,2
509,6-県立大登校日,2024-03-20,2
510,6-県立大登校日,2023-04-01,2
511,6-県立大登校日,2023-04-02,2
512,6-県立大登校日,2023-04-03,2
513,6-県立大登校日,2023-04-04,2
514,6-県立大登校日,2023-07-25,2
515,6-県立大登校日,2023-07-26,2
516,6-県立大登校日,2023-07-27,2
517,6-県立大登校日,2023-07-28,2
518,6-県立大登校日,2023-07-29,2
519,6-県立大登校日,2023-07-30,2
520,6-県立大登校日,2023-07-31,2
521,6-県立大登校日,2023-08-01,2
522,6-県立大登校日,2023-08-02,2
523,6-県立大登校日,2023-08-03,2
524,6-県立大登校日,2023-08-04,2
525,6-県立大登校日,2023-08-05,2
526,6-県立大登校日,2023-08-06,2
527,6-県立大登校日,2023-08-07,2
528,6-県立大登校日,2023-08-08,2
529,6-県立大登校日,2023-08-09,2
530,6-県立大登校日,2023-08-10,2
531,6-県立大登校日,2023-08-12,2
532,6-県立大登校日,2023-08-13,2
533,6-県立大登校日,2023-08-14,2
534,6-県立大登校日,2023-08-15,2
535,6-県立大登校日,2023-08-16,2
536,6-県立大登校日,2023-08-17,2
537,6-県立大登校日,2023-08-18,2
538,6-県立大登校日,2023-08-19,2
539,6-県立大登校日,2023-08-20,2
540,6-県立大登校日,2023-08-21,2
541,6-県立大登校日,2023-08-22,2
542,6-県立大登校日,2023-08-23,2
543,6-県立大登校日,2023-08-24,2
544,6-県立大登校日,2023-12-26,2
545,6-県立大登校日,2023-12-27,2
546,6-県立大登校日,2023-12-28,2
547,6-県立大登校日,2023-12-29,2
548,6-県立大登校日,2023-12-30,2
549,6-県立大登校日,2023-12-31,2
550,6-県立大登校日,2024-01-02,2
551,6-県立大登校日,2024-01-03,2
552,6-県立大登校日,2024-01-04,2
553,6-県立大登校日,2024-01-05,2
554,6-県立大登校日,2024-01-06,2
555,6-県立大登校日,2024-01-07,2
556,6-県立大登校日,2024-01-09,2
557,6-県立大登校日,2024-01-10,2
558,6-県立大登校日,2024-01-11,2
559,6-県立大登校日,2024-01-12,2
560,6-県立大登校日,2024-01-13,2
561,6-象潟中登校日,2023-04-29,2
562,6-象潟中登校日,2023-05-03,2
563,6-象潟中登校日,2023-05-04,2
564,6-象潟中登校日,2023-05-05,2
565,6-象潟中登校日,2023-07-17,2
566,6-象潟中登校日,2023-08-11,2
567,6-象潟中登校日,2023-09-18,2
568,6-象潟中登校日,2023-09-23,2
569,6-象潟中登校日,2023-10-09,2
570,6-象潟中登校日,2023-11-03,2
571,6-象潟中登校日,2023-11-23,2
572,6-象潟中登校日,2024-01-01,2
573,6-象潟中登校日,2024-01-08,2
574,6-象潟中登校日,2024-02-12,2
575,6-象潟中登校日,2024-02-23,2
576,6-象潟中登校日,2024-03-20,2
577,6-象潟中登校日,2023-04-01,2
578,6-象潟中登校日,2023-04-02,2
579,6-象潟中登校日,2023-04-03,2
580,6-象潟中登校日,2023-04-04,2
581,6-象潟中登校日,2023-07-23,2
582,6-象潟中登校日,2023-07-24,2
583,6-象潟中登校日,2023-07-25,2
584,6-象潟中登校日,2023-07-26,2
585,6-象潟中登校日,2023-07-27,2
586,6-象潟中登校日,2023-07-28,2
587,6-象潟中登校日,2023-07-29,2
588,6-象潟中登校日,2023-07-30,2
589,6-象潟中登校日,2023-07-31,2
590,6-象潟中登校日,2023-08-01,2
591,6-象潟中登校日,2023-08-02,2
592,6-象潟中登校日,2023-08-03,2
593,6-象潟中登校日,2023-08-04,2
594,6-象潟中登校日,2023-08-05,2
595,6-象潟中登校日,2023-08-06,2
596,6-象潟中登校日,2023-08-07,2
597,6-象潟中登校日,2023-08-08,2
598,6-象潟中登校日,2023-08-09,2
599,6-象潟中登校日,2023-08-10,2
600,6-象潟中登校日,2023-08-12,2
601,6-象潟中登校日,2023-08-13,2
602,6-象潟中登校日,2023-08-14,2
603,6-象潟中登校日,2023-08-15,2
604,6-象潟中登校日,2023-08-16,2
605,6-象潟中登校日,2023-08-17,2
606,6-象潟中登校日,2023-08-18,2
607,6-象潟中登校日,2023-08-19,2
608,6-象潟中登校日,2023-08-20,2
609,6-象潟中登校日,2023-08-21,2
610,6-象潟中登校日,2023-08-22,2
611,6-象潟中登校日,2023-08-23,2
612,6-象潟中登校日,2023-08-24,2
613,6-象潟中登校日,2023-10-06,2
614,6-象潟中登校日,2023-12-26,2
615,6-象潟中登校日,2023-12-27,2
616,6-象潟中登校日,2023-12-28,2
617,6-象潟中登校日,2023-12-29,2
618,6-象潟中登校日,2023-12-30,2
619,6-象潟中登校日,2023-12-31,2
620,6-象潟中登校日,2024-01-02,2
621,6-象潟中登校日,2024-01-03,2
622,6-象潟中登校日,2024-01-04,2
623,6-象潟中登校日,2024-01-05,2
624,6-象潟中登校日,2024-01-06,2
625,6-象潟中登校日,2024-01-07,2
626,6-象潟中登校日,2024-01-09,2
627,6-象潟中登校日,2024-01-10,2
628,6-象潟中登校日,2024-01-11,2
629,6-象潟中登校日,2024-01-12,2
630,6-象潟中登校日,2024-01-13,2
631,6-象潟中登校日,2024-03-22,2
632,6-象潟中登校日,2024-03-23,2
633,6-象潟中登校日,2024-03-24,2
634,6-象潟中登校日,2024-03-25,2
635,6-象潟中登校日,2024-03-26,2
636,6-象潟中登校日,2024-03-27,2
637,6-象潟中登校日,2024-03-28,2
638,6-象潟中登校日,2024-03-29,2
639,6-象潟中登校日,2024-03-30,2
640,6-象潟中登校日,2024-03-31,2
641,6-青陵登校日,2023-04-29,2
642,6-青陵登校日,2023-05-03,2
643,6-青陵登校日,2023-05-04,2
644,6-青陵登校日,2023-05-05,2
645,6-青陵登校日,2023-07-17,2
646,6-青陵登校日,2023-08-11,2
647,6-青陵登校日,2023-09-18,2
648,6-青陵登校日,2023-09-23,2
649,6-青陵登校日,2023-10-09,2
650,6-青陵登校日,2023-11-03,2
651,6-青陵登校日,2023-11-23,2
652,6-青陵登校日,2024-01-01,2
653,6-青陵登校日,2024-01-08,2
654,6-青陵登校日,2024-02-12,2
655,6-青陵登校日,2024-02-23,2
656,6-青陵登校日,2024-03-20,2
657,6-青陵登校日,2023-04-01,2
658,6-青陵登校日,2023-04-02,2
659,6-青陵登校日,2023-04-03,2
660,6-青陵登校日,2023-07-25,2
661,6-青陵登校日,2023-07-26,2
662,6-青陵登校日,2023-07-27,2
663,6-青陵登校日,2023-07-28,2
664,6-青陵登校日,2023-07-29,2
665,6-青陵登校日,2023-07-30,2
666,6-青陵登校日,2023-07-31,2
667,6-青陵登校日,2023-08-01,2
668,6-青陵登校日,2023-08-02,2
669,6-青陵登校日,2023-08-03,2
670,6-青陵登校日,2023-08-04,2
671,6-青陵登校日,2023-08-05,2
672,6-青陵登校日,2023-08-06,2
673,6-青陵登校日,2023-08-07,2
674,6-青陵登校日,2023-08-08,2
675,6-青陵登校日,2023-08-09,2
676,6-青陵登校日,2023-08-10,2
677,6-青陵登校日,2023-08-12,2
678,6-青陵登校日,2023-08-13,2
679,6-青陵登校日,2023-08-14,2
680,6-青陵登校日,2023-08-15,2
681,6-青陵登校日,2023-08-16,2
682,6-青陵登校日,2023-08-17,2
683,6-青陵登校日,2023-08-18,2
684,6-青陵登校日,2023-08-19,2
685,6-青陵登校日,2023-08-20,2
686,6-青陵登校日,2023-08-21,2
687,6-青陵登校日,2023-08-22,2
688,6-青陵登校日,2023-08-24,2
689,6-青陵登校日,2023-12-26,2
690,6-青陵登校日,2023-12-27,2
691,6-青陵登校日,2023-12-28,2
692,6-青陵登校日,2023-12-29,2
693,6-青陵登校日,2023-12-30,2
694,6-青陵登校日,2023-12-31,2
695,6-青陵登校日,2024-01-02,2
696,6-青陵登校日,2024-01-03,2
697,6-青陵登校日,2024-01-04,2
698,6-青陵登校日,2024-01-05,2
699,6-青陵登校日,2024-01-06,2
700,6-青陵登校日,2024-01-07,2
701,6-青陵登校日,2024-01-09,2
702,6-青陵登校日,2024-01-10,2
703,6-青陵登校日,2024-01-11,2
704,6-青陵登校日,2024-01-12,2
705,6-青陵登校日,2024-01-13,2
706,6-青陵登校日,2024-03-22,2
707,6-青陵登校日,2024-03-23,2
708,6-青陵登校日,2024-03-24,2
709,6-青陵登校日,2024-03-25,2
710,6-青陵登校日,2024-03-26,2
711,6-青陵登校日,2024-03-27,2
712,6-青陵登校日,2024-03-28,2
713,6-青陵登校日,2024-03-29,2
714,6-青陵登校日,2024-03-30,2
715,6-青陵登校日,2024-03-31,2
716,6-仁高登校日,2023-04-29,2
717,6-仁高登校日,2023-05-03,2
718,6-仁高登校日,2023-05-04,2
719,6-仁高登校日,2023-05-05,2
720,6-仁高登校日,2023-07-17,2
721,6-仁高登校日,2023-08-11,2
722,6-仁高登校日,2023-09-18,2
723,6-仁高登校日,2023-09-23,2
724,6-仁高登校日,2023-10-09,2
725,6-仁高登校日,2023-11-03,2
726,6-仁高登校日,2023-11-23,2
727,6-仁高登校日,2024-01-01,2
728,6-仁高登校日,2024-01-08,2
729,6-仁高登校日,2024-02-12,2
730,6-仁高登校日,2024-02-23,2
731,6-仁高登校日,2024-03-20,2
732,6-仁高登校日,2023-04-01,2
733,6-仁高登校日,2023-04-02,2
734,6-仁高登校日,2023-04-03,2
735,6-仁高登校日,2023-07-25,2
736,6-仁高登校日,2023-07-26,2
737,6-仁高登校日,2023-07-27,2
738,6-仁高登校日,2023-07-28,2
739,6-仁高登校日,2023-07-29,2
740,6-仁高登校日,2023-07-30,2
741,6-仁高登校日,2023-07-31,2
742,6-仁高登校日,2023-08-01,2
743,6-仁高登校日,2023-08-02,2
744,6-仁高登校日,2023-08-03,2
745,6-仁高登校日,2023-08-04,2
746,6-仁高登校日,2023-08-05,2
747,6-仁高登校日,2023-08-06,2
748,6-仁高登校日,2023-08-07,2
749,6-仁高登校日,2023-08-08,2
750,6-仁高登校日,2023-08-09,2
751,6-仁高登校日,2023-08-10,2
752,6-仁高登校日,2023-08-12,2
753,6-仁高登校日,2023-08-13,2
754,6-仁高登校日,2023-08-14,2
755,6-仁高登校日,2023-08-15,2
756,6-仁高登校日,2023-08-16,2
757,6-仁高登校日,2023-08-17,2
758,6-仁高登校日,2023-08-18,2
759,6-仁高登校日,2023-08-19,2
760,6-仁高登校日,2023-08-20,2
761,6-仁高登校日,2023-08-21,2
762,6-仁高登校日,2023-08-22,2
763,6-仁高登校日,2023-08-24,2
764,6-仁高登校日,2023-12-26,2
765,6-仁高登校日,2023-12-27,2
766,6-仁高登校日,2023-12-28,2
767,6-仁高登校日,2023-12-29,2
768,6-仁高登校日,2023-12-30,2
769,6-仁高登校日,2023-12-31,2
770,6-仁高登校日,2024-01-02,2
771,6-仁高登校日,2024-01-03,2
772,6-仁高登校日,2024-01-04,2
773,6-仁高登校日,2024-01-05,2
774,6-仁高登校日,2024-01-06,2
775,6-仁高登校日,2024-01-07,2
776,6-仁高登校日,2024-01-09,2
777,6-仁高登校日,2024-01-10,2
778,6-仁高登校日,2024-01-11,2
779,6-仁高登校日,2024-01-12,2
780,6-仁高登校日,2024-01-13,2
781,6-仁高登校日,2024-03-22,2
782,6-仁高登校日,2024-03-23,2
783,6-仁高登校日,2024-03-24,2
784,6-仁高登校日,2024-03-25,2
785,6-仁高登校日,2024-03-26,2
786,6-仁高登校日,2024-03-27,2
787,6-仁高登校日,2024-03-28,2
788,6-仁高登校日,2024-03-29,2
789,6-仁高登校日,2024-03-30,2
790,6-仁高登校日,2024-03-31,2
791,6-降雪期平日,2024-01-08,2
792,6-降雪期平日,2024-02-12,2
793,6-降雪期平日,2024-02-23,2
794,6-降雪期平日,2024-03-20,2
795,6-降雪期平日,2023-12-26,2
796,6-降雪期平日,2023-12-27,2
797,6-降雪期平日,2023-12-28,2
798,6-降雪期平日,2023-12-29,2
799,6-降雪期平日,2023-12-30,2
800,6-降雪期平日,2023-12-31,2
801,6-降雪期平日,2024-01-01,2
802,6-降雪期平日,2024-01-02,2
803,6-降雪期平日,2024-01-03,2
804,6-降雪期平日,2024-01-04,2
805,6-降雪期平日,2024-01-05,2
806,6-降雪期平日,2024-01-06,2
807,6-降雪期平日,2024-01-07,2
808,6-降雪期平日,2024-01-09,2
809,6-降雪期平日,2024-01-10,2
810,6-降雪期平日,2024-01-11,2
811,6-降雪期平日,2024-01-12,2
812,6-降雪期平日,2024-01-13,2
813,6-早春平日,2024-03-22,2
814,6-早春平日,2024-03-23,2
815,6-早春平日,2024-03-24,2
816,6-早春平日,2024-03-25,2
817,6-早春平日,2024-03-26,2
818,6-早春平日,2024-03-27,2
819,6-早春平日,2024-03-28,2
820,6-早春平日,2024-03-29,2
821,6-早春平日,2024-03-30,2
822,6-早春平日,2024-03-31,2
823,6-新山小冬季登校日,2024-01-08,2
824,6-新山小冬季登校日,2024-02-12,2
825,6-新山小冬季登校日,2024-02-23,2
826,6-新山小冬季登校日,2024-03-20,2
827,6-新山小冬季登校日,2023-12-26,2
828,6-新山小冬季登校日,2023-12-27,2
829,6-新山小冬季登校日,2023-12-28,2
830,6-新山小冬季登校日,2023-12-29,2
831,6-新山小冬季登校日,2023-12-30,2
832,6-新山小冬季登校日,2023-12-31,2
833,6-新山小冬季登校日,2024-01-01,2
834,6-新山小冬季登校日,2024-01-02,2
835,6-新山小冬季登校日,2024-01-03,2
836,6-新山小冬季登校日,2024-01-04,2
837,6-新山小冬季登校日,2024-01-05,2
838,6-新山小冬季登校日,2024-01-06,2
839,6-新山小冬季登校日,2024-01-07,2
840,6-新山小冬季登校日,2024-01-09,2
841,6-新山小冬季登校日,2024-01-10,2
842,6-新山小冬季登校日,2024-01-11,2
843,6-新山小冬季登校日,2024-01-12,2
844,6-新山小冬季登校日,2024-01-13,2
