,service_id,date,exception_type
321,5-大仙市登校日,2024-01-05,2
322,5-大仙市登校日,2024-01-06,2
323,5-大仙市登校日,2024-01-07,2
324,5-大仙市登校日,2024-01-09,2
325,5-大仙市登校日,2024-01-10,2
326,5-大仙市登校日,2024-01-11,2
327,5-大仙市登校日,2024-01-12,2
328,5-大仙市登校日,2024-01-13,2
329,5-大仙市登校日,2024-03-22,2
330,5-大仙市登校日,2024-03-23,2
331,5-大仙市登校日,2024-03-24,2
332,5-大仙市登校日,2024-03-25,2
333,5-大仙市登校日,2024-03-26,2
334,5-大仙市登校日,2024-03-27,2
335,5-大仙市登校日,2024-03-28,2
336,5-大仙市登校日,2024-03-29,2
337,5-大仙市登校日,2024-03-30,2
338,5-大仙市登校日,2024-03-31,2
339,5-大仙市休校日,2023-04-29,1
340,5-大仙市休校日,2023-05-03,1
341,5-大仙市休校日,2023-05-04,1
342,5-大仙市休校日,2023-05-05,1
343,5-大仙市休校日,2023-07-17,1
344,5-大仙市休校日,2023-08-11,1
345,5-大仙市休校日,2023-09-18,1
346,5-大仙市休校日,2023-09-23,1
347,5-大仙市休校日,2023-10-09,1
348,5-大仙市休校日,2023-11-03,1
349,5-大仙市休校日,2023-11-23,1
350,5-大仙市休校日,2024-01-01,1
351,5-大仙市休校日,2024-01-08,1
352,5-大仙市休校日,2024-02-12,1
353,5-大仙市休校日,2024-02-23,1
354,5-大仙市休校日,2024-03-20,1
355,5-大仙市休校日,2023-04-01,1
356,5-大仙市休校日,2023-04-02,1
357,5-大仙市休校日,2023-04-03,1
358,5-大仙市休校日,2023-07-25,1
359,5-大仙市休校日,2023-07-26,1
360,5-大仙市休校日,2023-07-27,1
361,5-大仙市休校日,2023-07-28,1
362,5-大仙市休校日,2023-07-29,1
363,5-大仙市休校日,2023-07-30,1
364,5-大仙市休校日,2023-07-31,1
365,5-大仙市休校日,2023-08-01,1
366,5-大仙市休校日,2023-08-02,1
367,5-大仙市休校日,2023-08-03,1
368,5-大仙市休校日,2023-08-04,1
369,5-大仙市休校日,2023-08-05,1
370,5-大仙市休校日,2023-08-06,1
371,5-大仙市休校日,2023-08-07,1
372,5-大仙市休校日,2023-08-08,1
373,5-大仙市休校日,2023-08-09,1
374,5-大仙市休校日,2023-08-10,1
375,5-大仙市休校日,2023-08-12,1
376,5-大仙市休校日,2023-08-13,1
377,5-大仙市休校日,2023-08-14,1
378,5-大仙市休校日,2023-08-15,1
379,5-大仙市休校日,2023-08-16,1
380,5-大仙市休校日,2023-08-17,1
381,5-大仙市休校日,2023-08-18,1
382,5-大仙市休校日,2023-08-19,1
383,5-大仙市休校日,2023-08-20,1
384,5-大仙市休校日,2023-08-21,1
385,5-大仙市休校日,2023-08-22,1
386,5-大仙市休校日,2023-08-24,1
387,5-大仙市休校日,2023-10-10,1
388,5-大仙市休校日,2023-10-11,1
389,5-大仙市休校日,2023-12-26,1
390,5-大仙市休校日,2023-12-27,1
391,5-大仙市休校日,2023-12-28,1
392,5-大仙市休校日,2023-12-29,1
393,5-大仙市休校日,2023-12-30,1
394,5-大仙市休校日,2023-12-31,1
395,5-大仙市休校日,2024-01-02,1
396,5-大仙市休校日,2024-01-03,1
397,5-大仙市休校日,2024-01-04,1
398,5-大仙市休校日,2024-01-05,1
399,5-大仙市休校日,2024-01-06,1
400,5-大仙市休校日,2024-01-07,1
401,5-大仙市休校日,2024-01-09,1
402,5-大仙市休校日,2024-01-10,1
403,5-大仙市休校日,2024-01-11,1
404,5-大仙市休校日,2024-01-12,1
405,5-大仙市休校日,2024-01-13,1
406,5-大仙市休校日,2024-03-22,1
407,5-大仙市休校日,2024-03-23,1
408,5-大仙市休校日,2024-03-24,1
409,5-大仙市休校日,2024-03-25,1
410,5-大仙市休校日,2024-03-26,1
411,5-大仙市休校日,2024-03-27,1
412,5-大仙市休校日,2024-03-28,1
413,5-大仙市休校日,2024-03-29,1
414,5-大仙市休校日,2024-03-30,1
415,5-大仙市休校日,2024-03-31,1
416,5-新山小登校日,2023-04-29,2
417,5-新山小登校日,2023-05-03,2
418,5-新山小登校日,2023-05-04,2
419,5-新山小登校日,2023-05-05,2
420,5-新山小登校日,2023-07-17,2
421,5-新山小登校日,2023-08-11,2
422,5-新山小登校日,2023-09-18,2
423,5-新山小登校日,2023-09-23,2
424,5-新山小登校日,2023-10-09,2
425,5-新山小登校日,2023-11-03,2
426,5-新山小登校日,2023-11-23,2
427,5-新山小登校日,2024-01-01,2
428,5-新山小登校日,2024-01-08,2
429,5-新山小登校日,2024-02-12,2
430,5-新山小登校日,2024-02-23,2
431,5-新山小登校日,2024-03-20,2
432,5-新山小登校日,2023-04-01,2
433,5-新山小登校日,2023-04-02,2
434,5-新山小登校日,2023-04-03,2
435,5-新山小登校日,2023-04-04,2
436,5-新山小登校日,2023-07-25,2
437,5-新山小登校日,2023-07-26,2
438,5-新山小登校日,2023-07-27,2
439,5-新山小登校日,2023-07-28,2
440,5-新山小登校日,2023-07-29,2
441,5-新山小登校日,2023-07-30,2
442,5-新山小登校日,2023-07-31,2
443,5-新山小登校日,2023-08-01,2
444,5-新山小登校日,2023-08-02,2
445,5-新山小登校日,2023-08-03,2
446,5-新山小登校日,2023-08-04,2
447,5-新山小登校日,2023-08-05,2
448,5-新山小登校日,2023-08-06,2
449,5-新山小登校日,2023-08-07,2
450,5-新山小登校日,2023-08-08,2
451,5-新山小登校日,2023-08-09,2
452,5-新山小登校日,2023-08-10,2
453,5-新山小登校日,2023-08-12,2
454,5-新山小登校日,2023-08-13,2
455,5-新山小登校日,2023-08-14,2
456,5-新山小登校日,2023-08-15,2
457,5-新山小登校日,2023-08-16,2
458,5-新山小登校日,2023-08-17,2
459,5-新山小登校日,2023-08-18,2
460,5-新山小登校日,2023-08-19,2
461,5-新山小登校日,2023-08-20,2
462,5-新山小登校日,2023-08-21,2
463,5-新山小登校日,2023-08-22,2
464,5-新山小登校日,2023-08-23,2
465,5-新山小登校日,2023-08-24,2
466,5-新山小登校日,2023-10-06,2
467,5-新山小登校日,2023-12-26,2
468,5-新山小登校日,2023-12-27,2
469,5-新山小登校日,2023-12-28,2
470,5-新山小登校日,2023-12-29,2
471,5-新山小登校日,2023-12-30,2
472,5-新山小登校日,2023-12-31,2
473,5-新山小登校日,2024-01-02,2
474,5-新山小登校日,2024-01-03,2
475,5-新山小登校日,2024-01-04,2
476,5-新山小登校日,2024-01-05,2
477,5-新山小登校日,2024-01-06,2
478,5-新山小登校日,2024-01-07,2
479,5-新山小登校日,2024-01-09,2
480,5-新山小登校日,2024-01-10,2
481,5-新山小登校日,2024-01-11,2
482,5-新山小登校日,2024-01-12,2
483,5-新山小登校日,2024-01-13,2
484,5-新山小登校日,2024-03-22,2
485,5-新山小登校日,2024-03-23,2
486,5-新山小登校日,2024-03-24,2
487,5-新山小登校日,2024-03-25,2
488,5-新山小登校日,2024-03-26,2
489,5-新山小登校日,2024-03-27,2
490,5-新山小登校日,2024-03-28,2
491,5-新山小登校日,2024-03-29,2
492,5-新山小登校日,2024-03-30,2
493,5-新山小登校日,2024-03-31,2
494,5-県立大登校日,2023-04-29,2
495,5-県立大登校日,2023-05-03,2
496,5-県立大登校日,2023-05-04,2
497,5-県立大登校日,2023-05-05,2
498,5-県立大登校日,2023-07-17,2
499,5-県立大登校日,2023-08-11,2
500,5-県立大登校日,2023-09-18,2
501,5-県立大登校日,2023-09-23,2
502,5-県立大登校日,2023-10-09,2
503,5-県立大登校日,2023-11-03,2
504,5-県立大登校日,2023-11-23,2
505,5-県立大登校日,2024-01-01,2
506,5-県立大登校日,2024-01-08,2
507,5-県立大登校日,2024-02-12,2
508,5-県立大登校日,2024-02-23,2
509,5-県立大登校日,2024-03-20,2
510,5-県立大登校日,2023-04-01,2
511,5-県立大登校日,2023-04-02,2
512,5-県立大登校日,2023-04-03,2
513,5-県立大登校日,2023-04-04,2
514,5-県立大登校日,2023-07-25,2
515,5-県立大登校日,2023-07-26,2
516,5-県立大登校日,2023-07-27,2
517,5-県立大登校日,2023-07-28,2
518,5-県立大登校日,2023-07-29,2
519,5-県立大登校日,2023-07-30,2
520,5-県立大登校日,2023-07-31,2
521,5-県立大登校日,2023-08-01,2
522,5-県立大登校日,2023-08-02,2
523,5-県立大登校日,2023-08-03,2
524,5-県立大登校日,2023-08-04,2
525,5-県立大登校日,2023-08-05,2
526,5-県立大登校日,2023-08-06,2
527,5-県立大登校日,2023-08-07,2
528,5-県立大登校日,2023-08-08,2
529,5-県立大登校日,2023-08-09,2
530,5-県立大登校日,2023-08-10,2
531,5-県立大登校日,2023-08-12,2
532,5-県立大登校日,2023-08-13,2
533,5-県立大登校日,2023-08-14,2
534,5-県立大登校日,2023-08-15,2
535,5-県立大登校日,2023-08-16,2
536,5-県立大登校日,2023-08-17,2
537,5-県立大登校日,2023-08-18,2
538,5-県立大登校日,2023-08-19,2
539,5-県立大登校日,2023-08-20,2
540,5-県立大登校日,2023-08-21,2
541,5-県立大登校日,2023-08-22,2
542,5-県立大登校日,2023-08-23,2
543,5-県立大登校日,2023-08-24,2
544,5-県立大登校日,2023-12-26,2
545,5-県立大登校日,2023-12-27,2
546,5-県立大登校日,2023-12-28,2
547,5-県立大登校日,2023-12-29,2
548,5-県立大登校日,2023-12-30,2
549,5-県立大登校日,2023-12-31,2
550,5-県立大登校日,2024-01-02,2
551,5-県立大登校日,2024-01-03,2
552,5-県立大登校日,2024-01-04,2
553,5-県立大登校日,2024-01-05,2
554,5-県立大登校日,2024-01-06,2
555,5-県立大登校日,2024-01-07,2
556,5-県立大登校日,2024-01-09,2
557,5-県立大登校日,2024-01-10,2
558,5-県立大登校日,2024-01-11,2
559,5-県立大登校日,2024-01-12,2
560,5-県立大登校日,2024-01-13,2
561,5-象潟中登校日,2023-04-29,2
562,5-象潟中登校日,2023-05-03,2
563,5-象潟中登校日,2023-05-04,2
564,5-象潟中登校日,2023-05-05,2
565,5-象潟中登校日,2023-07-17,2
566,5-象潟中登校日,2023-08-11,2
567,5-象潟中登校日,2023-09-18,2
568,5-象潟中登校日,2023-09-23,2
569,5-象潟中登校日,2023-10-09,2
570,5-象潟中登校日,2023-11-03,2
571,5-象潟中登校日,2023-11-23,2
572,5-象潟中登校日,2024-01-01,2
573,5-象潟中登校日,2024-01-08,2
574,5-象潟中登校日,2024-02-12,2
575,5-象潟中登校日,2024-02-23,2
576,5-象潟中登校日,2024-03-20,2
577,5-象潟中登校日,2023-04-01,2
578,5-象潟中登校日,2023-04-02,2
579,5-象潟中登校日,2023-04-03,2
580,5-象潟中登校日,2023-04-04,2
581,5-象潟中登校日,2023-07-23,2
582,5-象潟中登校日,2023-07-24,2
583,5-象潟中登校日,2023-07-25,2
584,5-象潟中登校日,2023-07-26,2
585,5-象潟中登校日,2023-07-27,2
586,5-象潟中登校日,2023-07-28,2
587,5-象潟中登校日,2023-07-29,2
588,5-象潟中登校日,2023-07-30,2
589,5-象潟中登校日,2023-07-31,2
590,5-象潟中登校日,2023-08-01,2
591,5-象潟中登校日,2023-08-02,2
592,5-象潟中登校日,2023-08-03,2
593,5-象潟中登校日,2023-08-04,2
594,5-象潟中登校日,2023-08-05,2
595,5-象潟中登校日,2023-08-06,2
596,5-象潟中登校日,2023-08-07,2
597,5-象潟中登校日,2023-08-08,2
598,5-象潟中登校日,2023-08-09,2
599,5-象潟中登校日,2023-08-10,2
600,5-象潟中登校日,2023-08-12,2
601,5-象潟中登校日,2023-08-13,2
602,5-象潟中登校日,2023-08-14,2
603,5-象潟中登校日,2023-08-15,2
604,5-象潟中登校日,2023-08-16,2
605,5-象潟中登校日,2023-08-17,2
606,5-象潟中登校日,2023-08-18,2
607,5-象潟中登校日,2023-08-19,2
608,5-象潟中登校日,2023-08-20,2
609,5-象潟中登校日,2023-08-21,2
610,5-象潟中登校日,2023-08-22,2
611,5-象潟中登校日,2023-08-23,2
612,5-象潟中登校日,2023-08-24,2
613,5-象潟中登校日,2023-10-06,2
614,5-象潟中登校日,2023-12-26,2
615,5-象潟中登校日,2023-12-27,2
616,5-象潟中登校日,2023-12-28,2
617,5-象潟中登校日,2023-12-29,2
618,5-象潟中登校日,2023-12-30,2
619,5-象潟中登校日,2023-12-31,2
620,5-象潟中登校日,2024-01-02,2
621,5-象潟中登校日,2024-01-03,2
622,5-象潟中登校日,2024-01-04,2
623,5-象潟中登校日,2024-01-05,2
624,5-象潟中登校日,2024-01-06,2
625,5-象潟中登校日,2024-01-07,2
626,5-象潟中登校日,2024-01-09,2
627,5-象潟中登校日,2024-01-10,2
628,5-象潟中登校日,2024-01-11,2
629,5-象潟中登校日,2024-01-12,2
630,5-象潟中登校日,2024-01-13,2
631,5-象潟中登校日,2024-03-22,2
632,5-象潟中登校日,2024-03-23,2
633,5-象潟中登校日,2024-03-24,2
634,5-象潟中登校日,2024-03-25,2
635,5-象潟中登校日,2024-03-26,2
636,5-象潟中登校日,2024-03-27,2
637,5-象潟中登校日,2024-03-28,2
638,5-象潟中登校日,2024-03-29,2
639,5-象潟中登校日,2024-03-30,2
640,5-象潟中登校日,2024-03-31,2
641,5-青陵登校日,2023-04-29,2
642,5-青陵登校日,2023-05-03,2
643,5-青陵登校日,2023-05-04,2
644,5-青陵登校日,2023-05-05,2
645,5-青陵登校日,2023-07-17,2
646,5-青陵登校日,2023-08-11,2
647,5-青陵登校日,2023-09-18,2
648,5-青陵登校日,2023-09-23,2
649,5-青陵登校日,2023-10-09,2
650,5-青陵登校日,2023-11-03,2
651,5-青陵登校日,2023-11-23,2
652,5-青陵登校日,2024-01-01,2
653,5-青陵登校日,2024-01-08,2
654,5-青陵登校日,2024-02-12,2
655,5-青陵登校日,2024-02-23,2
656,5-青陵登校日,2024-03-20,2
657,5-青陵登校日,2023-04-01,2
658,5-青陵登校日,2023-04-02,2
659,5-青陵登校日,2023-04-03,2
660,5-青陵登校日,2023-07-25,2
661,5-青陵登校日,2023-07-26,2
662,5-青陵登校日,2023-07-27,2
663,5-青陵登校日,2023-07-28,2
664,5-青陵登校日,2023-07-29,2
665,5-青陵登校日,2023-07-30,2
666,5-青陵登校日,2023-07-31,2
667,5-青陵登校日,2023-08-01,2
668,5-青陵登校日,2023-08-02,2
669,5-青陵登校日,2023-08-03,2
670,5-青陵登校日,2023-08-04,2
671,5-青陵登校日,2023-08-05,2
672,5-青陵登校日,2023-08-06,2
673,5-青陵登校日,2023-08-07,2
674,5-青陵登校日,2023-08-08,2
675,5-青陵登校日,2023-08-09,2
676,5-青陵登校日,2023-08-10,2
677,5-青陵登校日,2023-08-12,2
678,5-青陵登校日,2023-08-13,2
679,5-青陵登校日,2023-08-14,2
680,5-青陵登校日,2023-08-15,2
681,5-青陵登校日,2023-08-16,2
682,5-青陵登校日,2023-08-17,2
683,5-青陵登校日,2023-08-18,2
684,5-青陵登校日,2023-08-19,2
685,5-青陵登校日,2023-08-20,2
686,5-青陵登校日,2023-08-21,2
687,5-青陵登校日,2023-08-22,2
688,5-青陵登校日,2023-08-24,2
689,5-青陵登校日,2023-12-26,2
690,5-青陵登校日,2023-12-27,2
691,5-青陵登校日,2023-12-28,2
692,5-青陵登校日,2023-12-29,2
693,5-青陵登校日,2023-12-30,2
694,5-青陵登校日,2023-12-31,2
695,5-青陵登校日,2024-01-02,2
696,5-青陵登校日,2024-01-03,2
697,5-青陵登校日,2024-01-04,2
698,5-青陵登校日,2024-01-05,2
699,5-青陵登校日,2024-01-06,2
700,5-青陵登校日,2024-01-07,2
701,5-青陵登校日,2024-01-09,2
702,5-青陵登校日,2024-01-10,2
703,5-青陵登校日,2024-01-11,2
704,5-青陵登校日,2024-01-12,2
705,5-青陵登校日,2024-01-13,2
706,5-青陵登校日,2024-03-22,2
707,5-青陵登校日,2024-03-23,2
708,5-青陵登校日,2024-03-24,2
709,5-青陵登校日,2024-03-25,2
710,5-青陵登校日,2024-03-26,2
711,5-青陵登校日,2024-03-27,2
712,5-青陵登校日,2024-03-28,2
713,5-青陵登校日,2024-03-29,2
714,5-青陵登校日,2024-03-30,2
715,5-青陵登校日,2024-03-31,2
716,5-仁高登校日,2023-04-29,2
717,5-仁高登校日,2023-05-03,2
718,5-仁高登校日,2023-05-04,2
719,5-仁高登校日,2023-05-05,2
720,5-仁高登校日,2023-07-17,2
721,5-仁高登校日,2023-08-11,2
722,5-仁高登校日,2023-09-18,2
723,5-仁高登校日,2023-09-23,2
724,5-仁高登校日,2023-10-09,2
725,5-仁高登校日,2023-11-03,2
726,5-仁高登校日,2023-11-23,2
727,5-仁高登校日,2024-01-01,2
728,5-仁高登校日,2024-01-08,2
729,5-仁高登校日,2024-02-12,2
730,5-仁高登校日,2024-02-23,2
731,5-仁高登校日,2024-03-20,2
732,5-仁高登校日,2023-04-01,2
733,5-仁高登校日,2023-04-02,2
734,5-仁高登校日,2023-04-03,2
735,5-仁高登校日,2023-07-25,2
736,5-仁高登校日,2023-07-26,2
737,5-仁高登校日,2023-07-27,2
738,5-仁高登校日,2023-07-28,2
739,5-仁高登校日,2023-07-29,2
740,5-仁高登校日,2023-07-30,2
741,5-仁高登校日,2023-07-31,2
742,5-仁高登校日,2023-08-01,2
743,5-仁高登校日,2023-08-02,2
744,5-仁高登校日,2023-08-03,2
745,5-仁高登校日,2023-08-04,2
746,5-仁高登校日,2023-08-05,2
747,5-仁高登校日,2023-08-06,2
748,5-仁高登校日,2023-08-07,2
749,5-仁高登校日,2023-08-08,2
750,5-仁高登校日,2023-08-09,2
751,5-仁高登校日,2023-08-10,2
752,5-仁高登校日,2023-08-12,2
753,5-仁高登校日,2023-08-13,2
754,5-仁高登校日,2023-08-14,2
755,5-仁高登校日,2023-08-15,2
756,5-仁高登校日,2023-08-16,2
757,5-仁高登校日,2023-08-17,2
758,5-仁高登校日,2023-08-18,2
759,5-仁高登校日,2023-08-19,2
760,5-仁高登校日,2023-08-20,2
761,5-仁高登校日,2023-08-21,2
762,5-仁高登校日,2023-08-22,2
763,5-仁高登校日,2023-08-24,2
764,5-仁高登校日,2023-12-26,2
765,5-仁高登校日,2023-12-27,2
766,5-仁高登校日,2023-12-28,2
767,5-仁高登校日,2023-12-29,2
768,5-仁高登校日,2023-12-30,2
769,5-仁高登校日,2023-12-31,2
770,5-仁高登校日,2024-01-02,2
771,5-仁高登校日,2024-01-03,2
772,5-仁高登校日,2024-01-04,2
773,5-仁高登校日,2024-01-05,2
774,5-仁高登校日,2024-01-06,2
775,5-仁高登校日,2024-01-07,2
776,5-仁高登校日,2024-01-09,2
777,5-仁高登校日,2024-01-10,2
778,5-仁高登校日,2024-01-11,2
779,5-仁高登校日,2024-01-12,2
780,5-仁高登校日,2024-01-13,2
781,5-仁高登校日,2024-03-22,2
782,5-仁高登校日,2024-03-23,2
783,5-仁高登校日,2024-03-24,2
784,5-仁高登校日,2024-03-25,2
785,5-仁高登校日,2024-03-26,2
786,5-仁高登校日,2024-03-27,2
787,5-仁高登校日,2024-03-28,2
788,5-仁高登校日,2024-03-29,2
789,5-仁高登校日,2024-03-30,2
790,5-仁高登校日,2024-03-31,2
791,5-降雪期平日,2024-01-08,2
792,5-降雪期平日,2024-02-12,2
793,5-降雪期平日,2024-02-23,2
794,5-降雪期平日,2024-03-20,2
795,5-降雪期平日,2023-12-26,2
796,5-降雪期平日,2023-12-27,2
797,5-降雪期平日,2023-12-28,2
798,5-降雪期平日,2023-12-29,2
799,5-降雪期平日,2023-12-30,2
800,5-降雪期平日,2023-12-31,2
801,5-降雪期平日,2024-01-01,2
802,5-降雪期平日,2024-01-02,2
803,5-降雪期平日,2024-01-03,2
804,5-降雪期平日,2024-01-04,2
805,5-降雪期平日,2024-01-05,2
806,5-降雪期平日,2024-01-06,2
807,5-降雪期平日,2024-01-07,2
808,5-降雪期平日,2024-01-09,2
809,5-降雪期平日,2024-01-10,2
810,5-降雪期平日,2024-01-11,2
811,5-降雪期平日,2024-01-12,2
812,5-降雪期平日,2024-01-13,2
813,5-早春平日,2024-03-22,2
814,5-早春平日,2024-03-23,2
815,5-早春平日,2024-03-24,2
816,5-早春平日,2024-03-25,2
817,5-早春平日,2024-03-26,2
818,5-早春平日,2024-03-27,2
819,5-早春平日,2024-03-28,2
820,5-早春平日,2024-03-29,2
821,5-早春平日,2024-03-30,2
822,5-早春平日,2024-03-31,2
823,5-新山小冬季登校日,2024-01-08,2
824,5-新山小冬季登校日,2024-02-12,2
825,5-新山小冬季登校日,2024-02-23,2
826,5-新山小冬季登校日,2024-03-20,2
827,5-新山小冬季登校日,2023-12-26,2
828,5-新山小冬季登校日,2023-12-27,2
829,5-新山小冬季登校日,2023-12-28,2
830,5-新山小冬季登校日,2023-12-29,2
831,5-新山小冬季登校日,2023-12-30,2
832,5-新山小冬季登校日,2023-12-31,2
833,5-新山小冬季登校日,2024-01-01,2
834,5-新山小冬季登校日,2024-01-02,2
835,5-新山小冬季登校日,2024-01-03,2
836,5-新山小冬季登校日,2024-01-04,2
837,5-新山小冬季登校日,2024-01-05,2
838,5-新山小冬季登校日,2024-01-06,2
839,5-新山小冬季登校日,2024-01-07,2
840,5-新山小冬季登校日,2024-01-09,2
841,5-新山小冬季登校日,2024-01-10,2
842,5-新山小冬季登校日,2024-01-11,2
843,5-新山小冬季登校日,2024-01-12,2
844,5-新山小冬季登校日,2024-01-13,2
0,6-平日,2023-12-29,2
1,6-土日祝,2023-12-29,2
2,6-年末・年始,2023-12-29,1
3,6-平日,2023-12-30,2
4,6-土日祝,2023-12-30,2
5,6-年末・年始,2023-12-30,1
6,6-平日,2023-12-31,2
7,6-土日祝,2023-12-31,2
8,6-年末・年始,2023-12-31,1
9,6-平日,2024-01-01,2
10,6-土日祝,2024-01-01,2
11,6-年末・年始,2024-01-01,1
12,6-平日,2024-01-02,2
13,6-土日祝,2024-01-02,2
14,6-年末・年始,2024-01-02,1
15,6-平日,2024-01-03,2
16,6-土日祝,2024-01-03,2
17,6-年末・年始,2024-01-03,1
18,6-平日,2024-01-08,2
19,6-土日祝,2024-01-08,1
20,6-平日,2024-02-12,2
21,6-土日祝,2024-02-12,1
22,6-平日,2024-02-23,2
23,6-土日祝,2024-02-23,1
24,6-平日,2024-03-20,2
25,6-土日祝,2024-03-20,1
26,6-平日,2024-04-29,2
27,6-土日祝,2024-04-29,1
28,6-平日,2024-05-03,2
29,6-土日祝,2024-05-03,1
30,6-平日,2024-05-06,2
31,6-土日祝,2024-05-06,1
32,6-平日,2024-07-15,2
33,6-土日祝,2024-07-15,1
34,6-平日,2024-08-12,2
35,6-土日祝,2024-08-12,1
36,6-平日,2024-08-13,2
37,6-土日祝,2024-08-13,1
38,6-平日,2024-08-14,2
39,6-土日祝,2024-08-14,1
40,6-平日,2024-08-15,2
41,6-土日祝,2024-08-15,1
42,6-平日,2024-08-16,2
43,6-土日祝,2024-08-16,1
44,6-平日,2024-09-16,2
45,6-土日祝,2024-09-16,1
46,6-平日,2024-09-23,2
47,6-土日祝,2024-09-23,1
48,6-平日,2024-10-14,2
49,6-土日祝,2024-10-14,1
50,6-平日,2024-11-04,2
51,6-土日祝,2024-11-04,1
52,6-金土日祝ダイヤ,2023-12-22,1
53,6-金土日祝ダイヤ,2024-01-05,1
54,6-金土日祝ダイヤ,2024-01-06,1
55,6-金土日祝ダイヤ,2024-01-07,1
56,6-金土日祝ダイヤ,2024-01-08,1
57,6-金土日祝ダイヤ,2024-01-12,1
58,6-金土日祝ダイヤ,2024-01-13,1
59,6-金土日祝ダイヤ,2024-01-14,1
60,6-金土日祝ダイヤ,2024-01-19,1
61,6-金土日祝ダイヤ,2024-01-20,1
62,6-金土日祝ダイヤ,2024-01-21,1
63,6-金土日祝ダイヤ,2024-01-26,1
64,6-金土日祝ダイヤ,2024-01-27,1
65,6-金土日祝ダイヤ,2024-01-28,1
66,6-金土日祝ダイヤ,2024-02-02,1
67,6-金土日祝ダイヤ,2024-02-03,1
68,6-金土日祝ダイヤ,2024-02-04,1
69,6-金土日祝ダイヤ,2024-02-09,1
70,6-金土日祝ダイヤ,2024-02-10,1
71,6-金土日祝ダイヤ,2024-02-11,1
72,6-金土日祝ダイヤ,2024-02-16,1
73,6-金土日祝ダイヤ,2024-02-17,1
74,6-金土日祝ダイヤ,2024-02-18,1
75,6-金土日祝ダイヤ,2024-02-23,1
76,6-金土日祝ダイヤ,2024-02-24,1
77,6-金土日祝ダイヤ,2024-02-25,1
78,6-金土日祝ダイヤ,2024-03-01,1
79,6-金土日祝ダイヤ,2024-03-02,1
80,6-金土日祝ダイヤ,2024-03-03,1
81,6-金土日祝ダイヤ,2024-03-21,1
82,6-長期休暇ダイヤ,2023-12-23,1
83,6-長期休暇ダイヤ,2023-12-24,1
84,6-長期休暇ダイヤ,2023-12-25,1
85,6-長期休暇ダイヤ,2023-12-26,1
86,6-長期休暇ダイヤ,2023-12-27,1
87,6-長期休暇ダイヤ,2023-12-28,1
88,6-長期休暇ダイヤ,2023-12-29,1
89,6-長期休暇ダイヤ,2023-12-30,1
90,6-長期休暇ダイヤ,2023-12-31,1
91,6-長期休暇ダイヤ,2024-01-01,1
92,6-長期休暇ダイヤ,2024-01-02,1
93,6-長期休暇ダイヤ,2024-01-03,1
94,6-長期休暇ダイヤ,2024-01-04,1
95,6-長期休暇ダイヤ,2024-03-05,1
96,6-長期休暇ダイヤ,2024-03-06,1
97,6-長期休暇ダイヤ,2024-03-07,1
98,6-長期休暇ダイヤ,2024-03-08,1
99,6-長期休暇ダイヤ,2024-03-09,1
100,6-長期休暇ダイヤ,2024-03-10,1
101,6-長期休暇ダイヤ,2024-03-11,1
102,6-長期休暇ダイヤ,2024-03-12,1
103,6-長期休暇ダイヤ,2024-03-13,1
104,6-長期休暇ダイヤ,2024-03-14,1
105,6-長期休暇ダイヤ,2024-03-15,1
106,6-長期休暇ダイヤ,2024-03-16,1
107,6-長期休暇ダイヤ,2024-03-17,1
108,6-長期休暇ダイヤ,2024-03-18,1
109,6-長期休暇ダイヤ,2024-03-19,1
110,6-長期休暇ダイヤ,2024-03-20,1
111,6-長期休暇ダイヤ,2024-03-22,1
112,6-長期休暇ダイヤ,2024-03-23,1
113,6-長期休暇ダイヤ,2024-03-24,1
114,6-長期休暇ダイヤ,2024-03-25,1
115,6-長期休暇ダイヤ,2024-03-26,1
116,6-長期休暇ダイヤ,2024-03-27,1
117,6-長期休暇ダイヤ,2024-03-28,1
118,6-長期休暇ダイヤ,2024-03-29,1
119,6-長期休暇ダイヤ,2024-03-30,1
120,6-長期休暇ダイヤ,2024-03-31,1
121,6-能代,2023-12-18,1
122,6-能代,2023-12-19,1
123,6-能代,2023-12-20,1
124,6-能代,2023-12-21,1
125,6-能代,2023-12-22,1
126,6-能代,2023-12-23,1
127,6-能代,2023-12-24,1
128,6-能代,2023-12-25,1
129,6-能代,2023-12-26,1
130,6-能代,2023-12-27,1
131,6-能代,2023-12-28,1
132,6-能代,2023-12-29,1
133,6-能代,2023-12-30,1
134,6-能代,2023-12-31,1
135,6-能代,2024-01-02,1
136,6-能代,2024-01-03,1
137,6-能代,2024-01-04,1
138,6-能代,2024-01-05,1
139,6-能代,2024-01-06,1
140,6-能代,2024-01-07,1
141,6-能代,2024-01-08,1
142,6-能代,2024-01-09,1
143,6-能代,2024-01-10,1
144,6-能代,2024-01-11,1
145,6-能代,2024-01-12,1
146,6-能代,2024-01-13,1
147,6-能代,2024-01-14,1
148,6-能代,2024-01-15,1
149,6-能代,2024-01-16,1
150,6-能代,2024-01-17,1
151,6-能代,2024-01-18,1
152,6-能代,2024-01-19,1
153,6-能代,2024-01-20,1
154,6-能代,2024-01-21,1
155,6-能代,2024-01-22,1
156,6-能代,2024-01-23,1
157,6-能代,2024-01-24,1
158,6-能代,2024-01-25,1
159,6-能代,2024-01-26,1
160,6-能代,2024-01-27,1
161,6-能代,2024-01-28,1
