,route_id,service_id,trip_id,trip_headsign,block_id,trip_short_name,direction_id,shape_id,jp_trip_desc,jp_pattern_id
116,6-新玉川線,6-新玉川線運行日,6-新玉川線0815田沢湖駅前発,新玉川温泉行き,,,,,,
117,6-新玉川線,6-新玉川線運行日,6-新玉川線0940田沢湖駅前発,新玉川温泉行き,,,,,,
118,6-新玉川線,6-新玉川線運行日,6-新玉川線1115田沢湖駅前発,新玉川温泉行き,,,,,,
119,6-新玉川線,6-新玉川線運行日,6-新玉川線1235田沢湖駅前発,新玉川温泉行き,,,,,,
120,6-新玉川線,6-新玉川線運行日,6-新玉川線0935新玉川温泉発,田沢湖駅前行き,,,,,,
121,6-新玉川線,6-新玉川線運行日,6-新玉川線1110新玉川温泉発,田沢湖駅前行き,,,,,,
122,6-新玉川線,6-新玉川線運行日,6-新玉川線1230新玉川温泉発,田沢湖駅前行き,,,,,,
123,6-新玉川線,6-新玉川線運行日,6-新玉川線1355新玉川温泉発,田沢湖駅前行き,,,,,,
124,6-新玉川線,6-新玉川線運行日（春）,6-新玉川線0815田沢湖駅前発（春）,新玉川温泉行き,,,,,,
125,6-新玉川線,6-新玉川線運行日（春）,6-新玉川線0940田沢湖駅前発（春）,新玉川温泉行き,,,,,,
126,6-新玉川線,6-新玉川線運行日（春）,6-新玉川線1115田沢湖駅前発（春）,新玉川温泉行き,,,,,,
127,6-新玉川線,6-新玉川線運行日（春）,6-新玉川線1235田沢湖駅前発（春）,新玉川温泉行き,,,,,,
128,6-新玉川線,6-新玉川線運行日（春）,6-新玉川線0935新玉川温泉発（春）,田沢湖駅前行き,,,,,,
129,6-新玉川線,6-新玉川線運行日（春）,6-新玉川線1110新玉川温泉発（春）,田沢湖駅前行き,,,,,,
130,6-新玉川線,6-新玉川線運行日（春）,6-新玉川線1230新玉川温泉発（春）,田沢湖駅前行き,,,,,,
131,6-新玉川線,6-新玉川線運行日（春）,6-新玉川線1355新玉川温泉発（春）,田沢湖駅前行き,,,,,,
132,6-横手清陵学院線,6-青陵登校日,6-横手清陵学院線0720横手駅東口発,横手清陵学院前行き,,,,,,
133,6-横手清陵学院線,6-青陵登校日,6-横手清陵学院線0740横手駅東口発,横手清陵学院前行き,,,,,,
134,6-横手清陵学院線,6-青陵登校日,6-横手清陵学院線1622横手駅東口発,横手清陵学院前行き,,,,,,
135,6-横手清陵学院線,6-青陵登校日,6-横手清陵学院線1742横手駅東口発,横手清陵学院前行き,,,,,,
136,6-横手清陵学院線,6-青陵登校日,6-横手清陵学院線0726横手清陵学院前発,横手駅東口行き,,,,,,
137,6-横手清陵学院線,6-青陵登校日,6-横手清陵学院線0746横手清陵学院前発,横手駅東口行き,,,,,,
138,6-横手清陵学院線,6-青陵登校日,6-横手清陵学院線1630横手清陵学院前発,横手駅東口行き,,,,,,
139,6-横手清陵学院線,6-青陵登校日,6-横手清陵学院線1750横手清陵学院前発,横手駅東口行き,,,,,,
140,6-横手市内線,6-朝倉小登校日,6-横手市内線0715赤谷地発,南小学校前行き,,,,,,
141,6-朝日が丘線上台線,6-平日,6-朝日が丘線上台線0650朝日が丘四丁目発横手高校前行き,横手高校前行き,,,,,,
142,6-上台線,6-朝倉小登校日,6-上台線0725吉沢団地前発碇行き,碇（朝倉小学校前）行き,,,,,,
143,6-朝日が丘線上台線,6-平日,6-朝日が丘線上台線0715朝日が丘四丁目発,上台行き,,,,,,
144,6-朝日が丘線,6-平日,6-朝日が丘線0815横手駅東口発,ふるさと・朝日→西口・平病,,,,,,
145,6-朝日が丘線,6-平日,6-朝日が丘線0935横手駅東口発,ふるさと・朝日→西口・平病,,,,,,
146,6-朝日が丘線,6-平日,6-朝日が丘線1125横手駅東口発,ふるさと・朝日→西口・平病,,,,,,
147,6-朝日が丘線,6-平日,6-朝日が丘線1250横手駅東口発,西口・平病→朝日・ふるさと,,,,,,
148,6-朝日が丘線,6-平日,6-朝日が丘線1500横手駅東口発,西口・平病→朝日・ふるさと,,,,,,
149,6-朝日が丘線,6-平日,6-朝日が丘線1710横手駅東口発,西口・平病→朝日・ふるさと,,,,,,
150,6-上台線,6-平日,6-上台線0910横手ＢＴ発,上台行き,,,,,,
151,6-上台線,6-平日,6-上台線1215横手ＢＴ発,上台行き,,,,,,
152,6-上台線,6-平日,6-上台線1555横手ＢＴ発,上台行き,,,,,,
153,6-上台線,6-平日,6-上台線1720横手ＢＴ発,上台行き,,,,,,
154,6-上台線,6-平日,6-上台線0755上台発,横手バスターミナル行き,,,,,,
155,6-上台線,6-平日,6-上台線0945上台発,横手バスターミナル行き,,,,,,
156,6-上台線,6-平日,6-上台線1250上台発,横手バスターミナル行き,,,,,,
157,6-上台線,6-平日,6-上台線1620上台発,横手バスターミナル行き,,,,,,
158,6-大森線,6-平日,6-大森線0930横手ＢＴ発,大森病院前行き,,,,,,
159,6-大森線,6-平日,6-大森線1120横手ＢＴ発,大森病院前行き,,,,,,
160,6-大森線,6-平日,6-大森線1250横手ＢＴ発,大森病院前行き,,,,,,
161,6-大森線,6-平日,6-大森線1540横手ＢＴ発,大森病院前行き,,,,,,
162,6-大森線,6-平日,6-大森線1710横手ＢＴ発,大森病院前行き,,,,,,
163,6-大森線,6-平日,6-大森線1820横手ＢＴ発,大森病院前行き,,,,,,
164,6-大森線,6-平日,6-大森線0630大森病院前発,横手バスターミナル行き,,,,,,
165,6-大森線,6-平日,6-大森線0810大森病院前発,横手バスターミナル行き,,,,,,
166,6-大森線,6-平日,6-大森線1010大森病院前発,横手バスターミナル行き,,,,,,
167,6-大森線,6-平日,6-大森線1200大森病院前発,横手バスターミナル行き,,,,,,
168,6-大森線,6-平日,6-大森線1330大森病院前発,横手バスターミナル行き,,,,,,
169,6-大森線,6-平日,6-大森線1625大森病院前発,横手バスターミナル行き,,,,,,
170,6-大森線,6-平日,6-大森線1750大森病院前発,横手バスターミナル行き,,,,,,
171,6-角間川線,6-平日,6-角間川線0650横手ＢＴ発,大曲バスターミナル行き,,,,,,
172,6-角間川線,6-平日,6-角間川線1220横手ＢＴ発,大曲バスターミナル行き,,,,,,
173,6-角間川線,6-平日,6-角間川線1835横手ＢＴ発,大曲バスターミナル行き,,,,,,
174,6-角間川線,6-平日,6-角間川線0810大曲ＢＴ発,横手バスターミナル行き,,,,,,
175,6-角間川線,6-平日,6-角間川線1335大曲ＢＴ発,横手バスターミナル行き,,,,,,
176,6-角間川線,6-平日,6-角間川線1720大曲ＢＴ発,横手バスターミナル行き,,,,,,
177,6-山内線,6-平日,6-山内線0810横手駅東口発,三ッ又温泉入口行き,,,,,,
178,6-山内線,6-平日,6-山内線1220横手駅東口発,三ッ又温泉入口行き,,,,,,
179,6-山内線,6-平日,6-山内線1550横手駅東口発,三ッ又温泉入口行き,,,,,,
180,6-山内線,6-平日,6-山内線1715横手駅東口発,三ッ又温泉入口行き,,,,,,
181,6-山内線,6-平日,6-山内線1830横手駅東口発,三ッ又温泉入口行き,,,,,,
182,6-山内線,6-平日,6-山内線0650三ッ又温泉入口発,横手バスターミナル行き,,,,,,
183,6-山内線,6-平日,6-山内線0930三ッ又温泉入口発,横手バスターミナル行き,,,,,,
184,6-山内線,6-平日,6-山内線1315三ッ又温泉入口発,横手バスターミナル行き,,,,,,
185,6-山内線,6-平日,6-山内線1650三ッ又温泉入口発,横手バスターミナル行き,,,,,,
186,6-山内線,6-平日,6-山内線1805三ッ又温泉入口発,横手バスターミナル行き,,,,,,
187,6-本荘線,6-平日,6-本荘線0710横手ＢＴ発,沼舘行き,,,,,,
188,6-本荘線,6-無休,6-本荘線0745横手ＢＴ発,坂の下行き,,,,,,
189,6-本荘線,6-平日,6-本荘線0915横手ＢＴ発,坂の下行き,,,,,,
190,6-本荘線,6-平日,6-本荘線1035横手ＢＴ発,本荘営業所行き,,,,,,
191,6-本荘線,6-無休,6-本荘線1230横手ＢＴ発,坂の下行き,,,,,,
192,6-本荘線,6-平日,6-本荘線1450横手ＢＴ発,本荘営業所行き,,,,,,
193,6-本荘線,6-平日,6-本荘線1530横手ＢＴ発,沼舘行き,,,,,,
194,6-本荘線,6-無休,6-本荘線1630横手ＢＴ発,沼舘行き,,,,,,
195,6-本荘線,6-平日,6-本荘線1800横手ＢＴ発,本荘営業所行き,,,,,,
196,6-本荘線,6-平日,6-本荘線1830横手高校発,坂の下行き,,,,,,
197,6-本荘線,6-平日,6-本荘線1935横手ＢＴ発,沼舘行き,,,,,,
198,6-本荘線,6-無休,6-本荘線0640坂ノ下発,横手高校前行き,,,,,,
199,6-本荘線,6-平日,6-本荘線0720沼館発,横手バスターミナル行き,,,,,,
200,6-本荘線,6-平日,6-本荘線0640本荘営業所発,横手バスターミナル行き,,,,,,
201,6-本荘線,6-無休,6-本荘線0855坂ノ下発,横手バスターミナル行き,,,,,,
202,6-本荘線,6-平日,6-本荘線1025坂ノ下発,横手バスターミナル行き,,,,,,
203,6-本荘線,6-無休,6-本荘線1350坂ノ下発,横手バスターミナル行き,,,,,,
204,6-本荘線,6-平日,6-本荘線1430本荘営業所発,横手バスターミナル行き,,,,,,
205,6-本荘線,6-平日,6-本荘線1625沼館発,横手バスターミナル行き,,,,,,
206,6-本荘線,6-無休,6-本荘線1720沼館発,横手バスターミナル行き,,,,,,
207,6-本荘線,6-平日,6-本荘線1745本荘営業所発,横手バスターミナル行き,,,,,,
208,6-横手小安線,6-平日,6-横手小安線0645横手駅前発,梺行き,,,,,,
209,6-横手小安線,6-無休,6-横手小安線0950横手駅前発,梺行き,,,,,,
210,6-横手小安線,6-無休,6-横手小安線1323横手駅前発,梺行き,,,,,,
211,6-横手小安線,6-平日,6-横手小安線1500横手駅前発,梺行き,,,,,,
212,6-横手小安線,6-無休,6-横手小安線1605横手駅前発,梺行き,,,,,,
213,6-横手小安線,6-平日,6-横手小安線1720横手駅前発,梺行き,,,,,,
214,6-横手小安線,6-平日,6-横手小安線1800横手高校前発,皆瀬庁舎前行き,,,,,,
215,6-横手小安線,6-無休,6-横手小安線1811横手ＢＴ発,皆瀬庁舎前行き,,,,,,
216,6-横手小安線,6-平土,6-横手小安線0630皆瀬庁舎前発,横手高校前行き,,,,,,
217,6-横手小安線,6-平日,6-横手小安線0755梺発,横手バスターミナル行き,,,,,,
218,6-横手小安線,6-無休,6-横手小安線1110梺発,横手バスターミナル行き,,,,,,
219,6-横手小安線,6-無休,6-横手小安線1500梺発,横手バスターミナル行き,,,,,,
220,6-横手小安線,6-平日,6-横手小安線1610梺発,横手バスターミナル行き,,,,,,
221,6-横手小安線,6-無休,6-横手小安線1735梺発,横手バスターミナル行き,,,,,,
222,6-横手小安線,6-平日,6-横手小安線1830梺発,横手バスターミナル行き,,,,,,
223,6-ふるさと村線,6-土日祝,6-ふるさと村線1040横手駅東口発,ふるさと村行き,,,,,,
224,6-ふるさと村線,6-土日祝,6-ふるさと村線1150横手駅東口発,ふるさと村行き,,,,,,
225,6-ふるさと村線,6-土日祝,6-ふるさと村線1410横手駅東口発,ふるさと村行き,,,,,,
226,6-ふるさと村線,6-土日祝,6-ふるさと村線1550横手駅東口発,ふるさと村行き,,,,,,
227,6-ふるさと村線,6-土日祝,6-ふるさと村線1105ふるさと村発,横手駅東口行き,,,,,,
228,6-ふるさと村線,6-土日祝,6-ふるさと村線1215ふるさと村発,横手駅東口行き,,,,,,
229,6-ふるさと村線,6-土日祝,6-ふるさと村線1435ふるさと村発,横手駅東口行き,,,,,,
230,6-ふるさと村線,6-土日祝,6-ふるさと村線1615ふるさと村発,横手駅東口行き,,,,,,
231,6-横手湯沢岩井川線,6-平日,6-横手湯沢岩井川線1222平鹿総合病院前発,草の台行き,,,,,,
232,6-横手湯沢岩井川線,6-平日,6-横手湯沢岩井川線0724草の台発,平鹿総合病院行き,,,,,,
233,6-横手湯沢岩井川線,6-土日祝,6-横手湯沢岩井川線0724草の台発湯沢営業所行き,湯沢営業所行き,,,,,,
234,6-横手湯沢線,6-無休,6-横手湯沢線0720湯沢営業所発,平鹿総合病院行き,,,,,,
235,6-横手湯沢線,6-無休,6-横手湯沢線0850湯沢営業所発,平鹿総合病院行き,,,,,,
236,6-横手湯沢線,6-無休,6-横手湯沢線1000湯沢営業所発,平鹿総合病院行き,,,,,,
237,6-横手湯沢線,6-平日,6-横手湯沢線1110湯沢営業所発,平鹿総合病院行き,,,,,,
238,6-横手湯沢線,6-平日,6-横手湯沢線1210湯沢営業所発,平鹿総合病院行き,,,,,,
239,6-横手湯沢線,6-無休,6-横手湯沢線1320湯沢営業所発,平鹿総合病院行き,,,,,,
240,6-横手湯沢線,6-平日,6-横手湯沢線1410湯沢営業所発,平鹿総合病院行き,,,,,,
241,6-横手湯沢線,6-平日,6-横手湯沢線1730湯沢営業所発,平鹿総合病院行き,,,,,,
242,6-横手湯沢線,6-無休,6-横手湯沢線0832平鹿総合病院前発,湯沢営業所行き,,,,,,
243,6-横手湯沢線,6-平日,6-横手湯沢線0922平鹿総合病院前発,湯沢営業所行き,,,,,,
244,6-横手湯沢線,6-無休,6-横手湯沢線1002平鹿総合病院前発,湯沢営業所行き,,,,,,
245,6-横手湯沢線,6-無休,6-横手湯沢線1112平鹿総合病院前発,湯沢営業所行き,,,,,,
246,6-横手湯沢線,6-平日,6-横手湯沢線1342平鹿総合病院前発,湯沢営業所行き,,,,,,
247,6-横手湯沢線,6-無休,6-横手湯沢線1432平鹿総合病院前発,湯沢営業所行き,,,,,,
248,6-横手湯沢線,6-平日,6-横手湯沢線1522平鹿総合病院前発,湯沢営業所行き,,,,,,
249,6-横手湯沢線,6-平日,6-横手湯沢線1832平鹿総合病院前発,湯沢営業所行き,,,,,,
250,6-湯沢小安線,6-平日,6-湯沢小安線0710湯沢営業所発,皆瀬庁舎前行き,,,,,,
251,6-湯沢小安線,6-無休,6-湯沢小安線0820湯沢営業所発,鳥谷行き,,,,,,
252,6-湯沢小安線,6-平日,6-湯沢小安線1200雄勝中央病院発,皆瀬庁舎前行き,,,,,,
253,6-湯沢小安線,6-無休,6-湯沢小安線1335雄勝中央病院発,鳥谷行き,,,,,,
254,6-湯沢小安線,6-無休,6-湯沢小安線1540湯沢営業所発,鳥谷行き,,,,,,
255,6-湯沢小安線,6-平土,6-湯沢小安線1635湯沢高校前発,皆瀬庁舎前行き,,,,,,
256,6-湯沢小安線,6-平日,6-湯沢小安線1800湯沢営業所発,鳥谷行き,,,,,,
257,6-湯沢小安線,6-平日,6-湯沢小安線1845湯沢営業所発,皆瀬庁舎前行き,,,,,,
258,6-湯沢小安線,6-平土,6-湯沢小安線0645皆瀬庁舎前発,湯沢高校前行き,,,,,,
259,6-湯沢小安線,6-平日,6-湯沢小安線0650鳥谷発,雄勝中央病院行き,,,,,,
260,6-湯沢小安線,6-平日,6-湯沢小安線0755皆瀬庁舎前発,雄勝中央病院行き,,,,,,
261,6-湯沢小安線,6-無休,6-湯沢小安線0935鳥谷発,湯沢営業所行き,,,,,,
262,6-湯沢小安線,6-平日,6-湯沢小安線1310皆瀬庁舎前発,湯沢営業所行き,,,,,,
263,6-湯沢小安線,6-無休,6-湯沢小安線1455鳥谷発,湯沢営業所行き,,,,,,
264,6-湯沢小安線,6-無休,6-湯沢小安線1700鳥谷発,湯沢営業所行き,,,,,,
265,6-湯沢小安線,6-平日,6-湯沢小安線1800皆瀬庁舎前発,湯沢営業所行き,,,,,,
266,6-横堀線,6-平日,6-横堀線0650湯沢営業所発,横堀駅前行き,,,,,,
267,6-横堀線,6-平日,6-横堀線0900湯沢営業所発,横堀駅前行き,,,,,,
268,6-横堀線,6-平日,6-横堀線1120湯沢営業所発,横堀駅前行き,,,,,,
269,6-横堀線,6-平日,6-横堀線1300雄勝中央病院発,横堀駅前行き,,,,,,
270,6-横堀線,6-平日,6-横堀線1430雄勝中央病院発,横堀駅前行き,,,,,,
271,6-横堀線,6-平日,6-横堀線1630湯沢営業所発,横堀駅前行き,,,,,,
272,6-横堀線,6-平日,6-横堀線0730横堀駅前発,雄勝中央病院行き,,,,,,
273,6-横堀線,6-平日,6-横堀線0940横堀駅前発,湯沢営業所行き,,,,,,
274,6-横堀線,6-平日,6-横堀線1200横堀駅前発,湯沢営業所行き,,,,,,
275,6-横堀線,6-平日,6-横堀線1350横堀駅前発,湯沢営業所行き,,,,,,
276,6-横堀線,6-平日,6-横堀線1520横堀駅前発,湯沢営業所行き,,,,,,
277,6-横堀線,6-平日,6-横堀線1710横堀駅前発,湯沢営業所行き,,,,,,
278,6-岩井川線,6-平日,6-岩井川線0830湯沢営業所発,椿川行き,,,,,,
279,6-岩井川線,6-無休,6-岩井川線1120湯沢営業所発,椿川行き,,,,,,
280,6-岩井川線,6-無休,6-岩井川線1540湯沢営業所発,草の台行き,,,,,,
281,6-岩井川線,6-平日,6-岩井川線1630湯沢高校前発,入道行き,,,,,,
282,6-岩井川線,6-無休,6-岩井川線1715湯沢営業所発,草の台行き,,,,,,
283,6-岩井川線,6-平日,6-岩井川線1810湯沢営業所発,草の台行き,,,,,,
284,6-岩井川線,6-平土,6-岩井川線0610入道発,湯沢高校前行き,,,,,,
285,6-岩井川線,6-平日,6-岩井川線0643草の台発,雄勝中央病院行き,,,,,,
286,6-岩井川線,6-平日,6-岩井川線0940椿川発,湯沢営業所行き,,,,,,
287,6-岩井川線,6-無休,6-岩井川線1230入道発,湯沢営業所行き,,,,,,
288,6-岩井川線,6-平日,6-岩井川線1400草の台発,湯沢営業所行き,,,,,,
289,6-岩井川線,6-無休,6-岩井川線1705草の台発,湯沢営業所行き,,,,,,
290,6-西馬音内線,6-平日,6-西馬音内線0730湯沢営業所発,梺橋行き,,,,,,
291,6-西馬音内線,6-無休,6-西馬音内線0910湯沢営業所発,梺橋行き,,,,,,
292,6-西馬音内線,6-平日,6-西馬音内線1150雄勝中央病院発,梺橋行き,,,,,,
293,6-西馬音内線,6-無休,6-西馬音内線1345雄勝中央病院発,梺橋行き,,,,,,
294,6-西馬音内線,6-平日,6-西馬音内線1540湯沢営業所発,梺橋行き,,,,,,
295,6-西馬音内線,6-無休,6-西馬音内線1630雄勝中央病院発,梺橋行き,,,,,,
296,6-西馬音内線,6-平日,6-西馬音内線1830湯沢営業所発,梺橋行き,,,,,,
297,6-西馬音内線,6-平日,6-西馬音内線0650梺橋発,雄勝中央病院行き,,,,,,
298,6-西馬音内線,6-無休,6-西馬音内線0725梺橋発,雄勝中央病院行き,,,,,,
299,6-西馬音内線,6-平日,6-西馬音内線0820梺橋発,湯沢営業所行き,,,,,,
300,6-西馬音内線,6-無休,6-西馬音内線1000梺橋発,湯沢営業所行き,,,,,,
301,6-西馬音内線,6-平日,6-西馬音内線1250梺橋発,湯沢営業所行き,,,,,,
302,6-西馬音内線,6-無休,6-西馬音内線1440梺橋発,湯沢営業所行き,,,,,,
303,6-西馬音内線,6-平日,6-西馬音内線1630梺橋発,湯沢営業所行き,,,,,,
304,6-西馬音内線,6-無休,6-西馬音内線1730梺橋発,湯沢営業所行き,,,,,,
305,6-山田線,6-平日,6-山田線0640湯沢営業所発,雄勝中央病院行き,,,,,,
306,6-山田線,6-平日,6-山田線0750雄勝中央病院発,湯沢営業所行き,,,,,,
307,6-雄湯郷循環線,6-無休,6-雄湯郷循環左回り１,左回り,,,,,,
308,6-雄湯郷循環線,6-無休,6-雄湯郷循環左回り２,左回り,,,,,,
309,6-雄湯郷循環線,6-無休,6-雄湯郷循環左回り３,左回り,,,,,,
310,6-雄湯郷循環線,6-無休,6-雄湯郷循環左回り４,左回り,,,,,,
311,6-雄湯郷循環線,6-無休,6-雄湯郷循環左回り５,左回り,,,,,,
312,6-雄湯郷循環線,6-無休,6-雄湯郷循環右回り１,右回り,,,,,,
313,6-雄湯郷循環線,6-無休,6-雄湯郷循環右回り２,右回り,,,,,,
314,6-雄湯郷循環線,6-無休,6-雄湯郷循環右回り３,右回り,,,,,,
315,6-雄湯郷循環線,6-無休,6-雄湯郷循環右回り４,右回り,,,,,,
316,6-横手大曲線,6-平日,6-横手大曲線0625大曲ＢＴ発,横手バスターミナル行き,,,,,,
317,6-横手大曲線,6-無休,6-横手大曲線0700大曲ＢＴ発,平鹿総合病院行き,,,,,,
318,6-横手大曲線,6-平日,6-横手大曲線0720大曲ＢＴ発,横手バスターミナル行き,,,,,,
319,6-横手大曲線,6-無休,6-横手大曲線0740大曲ＢＴ発,横手バスターミナル行き,,,,,,
320,6-横手大曲線,6-平日,6-横手大曲線0800大曲ＢＴ発,平鹿総合病院行き,,,,,,
321,6-横手大曲線,6-平日,6-横手大曲線0830大曲ＢＴ発,平鹿総合病院行き,,,,,,
322,6-横手大曲線,6-無休,6-横手大曲線0940大曲ＢＴ発,平鹿総合病院行き,,,,,,
323,6-横手大曲線,6-平日,6-横手大曲線1030大曲ＢＴ発,横手バスターミナル行き,,,,,,
324,6-横手大曲線,6-無休,6-横手大曲線1130大曲ＢＴ発,平鹿総合病院行き,,,,,,
325,6-横手大曲線,6-平日,6-横手大曲線1240大曲ＢＴ発,平鹿総合病院行き,,,,,,
326,6-横手大曲線,6-無休,6-横手大曲線1350大曲ＢＴ発,平鹿総合病院行き,,,,,,
327,6-横手大曲線,6-無休,6-横手大曲線1440大曲ＢＴ発,横手バスターミナル行き,,,,,,
328,6-横手大曲線,6-平日,6-横手大曲線1530大曲ＢＴ発,横手バスターミナル行き,,,,,,
329,6-横手大曲線,6-無休,6-横手大曲線1600大曲ＢＴ発,横手バスターミナル行き,,,,,,
330,6-横手大曲線,6-平日,6-横手大曲線1630大曲ＢＴ発,横手バスターミナル行き,,,,,,
331,6-横手大曲線,6-無休,6-横手大曲線1730大曲ＢＴ発,平鹿総合病院行き,,,,,,
332,6-横手大曲線,6-平日,6-横手大曲線1830大曲ＢＴ発,横手バスターミナル行き,,,,,,
333,6-横手大曲線,6-平日,6-横手大曲線0640横手ＢＴ発,大曲バスターミナル行き,,,,,,
334,6-横手大曲線,6-平日,6-横手大曲線0708平鹿総合病院前発,大曲バスターミナル行き,,,,,,
335,6-横手大曲線,6-平日,6-横手大曲線0740横手ＢＴ発,大曲バスターミナル行き,,,,,,
336,6-横手大曲線,6-無休,6-横手大曲線0818平鹿総合病院前発,大曲バスターミナル行き,,,,,,
337,6-横手大曲線,6-平日,6-横手大曲線0850横手ＢＴ発,大曲バスターミナル行き,,,,,,
338,6-横手大曲線,6-無休,6-横手大曲線0920横手ＢＴ発,大曲バスターミナル行き,,,,,,
339,6-横手大曲線,6-無休,6-横手大曲線1102平鹿総合病院前発,大曲バスターミナル行き,,,,,,
340,6-横手大曲線,6-平日,6-横手大曲線1220横手ＢＴ発,大曲バスターミナル行き,,,,,,
341,6-横手大曲線,6-無休,6-横手大曲線1252平鹿総合病院前発,大曲バスターミナル行き,,,,,,
342,6-横手大曲線,6-平日,6-横手大曲線1402平鹿総合病院前発,大曲バスターミナル行き,,,,,,
343,6-横手大曲線,6-無休,6-横手大曲線1512平鹿総合病院前発,大曲バスターミナル行き,,,,,,
344,6-横手大曲線,6-無休,6-横手大曲線1600横手ＢＴ発,大曲バスターミナル行き,,,,,,
345,6-横手大曲線,6-平日,6-横手大曲線1650横手ＢＴ発,大曲バスターミナル行き,,,,,,
346,6-横手大曲線,6-平日,6-横手大曲線1710横手ＢＴ発,大曲バスターミナル行き,,,,,,
347,6-横手大曲線,6-無休,6-横手大曲線1740横手ＢＴ発,大曲バスターミナル行き,,,,,,
348,6-横手大曲線,6-平日,6-横手大曲線1810横手ＢＴ発,大曲バスターミナル行き,,,,,,
349,6-横手大曲線,6-無休,6-横手大曲線1852平鹿総合病院前発,大曲バスターミナル行き,,,,,,
350,6-川西線,6-平日,6-川西線0745大曲ＢＴ発,大森病院前行き,,,,,,
351,6-川西線,6-平日,6-川西線1335大曲ＢＴ発,大森病院前行き,,,,,,
352,6-川西線,6-平日,6-川西線1620大曲ＢＴ発,大森病院前行き,,,,,,
353,6-川西線,6-平日,6-川西線1730大曲ＢＴ発,大森病院前行き,,,,,,
354,6-川西線,6-平日,6-川西線0700大森病院前発,大曲バスターミナル行き,,,,,,
355,6-川西線,6-平日,6-川西線0900大森病院前発,大曲バスターミナル行き,,,,,,
356,6-川西線,6-平日,6-川西線1435大森病院前発,大曲バスターミナル行き,,,,,,
357,6-川西線,6-平日,6-川西線1715大森病院前発,大曲バスターミナル行き,,,,,,
358,6-川西線,6-平日,6-川西線1815大森病院前発,大曲バスターミナル行き,,,,,,
359,6-千屋線,6-平日,6-千屋線0800大曲ＢＴ発,川口行き,,,,,,
360,6-千屋線,6-平日,6-千屋線1315大曲ＢＴ発,川口行き,,,,,,
361,6-千屋線,6-平日,6-千屋線1715大曲ＢＴ発,川口行き,,,,,,
362,6-千屋線,6-平日,6-千屋線0700川口発,大曲バスターミナル行き,,,,,,
363,6-千屋線,6-平日,6-千屋線0905川口発,大曲バスターミナル行き,,,,,,
364,6-千屋線,6-平日,6-千屋線1410川口発,大曲バスターミナル行き,,,,,,
365,6-千屋線,6-平日,6-千屋線1755川口発,大曲バスターミナル行き,,,,,,
366,6-イオン・イーストモール線,6-無休,6-イオン・イーストモール線0910大曲ＢＴ発,イオンモール大曲行き,,,,,,
367,6-イオン・イーストモール線,6-無休,6-イオン・イーストモール線1005大曲ＢＴ発,イオンモール大曲行き,,,,,,
368,6-イオン・イーストモール線,6-無休,6-イオン・イーストモール線1120大曲ＢＴ発,イオンモール大曲行き,,,,,,
369,6-イオン・イーストモール線,6-無休,6-イオン・イーストモール線1215大曲ＢＴ発,イオンモール大曲行き,,,,,,
370,6-イオン・イーストモール線,6-土日祝,6-イオン・イーストモール線1310大曲ＢＴ発,イオンモール大曲行き,,,,,,
371,6-イオン・イーストモール線,6-無休,6-イオン・イーストモール線1340大曲ＢＴ発,イオンモール大曲行き,,,,,,
372,6-イオン・イーストモール線,6-無休,6-イオン・イーストモール線1445大曲ＢＴ発,イオンモール大曲行き,,,,,,
373,6-イオン・イーストモール線,6-無休,6-イオン・イーストモール線1640大曲ＢＴ発,イオンモール大曲行き,,,,,,
374,6-イオン・イーストモール線,6-無休,6-イオン・イーストモール線1745大曲ＢＴ発,イオンモール大曲行き,,,,,,
375,6-イオン・イーストモール線,6-土日祝,6-イオン・イーストモール線1850大曲ＢＴ発,イオンモール大曲行き,,,,,,
376,6-イオン・イーストモール線,6-無休,6-イオン・イーストモール線0935イオンモール大曲発,大曲バスターミナル行き,,,,,,
377,6-イオン・イーストモール線,6-無休,6-イオン・イーストモール線1030イオンモール大曲発,大曲バスターミナル行き,,,,,,
378,6-イオン・イーストモール線,6-無休,6-イオン・イーストモール線1145イオンモール大曲発,大曲バスターミナル行き,,,,,,
379,6-イオン・イーストモール線,6-無休,6-イオン・イーストモール線1240イオンモール大曲発,大曲バスターミナル行き,,,,,,
380,6-イオン・イーストモール線,6-無休,6-イオン・イーストモール線1335イオンモール大曲発,大曲バスターミナル行き,,,,,,
381,6-イオン・イーストモール線,6-無休,6-イオン・イーストモール線1405イオンモール大曲発,大曲バスターミナル行き,,,,,,
382,6-イオン・イーストモール線,6-無休,6-イオン・イーストモール線1510イオンモール大曲発,大曲バスターミナル行き,,,,,,
383,6-イオン・イーストモール線,6-無休,6-イオン・イーストモール線1705イオンモール大曲発,大曲バスターミナル行き,,,,,,
384,6-イオン・イーストモール線,6-無休,6-イオン・イーストモール線1810イオンモール大曲発,大曲バスターミナル行き,,,,,,
385,6-イオン・イーストモール線,6-土日祝,6-イオン・イーストモール線1915イオンモール大曲発,大曲バスターミナル行き,,,,,,
386,6-長信田線,6-無休,6-長信田線0745大曲ＢＴ発,奥羽山荘行き,,,,,,
387,6-長信田線,6-平日,6-長信田線0955大曲ＢＴ発,奥羽山荘行き,,,,,,
388,6-長信田線,6-無休,6-長信田線1210大曲ＢＴ発,奥羽山荘行き,,,,,,
