,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1133,3-1003,39.9689783594693,139.883013464655,381
1134,3-1003,39.9695088980626,139.881043232509,382
1135,3-1003,39.9697265559461,139.879747232492,383
1136,3-1003,39.9700600602376,139.87859367891,384
1137,3-1003,39.9703761464319,139.877778170967,385
1138,3-1003,39.9706584853084,139.877234237099,386
1139,3-1003,39.9712618746911,139.876487008258,387
1140,3-1003,39.971307874425,139.876231149129,388
1141,3-1003,39.9715724853993,139.876248671613,389
1142,3-1003,39.97191,139.8759,390
1143,3-1003,39.9720363704079,139.875832432856,391
1144,3-1003,39.9725119772312,139.876284269496,392
1145,3-1003,39.9730263265055,139.876345202037,393
1146,3-1003,39.973929398101,139.876080072403,394
1147,3-1003,39.9744766557971,139.875439666312,395
1148,3-1003,39.9749142236608,139.87418188324,396
1149,3-1003,39.9747858806105,139.873685498319,397
1150,3-1003,39.97607,139.872871428571,398
1151,3-1003,39.9763386272252,139.872702141189,399
1152,3-1003,39.976598388846,139.872612782723,400
1153,3-1003,39.9768061403954,139.872537360763,401
1154,3-1003,39.9769141247138,139.872451355471,402
1155,3-1003,39.9770298642594,139.872427508245,403
1156,3-1003,39.9771401523124,139.872360221863,404
1157,3-1003,39.9773148722549,139.872310923576,405
1158,3-1003,39.9774900139854,139.872295997647,406
1159,3-1003,39.9774931268577,139.872220546586,407
1160,3-1003,39.9776789895765,139.872196990367,408
1161,3-1003,39.97832,139.8721,409
1162,3-1003,39.9788193758219,139.872225241688,410
1163,3-1003,39.9800796115777,139.871533726474,411
1164,3-1003,39.9813264347589,139.870872502926,412
1165,3-1003,39.98177,139.871,413
1166,3-1003,39.9835200812999,139.871420986394,414
1167,3-1003,39.9837836504277,139.871451365362,415
1168,3-1003,39.9841678834667,139.871683755575,416
1169,3-1003,39.984285,139.871765714286,417
1170,3-1003,39.9843526801601,139.871800198037,418
1171,3-1003,39.9844440642603,139.872261130578,419
1172,3-1003,39.9844884316566,139.872563694736,420
1173,3-1003,39.9844607253113,139.873310952677,421
1174,3-1003,39.984578857915,139.873913284029,422
1175,3-1003,39.984895518966,139.87508593483,423
1176,3-1003,39.9851148863624,139.875513862746,424
1177,3-1003,39.9853995108705,139.875946427563,425
1178,3-1003,39.985664369233,139.876177475848,426
1179,3-1003,39.9857433562629,139.876329603495,427
1180,3-1003,39.9858351819657,139.877194674928,428
1181,3-1003,39.9859291628979,139.877587968581,429
1182,3-1003,39.9861097355519,139.877859950066,430
1183,3-1003,39.9863645076686,139.878130269514,431
1184,3-1003,39.9873085337963,139.878871551922,432
1185,3-1003,39.9879801621244,139.879342511586,433
1186,3-1003,39.9881171898778,139.879526534734,434
1187,3-1003,39.9879913412962,139.879966387912,435
1188,3-1003,39.98801,139.8801,436
1189,3-1003,39.9879213368748,139.88116938858,437
1190,3-1003,39.9879371647946,139.881633118085,438
1191,3-1003,39.9880791143219,139.882078102875,439
1192,3-1003,39.9882202152674,139.882289239121,440
1193,3-1003,39.9885664815079,139.88246142431,441
1194,3-1003,39.9888806122644,139.882643581717,442
1195,3-1003,39.9889596194837,139.883415505,443
1196,3-1003,39.9891319009835,139.884282791383,444
1197,3-1003,39.9893529608585,139.884478008979,445
1198,3-1003,39.9895666824833,139.884580020223,446
1199,3-1003,39.9898582237019,139.884983897209,447
1200,3-1003,39.9899035329235,139.885194946153,448
1201,3-1003,39.98993,139.885442857143,449
1202,3-1003,39.9899568636288,139.885722088351,450
1203,3-1003,39.9896403232332,139.885815382004,451
1204,3-1003,39.9888183169839,139.886256693513,452
1205,3-1003,39.9876579513907,139.887373252378,453
1206,3-1003,39.9874016887383,139.887635319846,454
1207,3-1003,39.9858124449359,139.887640887969,455
1208,3-1003,39.9850784012418,139.887626631355,456
1209,3-1003,39.9846259316566,139.887530159133,457
1210,3-1003,39.98374170077,139.887224765614,458
1211,3-1003,39.9834146760831,139.8872423172,459
1212,3-1003,39.9833427144544,139.887285174343,460
1213,3-1003,39.9828487356785,139.887351325798,461
1214,3-1003,39.9826716666667,139.88746952381,462
1215,3-1004,39.91482,139.903376190476,1
1216,3-1004,39.9147462218234,139.903360731343,2
1217,3-1004,39.9146466910981,139.903648631477,3
1218,3-1004,39.9145101296474,139.904308775003,4
1219,3-1004,39.9145596603728,139.904963175801,5
1220,3-1004,39.9145873716647,139.905724609647,6
1221,3-1004,39.913335551444,139.905823907934,7
1222,3-1004,39.9140275774799,139.90298306863,8
1223,3-1004,39.9143331031193,139.901334788868,9
1224,3-1004,39.914315,139.901130476191,10
1225,3-1004,39.9143740919448,139.901087763732,11
1226,3-1004,39.9148273759815,139.898534995869,12
1227,3-1004,39.9145889313227,139.898700714111,13
1228,3-1004,39.9141973237931,139.89887607787,14
1229,3-1004,39.9137893561283,139.899333540835,15
1230,3-1004,39.9135880550997,139.899428496524,16
1231,3-1004,39.9132870133334,139.899498263059,17
1232,3-1004,39.913225,139.899602857143,18
1233,3-1004,39.9131155219692,139.89960193634,19
1234,3-1004,39.9127279387414,139.899709079197,20
1235,3-1004,39.9118013782892,139.899644909886,21
1236,3-1004,39.9109627007878,139.899298379462,22
1237,3-1004,39.9105454448421,139.899210479328,23
1238,3-1004,39.9102092783585,139.899314007105,24
1239,3-1004,39.909818174673,139.899746251815,25
1240,3-1004,39.9091748643689,139.8997591956,26
1241,3-1004,39.90908,139.8996,27
1242,3-1004,39.9089278548473,139.899603449576,28
1243,3-1004,39.908004259191,139.899222372192,29
1244,3-1004,39.9074964999487,139.89943726902,30
1245,3-1004,39.9071084955272,139.899817560687,31
1246,3-1004,39.9066278224121,139.900001030922,32
1247,3-1004,39.9073356695298,139.903282250513,33
1248,3-1004,39.9076017018548,139.904710233334,34
1249,3-1004,39.9076905994279,139.906168249212,35
1250,3-1004,39.9091397795081,139.905914019721,36
1251,3-1004,39.9092016666667,139.905815238095,37
1252,3-1004,39.9092872503948,139.905856789562,38
1253,3-1004,39.910383476653,139.905608626202,39
1254,3-1004,39.9109191995176,139.905481542206,40
1255,3-1004,39.9113872956964,139.905549268396,41
1256,3-1004,39.9124769934563,139.905801134137,42
1257,3-1004,39.9128512797199,139.905812066678,43
1258,3-1004,39.91293,139.905728571429,44
1259,3-1004,39.9130191482668,139.90582807263,45
1260,3-1004,39.915485,139.905671428571,46
1261,3-1004,39.9156013507722,139.905688626861,47
1262,3-1004,39.9172644974012,139.905583087839,48
1263,3-1004,39.9191672749334,139.905581192998,49
1264,3-1004,39.9193515543585,139.9055313094,50
1265,3-1004,39.9206586137116,139.905443700273,51
1266,3-1004,39.9210496772176,139.905395100403,52
1267,3-1004,39.9215497798836,139.905034022358,53
1268,3-1004,39.9217795374651,139.904719591141,54
1269,3-1004,39.92206,139.9042,55
1270,3-1004,39.9221842224119,139.903840117591,56
1271,3-1004,39.9224962587241,139.903040935707,57
1272,3-1004,39.9229544942469,139.902366826575,58
1273,3-1004,39.9231823522021,139.901880326571,59
1274,3-1004,39.9234356765029,139.901615604346,60
1275,3-1004,39.9242487367543,139.901395430401,61
1276,3-1004,39.9243,139.90132,62
1277,3-1004,39.9243929636406,139.901338142041,63
1278,3-1004,39.9247496036718,139.901254206194,64
1279,3-1004,39.9256004731932,139.901014847728,65
1280,3-1004,39.9258090060795,139.900998550769,66
1281,3-1004,39.926924407975,139.901118230002,67
1282,3-1004,39.9270283333334,139.901130476191,68
1283,3-1004,39.9270914853376,139.901261232648,69
1284,3-1004,39.9274369058234,139.901561116246,70
1285,3-1004,39.9278020772635,139.90186625646,71
1286,3-1004,39.9279193002787,139.901888898659,72
1287,3-1004,39.9282017157079,139.901744233976,73
1288,3-1004,39.9283038520055,139.901617324584,74
1289,3-1004,39.9285054234225,139.90164577961,75
1290,3-1004,39.9289031989227,139.901802951567,76
1291,3-1004,39.9289916666667,139.901756190476,77
1292,3-1004,39.9290395630863,139.901863825907,78
1293,3-1004,39.9298090634781,139.902165982655,79
1294,3-1004,39.9303251728019,139.902180559376,80
1295,3-1004,39.9306308899638,139.90254846017,81
1296,3-1004,39.9307970896413,139.902757817977,82
1297,3-1004,39.9311766490313,139.902929508454,83
1298,3-1004,39.9313033706079,139.902922540201,84
1299,3-1004,39.9316346840842,139.902768983323,85
1300,3-1004,39.9318226299617,139.902765251841,86
1301,3-1004,39.9320653234674,139.902640266391,87
1302,3-1004,39.9323502690314,139.902645630809,88
1303,3-1004,39.9326477756669,139.902881432397,89
1304,3-1004,39.9329013115787,139.903160236631,90
1305,3-1004,39.93301,139.9032,91
1306,3-1004,39.9330769091978,139.903321227373,92
1307,3-1004,39.9332612123557,139.903475046158,93
1308,3-1004,39.9333807190574,139.903564637429,94
1309,3-1004,39.9334953556714,139.904155716133,95
1310,3-1004,39.9340417804784,139.904495685714,96
1311,3-1004,39.9343607586899,139.904546093123,97
1312,3-1004,39.9347197942485,139.904528337833,98
1313,3-1004,39.9351650970598,139.904472915213,99
1314,3-1004,39.93525,139.904514285714,100
1315,3-1004,39.9353351302466,139.904501428441,101
1316,3-1004,39.9355360390696,139.904406676456,102
1317,3-1004,39.9357814990016,139.904320903969,103
1318,3-1004,39.9363532943753,139.904326151984,104
1319,3-1004,39.9366285001834,139.904072595106,105
1320,3-1004,39.9375106442172,139.904068805422,106
1321,3-1004,39.9377895342412,139.904081283597,107
1322,3-1004,39.9386412672926,139.904181341798,108
1323,3-1004,39.9387875224481,139.904242099735,109
1324,3-1004,39.938885,139.904228571429,110
1325,3-1004,39.938933502663,139.904277901322,111
1326,3-1004,39.9391289537981,139.904272595106,112
1327,3-1004,39.9393249292664,139.904208309392,113
1328,3-1004,39.9396429185973,139.904018950926,114
1329,3-1004,39.9400309900156,139.904049097088,115
1330,3-1004,39.9403401092191,139.904088397353,116
1331,3-1004,39.9405400317126,139.904281341798,117
1332,3-1004,39.9406821700013,139.90441551045,118
1333,3-1004,39.9409111636054,139.904397726059,119
1334,3-1004,39.9411240277799,139.904462011773,120
1335,3-1004,39.94122,139.9044,121
1336,3-1004,39.9412810061291,139.904508483996,122
1337,3-1004,39.9415520944175,139.904462186377,123
1338,3-1004,39.9418538263095,139.904435393388,124
1339,3-1004,39.9424061206961,139.904705247225,125
1340,3-1004,39.9426840256371,139.904760320636,126
1341,3-1004,39.9429965521726,139.904859153312,127
1342,3-1004,39.9433309456838,139.905060815348,128
1343,3-1004,39.9436187516532,139.905193263762,129
1344,3-1004,39.9438436245298,139.905214808737,130
1345,3-1004,39.9440543799991,139.905118365615,131
1346,3-1004,39.9442170763572,139.905046849741,132
1347,3-1004,39.9443929196782,139.904984284265,133
1348,3-1004,39.94449,139.905,134
1349,3-1004,39.9445319432504,139.90496816191,135
1350,3-1004,39.9448142292587,139.90493953228,136
1351,3-1004,39.9449331734017,139.905016383471,137
1352,3-1004,39.9452442160262,139.905068074608,138
1353,3-1004,39.9456528920277,139.905002185059,139
1354,3-1004,39.9461365309436,139.905005596433,140
1355,3-1004,39.9464668678353,139.904980581883,141
1356,3-1004,39.94703,139.9049,142
1357,3-1004,39.9471108909571,139.904850202915,143
1358,3-1004,39.9475102965202,139.904755509131,144
1359,3-1004,39.9478052614184,139.904723235321,145
1360,3-1004,39.9479656739126,139.90480180675,146
1361,3-1004,39.9486785239103,139.905298337173,147
1362,3-1004,39.9491980208618,139.905327490616,148
1363,3-1004,39.9493464391451,139.905281047494,149
1364,3-1004,39.9497438586956,139.905170173155,150
1365,3-1004,39.94983,139.905079047619,151
1366,3-1004,39.9499129758422,139.905170056752,152
1367,3-1004,39.9500462409629,139.905179094451,153
1368,3-1004,39.9506409884297,139.905614808736,154
1369,3-1004,39.9508843091482,139.905701105036,155
1370,3-1004,39.9512785839215,139.905702854374,156
1371,3-1004,39.9515031480576,139.905559997232,157
1372,3-1004,39.9516490535295,139.905334808077,158
1373,3-1004,39.9518058093184,139.904963204902,159
1374,3-1004,39.95187357976,139.90489133982,160
1375,3-1004,39.9521245900719,139.90483769564,161
1376,3-1004,39.9524594779162,139.904796587835,162
1377,3-1004,39.9526776056308,139.9048858881,163
1378,3-1004,39.95283434541,139.905076966803,164
1379,3-1004,39.95296,139.905002857143,165
1380,3-1004,39.9530555882209,139.905052185059,166
1381,3-1004,39.9535039666964,139.904943467467,167
1382,3-1004,39.953678011942,139.904925450271,168
1383,3-1004,39.9537847652624,139.905107491275,169
1384,3-1004,39.9539602792126,139.905454312706,170
1385,3-1004,39.9540841337362,139.905577810723,171
1386,3-1004,39.9547354745515,139.905885215487,172
1387,3-1004,39.9551216865684,139.905956876864,173
1388,3-1004,39.95519,139.9059,174
1389,3-1004,39.9552779533974,139.905910550145,175
1390,3-1004,39.9554031335493,139.90583031668,176
1391,3-1004,39.9556386839193,139.905592882156,177
1392,3-1004,39.9564367098056,139.90536034644,178
1393,3-1004,39.9566367331464,139.905395711517,179
1394,3-1004,39.957181652913,139.905869384139,180
1395,3-1004,39.9572517232879,139.90610352369,181
1396,3-1004,39.9575260664514,139.906451978057,182
1397,3-1004,39.9579076549223,139.906757924489,183
1398,3-1004,39.9581193372274,139.906874192347,184
1399,3-1004,39.9584234506097,139.906870780972,185
1400,3-1004,39.958625,139.906937142857,186
1401,3-1004,39.9587051966438,139.907145737321,187
1402,3-1004,39.9590158882544,139.907401276343,188
1403,3-1004,39.9591318428938,139.907360081237,189
1404,3-1004,39.9596048678268,139.906856407956,190
1405,3-1004,39.9600560141109,139.906239616285,191
1406,3-1004,39.9602227890439,139.906071424484,192
1407,3-1004,39.9610079791619,139.906129851069,193
1408,3-1004,39.9611749050006,139.906010579245,194
1409,3-1004,39.9613467733172,139.905760317339,195
1410,3-1004,39.9614242353074,139.905368918528,196
1411,3-1004,39.961641494319,139.90446090265,197
1412,3-1004,39.9616645146947,139.903191837829,198
1413,3-1004,39.9615676365596,139.901813444301,199
1414,3-1004,39.9615252125793,139.901294001171,200
1415,3-1004,39.963620719605,139.899875870868,201
1416,3-1004,39.9641745969772,139.899501790837,202
1417,3-1004,39.9654161084252,139.898123659216,203
1418,3-1004,39.9658704924876,139.897570833152,204
1419,3-1004,39.9663316030962,139.897223400606,205
1420,3-1004,39.9667419283698,139.896974829837,206
1421,3-1004,39.9669310692547,139.896910893331,207
1422,3-1004,39.967412300958,139.896874888039,208
1423,3-1004,39.9681257030212,139.896822673089,209
1424,3-1004,39.9685920861042,139.896521040154,210
1425,3-1004,39.9690017195972,139.896199000468,211
1426,3-1004,39.9695443793797,139.894534397943,212
1427,3-1004,39.96953,139.8944,213
1428,3-1004,39.9696170974232,139.894311456135,214
1429,3-1004,39.9702878198912,139.892321835763,215
1430,3-1004,39.9703698064825,139.891067496463,216
1431,3-1004,39.9705933080918,139.890491143281,217
1432,3-1004,39.9707422836518,139.889672718675,218
1433,3-1004,39.9706841767726,139.889386305973,219
1434,3-1004,39.9705802320898,139.889168143272,220
1435,3-1004,39.9700857006762,139.888821147237,221
1436,3-1004,39.9691414091239,139.888216455432,222
1437,3-1004,39.9689007218094,139.887982024874,223
1438,3-1004,39.9686301884303,139.887808730561,224
1439,3-1004,39.9684428752404,139.887828351593,225
1440,3-1004,39.9682489798344,139.887678584398,226
1441,3-1004,39.9678789423741,139.887544066538,227
1442,3-1004,39.9676455950755,139.887637127386,228
1443,3-1004,39.9674962800832,139.887528002385,229
1444,3-1004,39.967273455316,139.887181530162,230
1445,3-1004,39.9669706347073,139.886590131351,231
1446,3-1004,39.9666644395973,139.886082231876,232
1447,3-1004,39.9668243215002,139.885718938882,233
1448,3-1004,39.9670106600731,139.885465061896,234
1449,3-1004,39.9672428689886,139.885234304619,235
1450,3-1004,39.9674650483799,139.885041214671,236
1451,3-1004,39.9676,139.885,237
1452,3-1004,39.9680727337782,139.884763665063,238
1453,3-1004,39.968363307023,139.884429496411,239
1454,3-1004,39.9685757656189,139.88405404535,240
1455,3-1004,39.9685925223223,139.883705503682,241
1456,3-1004,39.9689783594693,139.883013464655,242
1457,3-1004,39.9695088980626,139.881043232509,243
1458,3-1004,39.9697265559461,139.879747232492,244
1459,3-1004,39.9700600602376,139.87859367891,245
1460,3-1004,39.9703761464319,139.877778170967,246
1461,3-1004,39.9706584853084,139.877234237099,247
1462,3-1004,39.9712618746911,139.876487008258,248
1463,3-1004,39.971307874425,139.876231149129,249
1464,3-1004,39.9715724853993,139.876248671613,250
1465,3-1004,39.97191,139.8759,251
1466,3-1004,39.9720363704079,139.875832432856,252
1467,3-1004,39.9725119772312,139.876284269496,253
1468,3-1004,39.9730263265055,139.876345202037,254
1469,3-1004,39.973929398101,139.876080072403,255
1470,3-1004,39.9744766557971,139.875439666312,256
1471,3-1004,39.9749142236608,139.87418188324,257
1472,3-1004,39.9747858806105,139.873685498319,258
1473,3-1004,39.97607,139.872871428571,259
1474,3-1004,39.9763386272252,139.872702141189,260
1475,3-1004,39.976598388846,139.872612782723,261
1476,3-1004,39.9768061403954,139.872537360763,262
1477,3-1004,39.9769141247138,139.872451355471,263
1478,3-1004,39.9770298642594,139.872427508245,264
1479,3-1004,39.9771401523124,139.872360221863,265
1480,3-1004,39.9773148722549,139.872310923576,266
1481,3-1004,39.9774900139854,139.872295997647,267
1482,3-1004,39.9774931268577,139.872220546586,268
1483,3-1004,39.9776789895765,139.872196990367,269
1484,3-1004,39.97832,139.8721,270
1485,3-1004,39.9788193758219,139.872225241688,271
1486,3-1004,39.9800796115777,139.871533726474,272
1487,3-1004,39.9813264347589,139.870872502926,273
1488,3-1004,39.98177,139.871,274
1489,3-1004,39.9835200812999,139.871420986394,275
1490,3-1004,39.9837836504277,139.871451365362,276
1491,3-1004,39.9841678834667,139.871683755575,277
1492,3-1004,39.984285,139.871765714286,278
1493,3-1004,39.9843526801601,139.871800198037,279
1494,3-1004,39.9844440642603,139.872261130578,280
1495,3-1004,39.9844884316566,139.872563694736,281
1496,3-1004,39.9844607253113,139.873310952677,282
1497,3-1004,39.984578857915,139.873913284029,283
1498,3-1004,39.984895518966,139.87508593483,284
1499,3-1004,39.9851148863624,139.875513862746,285
1500,3-1004,39.9853995108705,139.875946427563,286
1501,3-1004,39.985664369233,139.876177475848,287
1502,3-1004,39.9857433562629,139.876329603495,288
1503,3-1004,39.9858351819657,139.877194674928,289
1504,3-1004,39.9859291628979,139.877587968581,290
1505,3-1004,39.9861097355519,139.877859950066,291
1506,3-1004,39.9863645076686,139.878130269514,292
1507,3-1004,39.9873085337963,139.878871551922,293
1508,3-1004,39.9879801621244,139.879342511586,294
1509,3-1004,39.9881171898778,139.879526534734,295
1510,3-1004,39.9879913412962,139.879966387912,296
1511,3-1004,39.98801,139.8801,297
1512,3-1004,39.9879213368748,139.88116938858,298
1513,3-1004,39.9879371647946,139.881633118085,299
1514,3-1004,39.9880791143219,139.882078102875,300
1515,3-1004,39.9882202152674,139.882289239121,301
1516,3-1004,39.9885664815079,139.88246142431,302
1517,3-1004,39.9888806122644,139.882643581717,303
1518,3-1004,39.9889596194837,139.883415505,304
1519,3-1004,39.9891319009835,139.884282791383,305
1520,3-1004,39.9893529608585,139.884478008979,306
1521,3-1004,39.9895666824833,139.884580020223,307
1522,3-1004,39.9898582237019,139.884983897209,308
1523,3-1004,39.9899035329235,139.885194946153,309
1524,3-1004,39.98993,139.885442857143,310
1525,3-1004,39.9899568636288,139.885722088351,311
1526,3-1004,39.9896403232332,139.885815382004,312
1527,3-1004,39.9888183169839,139.886256693513,313
1528,3-1004,39.9876579513907,139.887373252378,314
1529,3-1004,39.9874016887383,139.887635319846,315
1530,3-1004,39.9858124449359,139.887640887969,316
1531,3-1004,39.9850784012418,139.887626631355,317
1532,3-1004,39.9846259316566,139.887530159133,318
1533,3-1004,39.98374170077,139.887224765614,319
1534,3-1004,39.9834146760831,139.8872423172,320
1535,3-1004,39.9833427144544,139.887285174343,321
1536,3-1004,39.9828487356785,139.887351325798,322
1537,3-1004,39.9826716666667,139.88746952381,323
1538,3-2001,39.962335,139.825368571429,1
1539,3-2001,39.9622260123423,139.825354746628,2
1540,3-2001,39.9620697686125,139.82509573803,3
1541,3-2001,39.9619727380489,139.824607488687,4
1542,3-2001,39.9618148446321,139.82433218313,5
1543,3-2001,39.9617081059961,139.82415679027,6
1544,3-2001,39.9615357454952,139.823579415267,7
1545,3-2001,39.961535,139.823437142857,8
1546,3-2001,39.9614230867966,139.823393089867,9
1547,3-2001,39.9605619183939,139.821840030998,10
1548,3-2001,39.960525,139.82162,11
1549,3-2001,39.9604163712864,139.821478283637,12
1550,3-2001,39.9601775621224,139.820817321995,13
1551,3-2001,39.9600594719377,139.81903079289,14
1552,3-2001,39.9598566768453,139.818705374228,15
1553,3-2001,39.9593145712749,139.818604879516,16
1554,3-2001,39.9591380925253,139.818422722108,17
1555,3-2001,39.9586407219641,139.818572489303,18
1556,3-2001,39.9575114283816,139.818433858354,19
1557,3-2001,39.9567551666201,139.817988757161,20
1558,3-2001,39.956592813371,139.817854122898,21
1559,3-2001,39.9556500207912,139.817861876869,22
1560,3-2001,39.9552476863736,139.817429926464,23
1561,3-2001,39.9548401257386,139.817154472106,24
1562,3-2001,39.9547586639506,139.817182927132,25
1563,3-2001,39.9544688624313,139.818191819327,26
1564,3-2001,39.9544527412296,139.818668961525,27
1565,3-2001,39.9543950079077,139.819026628195,28
1566,3-2001,39.9545086428177,139.819798929787,29
1567,3-2001,39.9541749276589,139.820358811406,30
1568,3-2001,39.95407,139.8208,31
1569,3-2001,39.9541104320325,139.821620558766,32
1570,3-2001,39.9541145442159,139.822007757187,33
1571,3-2001,39.9545059928865,139.822440176501,34
1572,3-2001,39.954460617058,139.822814343834,35
1573,3-2001,39.9539293670581,139.823394926507,36
1574,3-2001,39.9538698005467,139.823572039604,37
1575,3-2001,39.9532161657404,139.823865827969,38
1576,3-2001,39.9531501684406,139.824092388153,39
1577,3-2001,39.953198181102,139.824923756545,40
1578,3-2001,39.9531567323681,139.82520162626,41
1579,3-2001,39.9532370016705,139.825513958931,42
1580,3-2001,39.9530555882209,139.826104044914,43
1581,3-2001,39.9530312420193,139.826558242008,44
1582,3-2001,39.9529483301243,139.827371185793,45
1583,3-2001,39.953027442371,139.827747393472,46
1584,3-2001,39.9527878046178,139.828603252602,47
1585,3-2001,39.9523364677865,139.828754416629,48
1586,3-2001,39.9520063298511,139.828845757239,49
1587,3-2001,39.9518243796692,139.82940164547,50
1588,3-2001,39.9518375319486,139.82984482272,51
1589,3-2001,39.9511873688788,139.830323801558,52
1590,3-2001,39.9509904316422,139.83031925196,53
1591,3-2001,39.9511826962316,139.830762225505,54
1592,3-2001,39.95123449,139.830914091246,55
1593,3-2001,39.9512003047426,139.831250242042,56
1594,3-2001,39.9513396162929,139.831885021809,57
1595,3-2001,39.951295,139.831934285714,58
1596,3-2001,39.951269707022,139.831802864402,59
1597,3-2001,39.9511825153799,139.831357646806,60
1598,3-2001,39.9512029138602,139.83090376982,61
1599,3-2001,39.9511729862009,139.830828231457,62
1600,3-2001,39.9508287292095,139.830072605133,63
1601,3-2001,39.9504755364032,139.829281733431,64
1602,3-2001,39.9498584152029,139.828802579989,65
1603,3-2001,39.9497336363569,139.828335380908,66
1604,3-2001,39.9497122607233,139.827944244003,67
1605,3-2001,39.9495819868639,139.827500630243,68
1606,3-2001,39.9490860541163,139.827292352458,69
1607,3-2001,39.9478195364037,139.825879554177,70
1608,3-2001,39.9476132989208,139.824998040281,71
1609,3-2001,39.9475089432329,139.824230171885,72
1610,3-2001,39.9469433045318,139.82308273934,73
1611,3-2001,39.9467650836239,139.822550992639,74
1612,3-2001,39.9466803405581,139.822134171867,75
1613,3-2001,39.9466800163172,139.822005193029,76
1614,3-2001,39.9462987663172,139.821308953612,77
1615,3-2001,39.9460881819556,139.821006127548,78
1616,3-2001,39.9457063561723,139.820037528338,79
1617,3-2001,39.9455058088672,139.81977951246,80
1618,3-2001,39.9452830758957,139.819650650024,81
1619,3-2001,39.9450536071324,139.81962910505,82
1620,3-2001,39.9450783333333,139.81950952381,83
1621,3-2001,39.9449778949853,139.819532691029,84
1622,3-2001,39.9447076231852,139.819718521718,85
1623,3-2001,39.9445182431597,139.819768696322,86
1624,3-2001,39.9437366929496,139.819881465503,87
1625,3-2001,39.9433589646664,139.819974439049,88
1626,3-2001,39.9426867985374,139.820192485346,89
1627,3-2001,39.9426266666667,139.820302857143,90
1628,3-2001,39.9425024923425,139.820235546194,91
1629,3-2001,39.9420781808655,139.820444642094,92
1630,3-2001,39.9416708838448,139.820701959555,93
1631,3-2001,39.9406378946556,139.820995369612,94
1632,3-2001,39.9404436559526,139.821088634164,95
1633,3-2001,39.9402695001405,139.82130300718,96
1634,3-2001,39.9399213876785,139.821528341838,97
1635,3-2001,39.9385437258059,139.822413470813,98
1636,3-2001,39.93851,139.822522857143,99
1637,3-2001,39.9383801677731,139.822540351105,100
1638,3-2001,39.9380951262863,139.82276641328,101
1639,3-2001,39.9375904353431,139.823221515792,102
1640,3-2001,39.9374258119362,139.823532710239,103
1641,3-2001,39.9374841007091,139.827011074666,104
1642,3-2001,39.9369604947342,139.829800449044,105
1643,3-2001,39.9366234305728,139.833403210313,106
1644,3-2001,39.9364889723392,139.83374484193,107
1645,3-2001,39.9358928222196,139.834726675933,108
1646,3-2001,39.9359326205543,139.835761513901,109
1647,3-2001,39.9357857724828,139.836196439171,110
1648,3-2001,39.9368067655883,139.836936496053,111
1649,3-2001,39.9369177647119,139.837133841297,112
1650,3-2001,39.9371525377133,139.839085648836,113
1651,3-2001,39.9371573440082,139.839472291047,114
1652,3-2001,39.9363660576911,139.840859955079,115
1653,3-2001,39.935612374278,139.842376048333,116
1654,3-2001,39.9354042006902,139.842803361838,117
1655,3-2001,39.934580213833,139.843838083403,118
1656,3-2001,39.9344614550796,139.844017527853,119
1657,3-2001,39.93438,139.843982857143,120
1658,3-2001,39.9344564853353,139.843887032482,121
1659,3-2001,39.9347737950476,139.84354563367,122
1660,3-2001,39.9353311740248,139.842844236837,123
1661,3-2001,39.9355004078745,139.842561963027,124
1662,3-2001,39.9359642973629,139.841645025853,125
1663,3-2001,39.9363270625339,139.840829430607,126
1664,3-2001,39.9367139244112,139.840173193169,127
1665,3-2001,39.9370630098691,139.83950829634,128
1666,3-2001,39.937133999577,139.839307597923,129
1667,3-2001,39.93702721689,139.838215733501,130
1668,3-2001,39.9368608730652,139.837142966298,131
1669,3-2001,39.9367668022418,139.836976058224,132
1670,3-2001,39.9358147743977,139.836273988779,133
1671,3-2001,39.9357470970732,139.836341191156,134
1672,3-2001,39.935735,139.83646,135
1673,3-2001,39.9356274921071,139.836494980839,136
1674,3-2001,39.9354756219532,139.836727196448,137
1675,3-2001,39.9353458662044,139.836841132954,138
1676,3-2001,39.9337734913154,139.835929851205,139
1677,3-2001,39.9328205405354,139.835563496045,140
1678,3-2001,39.9325602145954,139.835465070779,141
1679,3-2001,39.9324396473492,139.835481076731,142
1680,3-2001,39.93237,139.835534285714,143
1681,3-2001,39.9322509076404,139.835477636256,144
1682,3-2001,39.9317737461984,139.835549093928,145
1683,3-2001,39.9313489381706,139.835763437843,146
1684,3-2001,39.9311231733683,139.835769005966,147
1685,3-2001,39.930886407204,139.835738626998,148
1686,3-2001,39.9303108932937,139.836106527792,149
1687,3-2001,39.9302020565621,139.836085419328,150
1688,3-2001,39.9300840309051,139.836033087976,151
1689,3-2001,39.9297887218285,139.835767431232,152
1690,3-2001,39.929654404305,139.835695740754,153
1691,3-2001,39.9295165178537,139.835702796309,154
1692,3-2001,39.9294044951017,139.83573145504,155
1693,3-2001,39.9292687450113,139.835865274484,156
1694,3-2001,39.929167813026,139.835963641548,157
1695,3-2001,39.9289103128753,139.835920871707,158
1696,3-2001,39.928547743387,139.835753000014,159
1697,3-2001,39.9282939649816,139.835672504643,160
1698,3-2001,39.9280279112238,139.835783669989,161
1699,3-2001,39.9274516047928,139.836003145518,162
