,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,platform_code,parent_station
568,6-堀,,堀,,39.126178,140.576699,堀,,,,
569,6-上久保入口,,上久保入口,,39.122185,140.577973,上久保入口,,,,
570,6-稲庭鍛冶屋敷,,稲庭鍛冶屋敷,,39.11726,140.581575,稲庭鍛冶屋敷,,,,
571,6-下新城,,下新城,,39.112852,140.583267,下新城,,,,
572,6-新城,,新城,,39.109224,140.58257,新城,,,,
573,6-稲庭中町,,稲庭中町,,39.106689,140.582846,稲庭中町,,,,
574,6-稲庭学校前,,稲庭学校前,,39.105378,140.582965,稲庭学校前,,,,
575,6-稲庭本町,,稲庭本町,,39.10377,140.582491,稲庭本町,,,,
576,6-三嶋神社前,,三嶋神社前,,39.101375,140.582856,三嶋神社前,,,,
577,6-下梺,,下梺,,39.099117,140.582618,下梺,,,,
578,6-梺,,梺,,39.097721,140.582516,梺,,,,
579,6-かまくら館前,,かまくら館前,,39.31256,140.566118,かまくら館前,,,,
580,6-前郷一番町,,前郷一番町,,39.311194,140.565394,前郷一番町,,,,
581,6-下早坂,,下早坂,,39.093253,140.580511,下早坂,,,,
582,6-早坂,,早坂,,39.088616,140.585359,早坂,,,,
583,6-小沢,,小沢,,39.085238,140.589639,小沢,,,,
584,6-大谷,,大谷,,39.080114,140.589436,大谷,,,,
585,6-菅生,,菅生,,39.077737,140.588641,菅生,,,,
586,6-水沢（湯沢小安線）,,水沢,,39.070063,140.585906,水沢（湯沢小安線）,,,,
587,6-皆瀬庁舎前,,皆瀬庁舎前,,39.073313,140.586906,皆瀬庁舎前,,,,
588,6-八王子,,八王子,,39.297442,140.563746,八王子,,,,
589,6-上八王子,,上八王子,,39.293197,140.562705,上八王子,,,,
590,6-県立果樹試験場前,,県立果樹試験場前,,39.242706,140.531996,県立果樹試験場前,,,,
591,6-十文字四ツ角,,十文字四ツ角,,39.222922,140.523402,十文字四ツ角,,,,
592,6-上町（象潟線）,,上町,,39.253845,139.917589,上町（象潟線）,,,,
593,6-上町,,上町,,39.201233,140.547477,上町,,,,
594,6-関の口,,関の口,,39.20147,140.550698,関の口,,,,
595,6-増田中学校前,,増田中学校前,,39.203519,140.557685,増田中学校前,,,,
596,6-彦六塚前,,彦六塚前,,39.204087,140.561519,彦六塚前,,,,
597,6-平鹿会館前,,平鹿会館前,,39.205869,140.566659,平鹿会館前,,,,
598,6-真人橋,,真人橋,,39.205423,140.574093,真人橋,,,,
599,6-吉野,,吉野,,39.199959,140.591756,吉野,,,,
600,6-上吉野,,上吉野,,39.198602,140.605078,上吉野,,,,
601,6-湯の沢,,湯の沢,,39.19125,140.621003,湯の沢,,,,
602,6-塞の神,,塞の神,,39.187909,140.62929,塞の神,,,,
603,6-東成瀬役場前,,東成瀬役場前,,39.17965,140.648968,東成瀬役場前,,,,
604,6-蛭川,,蛭川,,39.176961,140.662571,蛭川,,,,
605,6-肴沢,,肴沢,,39.172342,140.677206,肴沢,,,,
606,6-岩井川車庫前,,岩井川車庫前,,39.17618,140.694916,岩井川車庫前,,,,
607,6-東村,,東村,,39.17607,140.703487,東村,,,,
608,6-城下,,城下,,39.172854,140.71279,城下,,,,
609,6-手倉,,手倉,,39.159583,140.713101,手倉,,,,
610,6-椿台,,椿台,,39.148546,140.713779,椿台,,,,
611,6-椿川,,椿川,,39.146416,140.713392,椿川,,,,
612,6-小五里台,,小五里台,,39.135649,140.713862,小五里台,,,,
613,6-五里台,,五里台,,39.126153,140.718215,五里台,,,,
614,6-谷地橋,,谷地橋,,39.11172,140.718147,谷地橋,,,,
615,6-谷地,,谷地,,39.10747,140.72071,谷地,,,,
616,6-天江,,天江,,39.101911,140.722622,天江,,,,
617,6-大柳,,大柳,,39.094171,140.72054,大柳,,,,
618,6-草の台,,草の台,,39.085664,140.718554,草の台,,,,
619,6-湯沢営業所,,湯沢営業所,,39.159279,140.489271,湯沢営業所,,,,
620,6-湯沢駅前角,,湯沢駅前角,,39.163696,140.488904,湯沢駅前角,,,,
621,6-平清水,,平清水,,39.16647,140.489895,平清水,,,,
622,6-表町,,表町,,39.168379,140.490322,表町,,,,
623,6-前森公園前,,前森公園前,,39.173425,140.491674,前森公園前,,,,
624,6-桜通り,,桜通り,,39.176427,140.492624,桜通り,,,,
625,6-新所,,新所,,39.18038,140.495008,新所,,,,
626,6-杉沢（横手湯沢線）,,杉沢,,39.185045,140.49908,杉沢（横手湯沢線）,,,,
627,6-上成沢,,上成沢,,39.191653,140.502169,上成沢,,,,
628,6-成沢,,成沢,,39.195397,140.503419,成沢,,,,
629,6-下湯沢駅,,下湯沢駅,,39.198125,140.503032,下湯沢駅,,1.0,,
630,6-下湯沢駅北口,,下湯沢駅北口,,39.198448,140.503425,下湯沢駅,,2.0,,6-下湯沢駅
631,6-下湯沢駅西口,,下湯沢駅西口,,39.197898,140.50262,下湯沢駅,,2.0,,6-下湯沢駅
632,6-下湯沢駅前角,,下湯沢駅前角,,39.197694,140.504459,下湯沢駅前角,,,,
633,6-上岩崎,,上岩崎,,39.201537,140.505885,上岩崎,,,,
634,6-岩崎,,岩崎,,39.204101,140.505744,岩崎,,,,
635,6-古内,,古内,,39.213914,140.513712,古内,,,,
636,6-宝竜町,,宝竜町,,39.218081,140.51903,宝竜町,,,,
637,6-坂の下（岩井川線、横手湯沢線）,,坂の下,,39.219652,140.520474,坂の下（岩井川線、横手湯沢線）,,,,
638,6-前森,,前森,,39.168188,140.493074,前森,,,,
639,6-柳町,,柳町,,39.164708,140.492297,柳町,,,,
640,6-サンロード,,サンロード,,39.163754,140.490584,サンロード,,,,
641,6-湯沢駅,,湯沢駅,,39.163564,140.487061,湯沢駅,,1.0,,
642,6-湯沢駅東口,,湯沢駅東口,,39.163688,140.487848,湯沢駅,,2.0,,6-湯沢駅
643,6-湯沢駅西口,,湯沢駅西口,,39.1636,140.486625,湯沢駅,,2.0,,6-湯沢駅
644,6-湯沢駅前,,湯沢駅前,,39.163697,140.487732,湯沢駅前,,,,
645,6-中央通り（横堀線、山田線）,,中央通り,,39.16568,140.490447,中央通り（横堀線、山田線）,,,,
646,6-下新地,,下新地,,39.165882,140.488291,下新地,,,,
647,6-前森三丁目,,前森三丁目,,39.169292,140.491943,前森三丁目,,,,
648,6-湯沢翔北高校前,,湯沢翔北高校前,,39.167686,140.496597,湯沢翔北高校前,,,,
649,6-湯の原,,湯の原,,39.166284,140.498818,湯の原,,,,
650,6-五月町,,五月町,,39.164268,140.503552,五月町,,,,
651,6-裏門住宅前,,裏門住宅前,,39.163334,140.509625,裏門住宅前,,,,
652,6-湯沢スキー場入口,,湯沢スキー場入口,,39.161386,140.514057,湯沢スキー場入口,,,,
653,6-墓地公園前,,墓地公園前,,39.161875,140.520049,墓地公園前,,,,
654,6-山谷,,山谷,,39.162217,140.526199,山谷,,,,
655,6-岩の沢,,岩の沢,,39.160577,140.530487,岩の沢,,,,
656,6-ダリア園前,,ダリア園前,,39.159456,140.536905,ダリア園前,,,,
657,6-欠上り,,欠上り,,39.158058,140.548715,欠上り,,,,
658,6-久保橋,,久保橋,,39.156986,140.555734,久保橋,,,,
659,6-大館入口,,大館入口,,39.152678,140.562308,大館入口,,,,
660,6-川連小学校前,,川連小学校前,,39.152319,140.566496,川連小学校前,,,,
661,6-稲庭梺,,稲庭梺,,39.10204,140.582674,稲庭梺,,,,
662,6-野中（湯沢小安線）,,野中,,39.065496,140.589687,野中（湯沢小安線）,,,,
663,6-板戸（湯沢小安線）,,板戸,,39.062052,140.59351,板戸（湯沢小安線）,,,,
664,6-奥宮神社前,,奥宮神社前,,39.060839,140.596104,奥宮神社前,,,,
665,6-若畑,,若畑,,39.059825,140.601605,若畑,,,,
666,6-下野,,下野,,39.056289,140.610513,下野,,,,
667,6-貝沼,,貝沼,,39.05554,140.615858,貝沼,,,,
668,6-皆瀬ダム,,皆瀬ダム,,39.054628,140.62335,皆瀬ダム,,,,
669,6-皆瀬更生園前,,皆瀬更生園前,,39.0506,140.626176,皆瀬更生園前,,,,
670,6-皿小屋,,皿小屋,,39.042222,140.628855,皿小屋,,,,
671,6-羽場橋,,羽場橋,,39.037892,140.631596,羽場橋,,,,
672,6-市野入口,,市野入口,,39.032091,140.639793,市野入口,,,,
673,6-元小安,,元小安,,39.028048,140.642826,元小安,,,,
674,6-木地山高原入口,,木地山高原入口,,39.025618,140.644418,木地山高原入口,,,,
675,6-地蔵坂,,地蔵坂,,39.021699,140.650061,地蔵坂,,,,
676,6-新処（湯沢小安線）,,新処,,39.016223,140.656608,新処（湯沢小安線）,,,,
677,6-川原湯,,川原湯,,39.012659,140.659802,川原湯,,,,
678,6-小安温泉スキー場前,,小安温泉スキー場前,,39.0104,140.660554,小安温泉スキー場前,,,,
679,6-元湯,,元湯,,39.007198,140.661624,元湯,,,,
680,6-小安温泉,,小安温泉,,39.005918,140.664439,小安温泉,,,,
681,6-小湯ノ上,,小湯ノ上,,39.004813,140.666288,小湯ノ上,,,,
682,6-農産加工所前,,農産加工所前,,39.002054,140.669328,農産加工所前,,,,
683,6-鳥谷,,鳥谷,,38.997165,140.674292,鳥谷,,,,
684,6-雄勝中央病院,,雄勝中央病院,,39.145281,140.456868,雄勝中央病院,,,,
685,6-中屋敷,,中屋敷,,39.152566,140.457373,中屋敷,,,,
686,6-仁井田（湯沢市）,,仁井田,,39.153355,140.46506,仁井田（湯沢市）,,,,
687,6-イオンＳＣ,,イオンＳＣ,,39.151366,140.467827,イオンＳＣ,,,,
688,6-松の木,,松の木,,39.156281,140.475311,松の木,,,,
689,6-湯沢変電所前,,湯沢変電所前,,39.158692,140.483389,湯沢変電所前,,,,
690,6-湯沢高校前,,湯沢高校前,,39.153214,140.494426,湯沢高校前,,,,
691,6-小安地熱センター前,,小安地熱センター前,,38.998281,140.673696,小安地熱センター前,,,,
692,6-大町,,大町,,39.16269,140.492123,大町,,,,
693,6-田町角,,田町角,,39.159397,140.492108,田町角,,,,
694,6-吹張橋,,吹張橋,,39.156458,140.492251,吹張橋,,,,
695,6-湯沢高校入口,,湯沢高校入口,,39.153815,140.492292,湯沢高校入口,,,,
696,6-愛宕町,,愛宕町,,39.152417,140.492251,愛宕町,,,,
697,6-愛宕公園入口,,愛宕公園入口,,39.149229,140.491775,愛宕公園入口,,,,
698,6-国道出張所前,,国道出張所前,,39.146558,140.491563,国道出張所前,,,,
699,6-南中学校前,,南中学校前,,39.142453,140.490307,南中学校前,,,,
700,6-関口寺沢,,関口寺沢,,39.140088,140.489767,関口寺沢,,,,
701,6-堤前,,堤前,,39.13799,140.489134,堤前,,,,
702,6-関口,,関口,,39.13557,140.488531,関口,,,,
703,6-三関学校前,,三関学校前,,39.132686,140.487448,三関学校前,,,,
704,6-上の宿橋,,上の宿橋,,39.130426,140.483893,上の宿橋,,,,
705,6-上関,,上関,,39.114132,140.479459,上関,,,,
706,6-三関,,三関,,39.112734,140.479399,三関,,,,
707,6-三関駅前,,三関駅前,,39.110157,140.479407,三関駅前,,,,
708,6-横上,,横上,,39.106754,140.479427,横上,,,,
709,6-新木野道,,新木野道,,39.098871,140.478718,新木野道,,,,
710,6-須川,,須川,,39.092298,140.477694,須川,,,,
711,6-泉沢口,,泉沢口,,39.086388,140.47323,泉沢口,,,,
712,6-平城道,,平城道,,39.085249,140.472079,平城道,,,,
713,6-桑ヶ崎,,桑ヶ崎,,39.081842,140.467652,桑ヶ崎,,,,
714,6-水口,,水口,,39.079086,140.463797,水口,,,,
715,6-十日町,,十日町,,39.077272,140.461709,十日町,,,,
716,6-寺町,,寺町,,39.072343,140.459473,寺町,,,,
717,6-芍薬塚,,芍薬塚,,39.069485,140.458507,芍薬塚,,,,
718,6-上谷地道,,上谷地道,,39.06721,140.455957,上谷地道,,,,
719,6-堺町,,堺町,,39.065314,140.454073,堺町,,,,
720,6-横堀駅,,横堀駅,,39.064881,140.451604,横堀駅,,1.0,,
721,6-横堀駅東口,,横堀駅東口,,39.064473,140.451765,横堀駅,,2.0,,6-横堀駅
722,6-横堀駅前,,横堀駅前,,39.064423,140.451838,横堀駅前,,,,
723,6-愛宕町三丁目,,愛宕町三丁目,,39.149788,140.491048,愛宕町三丁目,,,,
724,6-平和町（横堀線、山田線）,,平和町,,39.156045,140.489354,平和町（横堀線、山田線）,,,,
725,6-雄勝振興局前,,雄勝振興局前,,39.156782,140.489254,雄勝振興局前,,,,
726,6-ジュネス栗駒入口,,ジュネス栗駒入口,,39.173344,140.716126,ジュネス栗駒入口,,,,
727,6-野尻,,野尻,,39.177108,140.724885,野尻,,,,
728,6-入道,,入道,,39.17915,140.732505,入道,,,,
729,6-清水町,,清水町,,39.166137,140.48473,清水町,,,,
730,6-トロ橋,,トロ橋,,39.166754,140.480321,トロ橋,,,,
731,6-下トロ橋,,下トロ橋,,39.168438,140.478725,下トロ橋,,,,
732,6-両神,,両神,,39.17038,140.477432,両神,,,,
733,6-上倉内,,上倉内,,39.175214,140.474319,上倉内,,,,
734,6-中倉内,,中倉内,,39.176618,140.473482,中倉内,,,,
735,6-倉内,,倉内,,39.1775,140.473417,倉内,,,,
736,6-下倉内,,下倉内,,39.178657,140.473327,下倉内,,,,
737,6-千刈,,千刈,,39.181881,140.468858,千刈,,,,
738,6-幡野,,幡野,,39.184848,140.464443,幡野,,,,
739,6-上柳田,,上柳田,,39.187652,140.456303,上柳田,,,,
740,6-柳田（西馬音内線）,,柳田,,39.189154,140.453606,柳田（西馬音内線）,,,,
741,6-柳田橋,,柳田橋,,39.189837,140.445704,柳田橋,,,,
742,6-掵の上児童館前,,掵の上児童館前,,39.191131,140.444067,掵の上児童館前,,,,
743,6-掵の上,,掵の上,,39.19228,140.442782,掵の上,,,,
744,6-三輪,,三輪,,39.194582,140.439051,三輪,,,,
745,6-三輪神社前,,三輪神社前,,39.195918,140.434403,三輪神社前,,,,
746,6-杉の宮,,杉の宮,,39.197211,140.42998,杉の宮,,,,
747,6-田畑入口,,田畑入口,,39.197895,140.428176,田畑入口,,,,
748,6-あぐりこ,,あぐりこ,,39.197968,140.424321,あぐりこ,,,,
749,6-体育館前（西馬音内線）,,体育館前,,39.197686,140.413228,体育館前（西馬音内線）,,,,
750,6-羽後警察前,,羽後警察前,,39.19772,140.41113,羽後警察前,,,,
751,6-橋場,,橋場,,39.1978,140.408541,橋場,,,,
752,6-北都銀行角,,北都銀行角,,39.199023,140.40523,北都銀行角,,,,
753,6-小学校前,,小学校前,,39.1969,140.402359,小学校前,,,,
754,6-桜井町,,桜井町,,39.199058,140.400501,桜井町,,,,
755,6-羽後高校前,,羽後高校前,,39.191752,140.396897,羽後高校前,,,,
756,6-栄町（西馬音内線）,,栄町,,39.197855,140.3978,栄町（西馬音内線）,,,,
757,6-仲町,,仲町,,39.196927,140.396173,仲町,,,,
758,6-元城下,,元城下,,39.195837,140.39273,元城下,,,,
759,6-元城,,元城,,39.194642,140.387745,元城,,,,
760,6-元西公民館前,,元西公民館前,,39.195087,140.384353,元西公民館前,,,,
761,6-元西馬音内,,元西馬音内,,39.194186,140.382181,元西馬音内,,,,
762,6-元城上,,元城上,,39.19344,140.38009,元城上,,,,
763,6-西馬音内堀回,,西馬音内堀回,要確認,39.192715,140.378169,西馬音内堀回,,,,
764,6-郷ノ目,,郷ノ目,要確認,39.191123,140.376029,郷ノ目,,,,
765,6-梺橋,,梺橋,,39.190451,140.374936,梺橋,,,,
766,6-上沖鶴,,上沖鶴,,39.171199,140.484637,上沖鶴,,,,
767,6-文化会館前,,文化会館前,,39.172563,140.480392,文化会館前,,,,
768,6-沖鶴,,沖鶴,,39.173655,140.476998,沖鶴,,,,
769,6-中央公園前（西馬音内線）,,中央公園前,,39.163645,140.495466,中央公園前（西馬音内線）,,,,
770,6-中川原,,中川原,,39.166125,140.470549,中川原,,,,
771,6-深堀下,,深堀下,,39.164141,140.464738,深堀下,,,,
772,6-深堀上,,深堀上,,39.161455,140.463825,深堀上,,,,
773,6-下中屋敷,,下中屋敷,,39.156927,140.460214,下中屋敷,,,,
774,6-白山神社前,,白山神社前,,39.155046,140.457013,白山神社前,,,,
775,6-雄勝調剤薬局,,雄勝調剤薬局,,39.144126,140.45602,雄勝調剤薬局,,,,
776,6-石堂,,石堂,,39.424101,140.501426,石堂,,,,
777,6-下深井,,下深井,,39.42203,140.513349,下深井,,,,
778,6-側清水,,側清水,,39.422134,140.534718,側清水,,,,
779,6-六郷大町,,六郷大町,,39.422716,140.540614,六郷大町,,,,
780,6-六郷上町,,六郷上町,,39.421499,140.545917,六郷上町,,,,
781,6-天神堂,,天神堂,,39.409836,140.555554,天神堂,,,,
782,6-明天地野,,明天地野,,39.405702,140.558711,明天地野,,,,
783,6-野荒町下丁,,野荒町下丁,,39.40357,140.560332,野荒町下丁,,,,
784,6-野荒町中丁,,野荒町中丁,,39.400617,140.562588,野荒町中丁,,,,
785,6-野荒町,,野荒町,,39.396133,140.564939,野荒町,,,,
786,6-下新道,,下新道,,39.390617,140.571295,下新道,,,,
787,6-新道,,新道,,39.388557,140.574433,新道,,,,
788,6-長岡森,,長岡森,要確認,39.384468,140.574191,長岡森,,,,
789,6-荒町（横手大曲線）,,荒町,,39.379874,140.573929,荒町（横手大曲線）,,,,
790,6-金沢本町,,金沢本町,,39.377168,140.57362,金沢本町,,,,
791,6-金沢公園前,,金沢公園前,,39.373371,140.570511,金沢公園前,,,,
792,6-金沢新町,,金沢新町,,39.368461,140.56774,金沢新町,,,,
793,6-金沢中野,,金沢中野,,39.36598,140.566728,金沢中野,,,,
794,6-三貫堰,,三貫堰,,39.361723,140.564894,三貫堰,,,,
795,6-御所野,,御所野,,39.352802,140.562676,御所野,,,,
796,6-瀬下,,瀬下,,39.448258,140.461004,瀬下,,,,
797,6-新堀,,新堀,,39.446108,140.461125,新堀,,,,
798,6-島,,島,,39.307397,140.277265,島,,,,
799,6-島（川西線）,,島,,39.436859,140.452792,島（川西線）,,,,
800,6-舘前,,舘前,,39.428236,140.451901,舘前,,,,
801,6-上舘前,,上舘前,,39.42612,140.45257,上舘前,,,,
802,6-ＪＡ内小友支店前,,ＪＡ内小友支店前,,39.420394,140.451104,ＪＡ内小友支店前,,,,
803,6-九十九沢,,九十九沢,,39.413565,140.449477,九十九沢,,,,
804,6-下田橋,,下田橋,,39.405839,140.449248,下田橋,,,,
805,6-下田,,下田,,39.40189,140.448656,下田,,,,
806,6-板井田,,板井田,,39.394427,140.445369,板井田,,,,
807,6-松田,,松田,,39.387622,140.44532,松田,,,,
808,6-（川西学校前）,,（川西学校前）,,39.381577,140.446304,（川西学校前）,,,,
809,6-袴形,,袴形,,39.375354,140.446775,袴形,,,,
810,6-(神成),,(神成),,39.369567,140.445244,(神成),,,,
811,6-二ッ森,,二ッ森,,39.363332,140.444547,二ッ森,,,,
812,6-（十日町）,,（十日町）,,39.357028,140.443896,（十日町）,,,,
813,6-剣花,,剣花,,39.351221,140.444478,剣花,,,,
814,6-湯の島,,湯の島,,39.34439,140.437332,湯の島,,,,
815,6-須和町,,須和町,,39.457336,140.482873,須和町,,,,
816,6-福見町,,福見町,,39.458222,140.487632,福見町,,,,
817,6-丸子町,,丸子町,,39.460102,140.488716,丸子町,,,,
818,6-保屋,,保屋,,39.461179,140.490572,保屋,,,,
819,6-戸地谷,,戸地谷,,39.462405,140.49407,戸地谷,,,,
820,6-水里,,水里,,39.462177,140.501605,水里,,,,
821,6-仙北支所前,,仙北支所前,,39.461439,140.505355,仙北支所前,,,,
822,6-金堀,,金堀,,39.459461,140.513141,金堀,,,,
823,6-高梨小学校前,,高梨小学校前,,39.457695,140.521593,高梨小学校前,,,,
824,6-薬師,,薬師,要確認,39.456312,140.5283,薬師,,,,
825,6-払田,,払田,,39.458962,140.531117,払田,,,,
826,6-（下川原）,,（下川原）,,39.460897,140.534118,（下川原）,,,,
827,6-下払田,,下払田,,39.465188,140.537407,下払田,,,,
828,6-中払田,,中払田,,39.465053,140.544811,中払田,,,,
829,6-（埋蔵文化センター前）,,（埋蔵文化センター前）,,39.465046,140.545131,（埋蔵文化センター前）,,,,
830,6-上払田,,上払田,,39.464907,140.552655,上払田,,,,
831,6-土崎,,土崎,要確認,39.465745,140.561793,土崎,,,,
832,6-中村,,中村,,39.466176,140.57032,中村,,,,
833,6-一丈木（千屋線）,,一丈木,要確認,39.468544,140.60445,一丈木（千屋線）,,,,
834,6-馬場添,,馬場添,要確認,39.475278,140.609712,馬場添,,,,
835,6-大道（千屋線）,,大道,要確認,39.47864,140.612281,大道（千屋線）,,,,
836,6-真昼川橋,,真昼川橋,,39.482668,140.620499,真昼川橋,,,,
837,6-黒沢（千屋線）,,黒沢,要確認,39.49011,140.628931,黒沢（千屋線）,,,,
838,6-川口（千屋線）,,川口,,39.495476,140.627644,川口（千屋線）,,,,
839,6-川口,,川口,,39.397125,140.057879,川口,,,,
840,6-日の出町,,日の出町,,39.449946,140.482457,日の出町,,,,
841,6-ハローワーク入口,,ハローワーク入口,,39.449996,140.485738,ハローワーク入口,,,,
842,6-イーストモール,,イーストモール,,39.450723,140.498887,イーストモール,,,,
843,6-イオンモール大曲,,イオンモール大曲,,39.440343,140.509584,イオンモール大曲,,,,
844,6-仙北振興局入口,,仙北振興局入口,,39.451028,140.480747,仙北振興局入口,,,,
845,6-田町一番町,,田町一番町,,39.45314,140.480693,田町一番町,,,,
846,6-広域消防署前,,広域消防署前,,39.454805,140.480639,広域消防署前,,,,
847,6-上大町,,上大町,,39.457224,140.480789,上大町,,,,
848,6-元田茂木,,元田茂木,,39.463602,140.509167,元田茂木,,,,
849,6-ふれあい文化センター前,,ふれあい文化センター前,,39.465776,140.510723,ふれあい文化センター前,,,,
850,6-下田茂木,,下田茂木,,39.469321,140.512069,下田茂木,,,,
851,6-上田茂木,,上田茂木,,39.473295,140.518362,上田茂木,,,,
852,6-中屋敷（長信田線）,,中屋敷,,39.478781,140.523246,中屋敷（長信田線）,,,,
853,6-西寺村,,西寺村,,39.483132,140.531135,西寺村,,,,
854,6-下福田,,下福田,,39.486876,140.532388,下福田,,,,
855,6-横堀小学校前,,横堀小学校前,,39.488478,140.53836,横堀小学校前,,,,
856,6-南福島,,南福島,,39.494626,140.545281,南福島,,,,
857,6-王野田,,王野田,,39.495227,140.551872,王野田,,,,
858,6-鶴田,,鶴田,,39.495206,140.561793,鶴田,,,,
859,6-熊元,,熊元,,39.495928,140.574267,熊元,,,,
860,6-上村,,上村,,39.496743,140.580373,上村,,,,
861,6-中里温泉前,,中里温泉前,,39.500829,140.585446,中里温泉前,,,,
862,6-中里温泉入口,,中里温泉入口,,39.49768,140.586003,中里温泉入口,,,,
863,6-上砂留,,上砂留,,39.532637,140.586089,上砂留,,,,
864,6-下小曽野,,下小曽野,,39.529575,140.602086,下小曽野,,,,
865,6-上小曽野,,上小曽野,,39.528269,140.608956,上小曽野,,,,
866,6-北野,,北野,,39.52545,140.62903,北野,,,,
867,6-長信田,,長信田,,39.521588,140.632533,長信田,,,,
868,6-長信田車庫前,,長信田車庫前,,39.516617,140.63186,長信田車庫前,,,,
869,6-惣行会館前,,惣行会館前,,39.512755,140.644242,惣行会館前,,,,
870,6-奥羽山荘,,奥羽山荘,,39.504938,140.656814,奥羽山荘,,,,
871,6-花館上丁,,花館上丁,,39.472224,140.468185,花館上丁,,,,
872,6-花館小学校前,,花館小学校前,,39.474043,140.464338,花館小学校前,,,,
873,6-柳町（南外線、杉山田線）,,柳町,,39.475986,140.461657,柳町（南外線、杉山田線）,,,,
874,6-下柳町,,下柳町,,39.477383,140.45972,下柳町,,,,
875,6-間倉,,間倉,,39.488529,140.449871,間倉,,,,
876,6-館ノ越,,館ノ越,,39.488553,140.440737,館ノ越,,,,
877,6-神岡小学校前,,神岡小学校前,,39.491736,140.428602,神岡小学校前,,,,
878,6-神宮寺駅前角,,神宮寺駅前角,,39.493214,140.425056,神宮寺駅前角,,,,
879,6-平和中学校前,,平和中学校前,,39.496711,140.419245,平和中学校前,,,,
880,6-かみおか温泉,,かみおか温泉,,39.495563,140.415627,かみおか温泉,,,,
881,6-内大坪,,内大坪,,39.499219,140.413414,内大坪,,,,
882,6-北楢岡上町,,北楢岡上町,,39.499903,140.403125,北楢岡上町,,,,
883,6-北楢岡中町,,北楢岡中町,,39.501151,140.397924,北楢岡中町,,,,
884,6-北楢岡下町,,北楢岡下町,,39.502058,140.394506,北楢岡下町,,,,
885,6-嶋,,嶋,,39.506019,140.389877,嶋,,,,
886,6-高花（杉山田線）,,高花,,39.5102,140.383363,高花（杉山田線）,,,,
887,6-宇留井谷地,,宇留井谷地,,39.517175,140.377759,宇留井谷地,,,,
888,6-船戸,,船戸,,39.526469,140.377319,船戸,,,,
889,6-高屋敷（杉山田線）,,高屋敷,,39.534259,140.381661,高屋敷（杉山田線）,,,,
890,6-百人畑,,百人畑,,39.537522,140.382564,百人畑,,,,
891,6-浮島（杉山田線）,,浮島,,39.542256,140.378271,浮島（杉山田線）,,,,
892,6-刈和野上町,,刈和野上町,,39.542061,140.377069,刈和野上町,,,,
893,6-刈和野駅前角,,刈和野駅前角,,39.542182,140.373034,刈和野駅前角,,,,
894,6-西仙北総合支所前,,西仙北総合支所前,,39.545605,140.372118,西仙北総合支所前,,,,
895,6-刈和野駅前,,刈和野駅前,,39.547618,140.372083,刈和野駅前,,,,
896,6-刈和野大町,,刈和野大町,,39.54226,140.369381,刈和野大町,,,,
897,6-刈和野下町,,刈和野下町,,39.545383,140.367277,刈和野下町,,,,
898,6-刈和野橋,,刈和野橋,,39.548906,140.36449,刈和野橋,,,,
899,6-北の目,,北の目,,39.547351,140.353649,北の目,,,,
900,6-赤坂,,赤坂,,39.543439,140.34118,赤坂,,,,
901,6-野田,,野田,,39.534587,140.327973,野田,,,,
902,6-石持（杉山田線）,,石持,,39.530659,140.325408,石持（杉山田線）,,,,
903,6-宿上丁,,宿上丁,,39.522088,140.306454,宿上丁,,,,
904,6-宿下丁,,宿下丁,,39.521551,140.30198,宿下丁,,,,
905,6-坂の下（杉山田線）,,坂の下,,39.522393,140.28648,坂の下（杉山田線）,,,,
906,6-杉山田,,杉山田,要確認,39.522619,140.282222,杉山田,,,,
907,6-神岡郵便局前,,神岡郵便局前,,39.490761,140.422225,神岡郵便局前,,,,
908,6-屋敷南,,屋敷南,,39.488881,140.421388,屋敷南,,,,
909,6-愛宕下,,愛宕下,,39.482249,140.419557,愛宕下,,,,
910,6-平形,,平形,,39.479626,140.413015,平形,,,,
911,6-木直上,,木直上,,39.478537,140.402001,木直上,,,,
912,6-木直,,木直,,39.480087,140.395355,木直,,,,
913,6-坊田,,坊田,要確認,39.475186,140.38455,坊田,,,,
914,6-（ＪＡ南外支店前）,,（ＪＡ南外支店前）,要確認,39.473822,140.382058,（ＪＡ南外支店前）,,,,
915,6-小出,,小出,要確認,39.468446,140.376519,小出,,,,
916,6-高野（南外線）,,高野,,39.466343,140.371644,高野（南外線）,,,,
917,6-（南外中学校前）,,（南外中学校前）,,39.462,140.368796,（南外中学校前）,,,,
918,6-赤平,,赤平,,39.458562,140.365092,赤平,,,,
919,6-（落合橋）,,（落合橋）,,39.453668,140.363755,（落合橋）,,,,
920,6-南外支所前,,南外支所前,,39.449213,140.362696,南外支所前,,,,
921,6-金屋（南外線）,,金屋,,39.439981,140.358992,金屋（南外線）,,,,
922,6-湯ノ神温泉,,湯ノ神温泉,,39.429141,140.358986,湯ノ神温泉,,,,
923,6-松木田,,松木田,,39.425108,140.354744,松木田,,,,
924,6-岩倉温泉,,岩倉温泉,,39.420512,140.3499,岩倉温泉,,,,
925,6-境駅前,,境駅前,,39.618707,140.320856,境駅前,,,,
926,6-羽後境駅,,羽後境駅,,39.619035,140.320713,境駅前,,1.0,,
